time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-10-22T16:00,9.6,14.1,27.4,66,322,0.05,3.6,0.00,10.1,0.188,0.40,6,28.0
2018-10-22T17:00,7.8,9.7,23.8,72,312,0.02,3.0,0.00,9.4,0.188,0.30,1,0.0
2018-10-22T18:00,6.4,8.7,15.5,78,308,0.01,2.8,0.00,8.6,0.188,0.21,1,0.0
2018-10-22T19:00,5.3,7.4,14.4,84,284,0.00,2.8,0.00,8.0,0.188,0.15,7,0.0
2018-10-22T20:00,5.3,8.1,12.6,85,257,0.00,3.0,0.00,7.4,0.188,0.14,48,0.0
2018-10-22T21:00,6.6,11.7,19.1,80,261,0.01,3.4,0.00,7.3,0.188,0.19,34,0.0
2018-10-22T22:00,6.4,12.6,20.5,84,267,0.01,3.9,0.00,7.3,0.188,0.15,3,0.0
2018-10-22T23:00,5.8,13.7,22.7,88,265,0.00,4.0,0.00,7.1,0.188,0.11,1,0.0
2018-10-23T00:00,5.2,14.6,24.8,88,254,0.00,3.3,0.00,4.8,0.192,0.11,6,0.0
2018-10-23T01:00,5.3,16.4,27.4,86,244,0.01,3.2,0.00,5.2,0.192,0.13,99,0.0
2018-10-23T02:00,5.6,19.7,32.4,82,246,0.02,2.8,0.00,5.6,0.192,0.16,99,0.0
2018-10-23T03:00,6.1,22.9,38.5,78,248,0.03,2.6,0.00,5.9,0.192,0.21,100,0.0
2018-10-23T04:00,6.8,25.5,43.2,74,247,0.04,2.5,0.00,6.4,0.192,0.25,99,0.0
2018-10-23T05:00,6.4,26.5,45.4,74,248,0.04,2.1,0.00,6.6,0.192,0.25,100,0.0
2018-10-23T06:00,7.4,29.3,50.0,68,244,0.07,2.0,0.00,6.9,0.191,0.33,100,0.0
2018-10-23T07:00,8.0,32.2,55.1,69,245,0.07,2.7,0.10,7.3,0.192,0.33,100,15.0
2018-10-23T08:00,8.8,33.5,57.6,69,255,0.09,3.3,0.00,7.8,0.192,0.36,100,39.0
2018-10-23T09:00,9.2,35.9,61.9,73,259,0.08,4.6,0.20,8.2,0.194,0.32,100,64.0
2018-10-23T10:00,9.2,35.9,64.4,80,263,0.07,5.9,0.50,8.5,0.198,0.23,100,53.0
2018-10-23T11:00,10.0,36.0,63.4,81,261,0.07,6.8,0.10,8.8,0.199,0.24,100,76.0
2018-10-23T12:00,9.5,34.2,67.3,84,258,0.06,6.8,0.10,8.4,0.202,0.20,100,65.0
2018-10-23T13:00,10.1,33.6,59.8,84,264,0.05,7.6,0.40,8.8,0.206,0.19,100,30.0
2018-10-23T14:00,10.2,32.1,58.3,90,268,0.04,8.7,1.00,9.0,0.217,0.12,100,22.0
2018-10-23T15:00,10.9,33.5,57.6,91,269,0.03,9.4,1.50,9.2,0.238,0.12,100,12.0
2018-10-23T16:00,11.1,33.6,58.7,90,280,0.03,9.5,1.40,9.4,0.256,0.13,100,3.0
2018-10-23T17:00,11.2,35.5,60.8,90,285,0.02,9.6,0.70,9.6,0.264,0.13,100,0.0
2018-10-23T18:00,11.4,34.1,61.6,88,283,0.02,9.5,0.20,9.8,0.266,0.16,100,0.0
2018-10-23T19:00,11.3,35.3,76.0,88,288,0.02,9.4,0.20,9.9,0.268,0.16,100,0.0
2018-10-23T20:00,11.1,36.7,78.1,87,294,0.02,9.1,0.40,9.9,0.271,0.17,69,0.0
2018-10-23T21:00,11.2,33.8,79.6,87,292,0.03,9.1,0.20,9.9,0.273,0.18,98,0.0
2018-10-23T22:00,11.1,34.3,78.1,85,300,0.03,8.8,0.10,9.9,0.273,0.20,100,0.0
2018-10-23T23:00,10.8,33.9,60.1,82,305,0.04,7.8,0.10,9.9,0.274,0.24,87,0.0
2018-10-24T00:00,10.4,31.6,58.3,79,299,0.04,6.9,0.00,10.3,0.267,0.27,43,0.0
2018-10-24T01:00,10.6,32.1,55.8,71,299,0.06,5.6,0.00,10.1,0.266,0.36,96,0.0
2018-10-24T02:00,10.4,31.2,55.1,68,306,0.07,4.8,0.00,9.9,0.266,0.40,100,0.0
2018-10-24T03:00,10.3,30.4,54.4,67,311,0.07,4.4,0.00,9.9,0.265,0.41,72,0.0
2018-10-24T04:00,9.2,29.0,52.2,73,322,0.05,4.7,0.10,9.7,0.266,0.31,52,0.0
2018-10-24T05:00,8.4,25.8,49.3,76,320,0.04,4.4,0.10,9.4,0.266,0.27,52,0.0
2018-10-24T06:00,8.3,23.4,44.3,75,314,0.05,4.2,0.00,9.1,0.266,0.27,69,0.0
2018-10-24T07:00,8.6,24.5,41.8,73,311,0.06,4.2,0.10,9.1,0.266,0.30,76,28.0
2018-10-24T08:00,9.2,22.4,43.6,71,314,0.08,4.3,0.10,9.2,0.266,0.33,29,82.0
2018-10-24T09:00,10.1,30.8,54.4,61,325,0.14,2.9,0.10,9.8,0.265,0.48,32,228.0
2018-10-24T10:00,10.6,28.9,54.0,52,324,0.18,1.2,0.00,10.4,0.264,0.61,65,283.0
2018-10-24T11:00,11.1,27.7,53.6,46,325,0.20,0.0,0.00,11.1,0.263,0.72,74,318.0
2018-10-24T12:00,10.6,25.1,51.1,54,325,0.18,1.6,0.00,11.0,0.261,0.59,77,300.0
2018-10-24T13:00,10.8,23.7,46.4,48,324,0.16,0.3,0.00,11.1,0.260,0.67,94,194.0
2018-10-24T14:00,10.4,22.0,42.5,49,320,0.13,0.2,0.00,11.1,0.259,0.65,85,116.0
2018-10-24T15:00,10.0,20.4,37.8,49,315,0.11,-0.2,0.00,10.8,0.258,0.63,76,72.0
2018-10-24T16:00,9.1,16.9,34.9,51,310,0.08,-0.5,0.00,10.2,0.258,0.57,26,18.0
2018-10-24T17:00,8.2,15.1,28.8,56,308,0.05,-0.2,0.00,9.6,0.257,0.48,10,0.0
2018-10-24T18:00,6.2,8.1,25.6,67,291,0.02,0.4,0.00,8.9,0.257,0.31,26,0.0
2018-10-24T19:00,6.3,9.0,14.8,67,268,0.02,0.6,0.00,8.4,0.257,0.32,92,0.0
2018-10-24T20:00,7.6,11.1,17.6,62,257,0.03,0.9,0.00,8.3,0.256,0.39,82,0.0
2018-10-24T21:00,8.6,16.3,26.6,65,276,0.04,2.3,0.00,8.4,0.256,0.39,98,0.0
2018-10-24T22:00,9.2,16.7,29.5,69,276,0.04,4.0,0.00,8.6,0.255,0.36,100,0.0
2018-10-24T23:00,9.5,16.6,28.8,75,271,0.03,5.2,0.00,8.9,0.255,0.30,100,0.0
2018-10-25T00:00,8.9,18.9,31.7,88,257,0.01,7.1,0.20,8.2,0.256,0.13,100,0.0
2018-10-25T01:00,9.6,21.6,36.4,90,266,0.01,8.1,0.10,8.6,0.257,0.12,100,0.0
2018-10-25T02:00,10.6,26.8,45.7,90,276,0.01,9.0,0.10,8.9,0.257,0.13,93,0.0
2018-10-25T03:00,10.9,23.9,46.8,90,276,0.01,9.4,0.00,9.3,0.257,0.13,100,0.0
2018-10-25T04:00,10.9,20.4,40.7,92,262,0.00,9.6,0.10,9.6,0.258,0.10,100,0.0
2018-10-25T05:00,11.2,28.9,49.3,92,265,0.01,10.1,0.20,9.8,0.260,0.10,100,0.0
2018-10-25T06:00,11.4,32.4,56.5,88,273,0.02,9.4,0.10,10.0,0.260,0.17,99,0.0
2018-10-25T07:00,10.7,28.9,56.2,85,280,0.04,8.3,0.00,10.0,0.260,0.19,94,19.0
2018-10-25T08:00,11.1,27.5,49.7,83,275,0.06,8.2,0.00,10.1,0.260,0.23,100,69.0
2018-10-25T09:00,11.6,28.8,49.3,82,273,0.07,8.6,0.00,10.4,0.259,0.25,100,63.0
2018-10-25T10:00,12.2,32.6,52.6,81,276,0.08,9.1,0.00,10.8,0.259,0.27,100,95.0
2018-10-25T11:00,12.1,29.1,60.1,83,279,0.07,9.2,0.10,10.9,0.260,0.24,100,66.0
2018-10-25T12:00,11.9,27.6,62.3,88,278,0.08,10.1,0.10,11.0,0.263,0.16,52,194.0
2018-10-25T13:00,12.3,27.4,58.7,84,284,0.09,9.6,0.20,11.4,0.264,0.24,41,199.0
2018-10-25T14:00,12.2,31.1,55.4,74,294,0.11,7.8,0.10,11.6,0.264,0.37,21,154.0
2018-10-25T15:00,11.7,25.0,54.0,70,297,0.09,6.4,0.00,11.4,0.263,0.41,46,99.0
2018-10-25T16:00,10.9,21.4,42.8,67,295,0.07,5.1,0.00,11.1,0.263,0.43,64,18.0
2018-10-25T17:00,10.6,20.9,36.7,67,285,0.05,4.7,0.00,10.7,0.262,0.42,95,0.0
2018-10-25T18:00,10.9,23.0,39.2,65,284,0.06,4.7,0.00,10.6,0.262,0.45,93,0.0
2018-10-25T19:00,10.5,21.3,39.2,67,282,0.05,4.6,0.00,10.4,0.261,0.42,100,0.0
2018-10-25T20:00,10.5,20.0,36.7,68,284,0.05,4.9,0.00,10.4,0.261,0.40,90,0.0
2018-10-25T21:00,10.4,18.1,34.2,71,283,0.04,5.3,0.00,10.4,0.260,0.36,100,0.0
2018-10-25T22:00,10.2,17.6,31.3,74,281,0.03,5.8,0.00,10.3,0.260,0.33,96,0.0
2018-10-25T23:00,9.8,16.0,29.9,77,278,0.02,5.9,0.00,10.1,0.260,0.28,89,0.0
2018-10-26T00:00,9.6,15.3,27.0,71,261,0.03,4.4,0.00,10.2,0.259,0.35,94,0.0
2018-10-26T01:00,9.6,15.8,27.0,72,258,0.03,4.8,0.00,10.1,0.258,0.33,96,0.0
2018-10-26T02:00,9.6,14.7,26.6,73,259,0.03,4.9,0.00,9.9,0.258,0.33,100,0.0
2018-10-26T03:00,9.8,14.6,25.6,74,260,0.03,5.4,0.00,9.9,0.257,0.31,100,0.0
2018-10-26T04:00,9.6,15.1,25.6,77,258,0.02,5.8,0.00,9.9,0.257,0.28,100,0.0
2018-10-26T05:00,9.3,14.3,25.6,78,252,0.02,5.8,0.00,9.9,0.257,0.25,98,0.0
2018-10-26T06:00,8.9,12.4,24.5,81,248,0.01,5.8,0.00,9.8,0.256,0.21,86,0.0
2018-10-26T07:00,9.1,11.9,20.9,82,241,0.03,6.1,0.00,9.7,0.256,0.21,38,29.0
2018-10-26T08:00,10.4,12.5,22.7,76,231,0.07,6.3,0.00,10.1,0.255,0.30,92,118.0
2018-10-26T09:00,11.1,15.3,27.7,72,221,0.09,6.2,0.00,10.7,0.255,0.38,99,130.0
2018-10-26T10:00,11.4,15.6,28.1,71,206,0.09,6.2,0.00,11.0,0.254,0.40,99,96.0
2018-10-26T11:00,12.0,20.8,36.7,75,217,0.10,7.8,0.00,11.5,0.254,0.35,99,161.0
2018-10-26T12:00,11.8,20.8,40.0,75,240,0.10,7.5,0.00,11.4,0.254,0.35,99,161.0
2018-10-26T13:00,11.9,21.4,38.9,74,237,0.10,7.4,0.10,11.7,0.254,0.37,92,131.0
2018-10-26T14:00,11.6,19.2,38.5,77,230,0.09,7.6,0.20,11.8,0.255,0.32,74,140.0
2018-10-26T15:00,11.3,13.6,33.5,79,220,0.05,7.8,0.30,11.6,0.257,0.28,63,65.0
2018-10-26T16:00,10.8,16.0,26.3,79,211,0.04,7.3,0.00,11.1,0.257,0.27,91,13.0
2018-10-26T17:00,10.6,16.5,28.4,75,216,0.03,6.3,0.00,10.8,0.256,0.32,93,0.0
2018-10-26T18:00,10.2,17.6,29.9,70,229,0.04,5.0,0.00,10.4,0.256,0.38,62,0.0
2018-10-26T19:00,9.9,18.2,30.6,70,232,0.04,4.7,0.00,10.1,0.256,0.36,93,0.0
2018-10-26T20:00,9.7,18.2,31.0,70,232,0.04,4.5,0.00,10.0,0.255,0.36,88,0.0
2018-10-26T21:00,9.9,19.7,33.5,68,230,0.05,4.3,0.00,9.9,0.255,0.39,100,0.0
2018-10-26T22:00,10.0,21.3,36.4,67,233,0.05,4.2,0.00,9.9,0.255,0.40,100,0.0
2018-10-26T23:00,10.2,22.2,38.9,67,241,0.06,4.3,0.00,10.0,0.254,0.42,97,0.0
2018-10-27T00:00,9.8,19.8,38.2,73,245,0.04,5.1,0.00,10.1,0.251,0.33,81,0.0
2018-10-27T01:00,9.6,20.1,34.6,75,246,0.03,5.4,0.00,10.1,0.250,0.29,99,0.0
2018-10-27T02:00,9.2,20.3,35.6,77,247,0.03,5.3,0.00,9.9,0.250,0.27,87,0.0
2018-10-27T03:00,8.8,22.3,38.2,73,249,0.04,4.3,0.00,9.8,0.250,0.30,73,0.0
2018-10-27T04:00,7.7,22.7,39.2,76,247,0.03,3.8,0.00,9.4,0.250,0.25,66,0.0
2018-10-27T05:00,6.9,23.4,40.0,77,247,0.03,3.2,0.00,9.1,0.249,0.23,98,0.0
2018-10-27T06:00,6.7,23.0,41.0,78,250,0.03,3.0,0.00,8.8,0.249,0.22,100,0.0
2018-10-27T07:00,7.4,20.5,39.6,75,248,0.05,3.3,0.00,8.8,0.249,0.26,100,20.0
2018-10-27T08:00,7.8,28.6,46.1,73,265,0.07,3.2,0.00,9.0,0.248,0.29,80,77.0
2018-10-27T09:00,8.9,26.8,51.1,66,265,0.12,2.8,0.00,9.6,0.248,0.39,90,208.0
2018-10-27T10:00,9.6,26.2,47.9,60,262,0.14,2.0,0.00,10.1,0.247,0.48,83,204.0
2018-10-27T11:00,10.2,26.9,47.5,55,262,0.16,1.5,0.00,10.6,0.246,0.56,98,241.0
2018-10-27T12:00,9.2,24.1,48.2,62,273,0.13,2.2,0.00,10.0,0.246,0.45,85,198.0
2018-10-27T13:00,9.4,22.6,42.5,60,278,0.12,2.0,0.00,10.2,0.246,0.48,96,160.0
2018-10-27T14:00,9.3,20.0,40.0,58,293,0.11,1.5,0.00,10.4,0.245,0.49,99,110.0
2018-10-27T15:00,7.8,16.6,34.9,63,319,0.07,1.2,0.00,10.1,0.244,0.39,38,70.0
2018-10-27T16:00,6.5,9.6,28.8,65,304,0.04,0.4,0.00,9.4,0.244,0.34,99,14.0
2018-10-27T17:00,5.9,9.0,16.2,66,307,0.02,0.2,0.00,8.7,0.244,0.31,100,0.0
2018-10-27T18:00,5.8,9.4,16.2,67,302,0.02,0.2,0.00,8.2,0.244,0.31,100,0.0
2018-10-27T19:00,5.8,10.7,17.6,69,310,0.02,0.4,0.00,7.8,0.243,0.29,100,0.0
2018-10-27T20:00,5.4,12.2,20.2,76,326,0.01,1.5,0.00,7.6,0.243,0.22,100,0.0
2018-10-27T21:00,4.5,10.9,20.5,84,343,0.00,2.1,0.00,7.2,0.243,0.13,100,0.0
2018-10-27T22:00,4.0,7.5,18.4,86,343,0.00,1.8,0.00,6.8,0.243,0.12,100,0.0
2018-10-27T23:00,3.8,9.1,15.8,86,351,0.00,1.8,0.00,6.6,0.242,0.11,100,0.0
2018-10-28T00:00,3.5,9.2,15.1,90,349,0.00,2.1,0.00,5.7,0.242,0.08,100,0.0
2018-10-28T01:00,3.1,8.7,15.5,94,355,0.00,2.2,0.00,5.6,0.242,0.05,100,0.0
2018-10-28T02:00,3.5,10.8,18.4,92,4,0.00,2.3,0.00,5.7,0.242,0.06,100,0.0
2018-10-28T03:00,4.1,11.9,19.4,90,358,0.00,2.5,0.00,5.8,0.242,0.08,100,0.0
2018-10-28T04:00,4.4,12.6,22.3,89,2,0.00,2.8,0.00,6.0,0.242,0.09,100,0.0
2018-10-28T05:00,4.8,14.3,23.8,88,12,0.00,3.0,0.00,6.2,0.241,0.10,100,0.0
2018-10-28T06:00,5.0,12.9,24.5,88,23,0.00,3.1,0.00,6.2,0.241,0.11,100,0.0
2018-10-28T07:00,5.7,14.4,24.8,84,37,0.02,3.2,0.00,6.4,0.241,0.15,100,22.0
2018-10-28T08:00,6.3,16.3,27.7,81,45,0.05,3.2,0.00,6.9,0.241,0.19,100,81.0
2018-10-28T09:00,7.0,18.5,33.8,73,53,0.08,2.5,0.00,7.4,0.240,0.27,100,134.0
2018-10-28T10:00,8.0,21.0,38.2,64,59,0.12,1.7,0.00,8.3,0.240,0.38,99,250.0
2018-10-28T11:00,8.9,22.2,41.4,59,63,0.16,1.3,0.00,9.2,0.239,0.47,100,335.0
2018-10-28T12:00,7.8,21.1,43.2,62,70,0.13,0.9,0.00,8.4,0.240,0.41,100,275.0
2018-10-28T13:00,8.0,19.1,36.7,60,70,0.09,0.7,0.00,8.6,0.240,0.43,100,77.0
2018-10-28T14:00,7.8,16.1,33.5,63,40,0.07,1.2,0.00,8.5,0.239,0.39,100,40.0
2018-10-28T15:00,7.7,18.7,33.5,61,40,0.07,0.7,0.00,8.4,0.239,0.40,100,25.0
2018-10-28T16:00,7.3,15.5,32.0,62,42,0.06,0.5,0.00,8.2,0.239,0.39,100,4.0
2018-10-28T17:00,6.9,19.5,32.4,66,51,0.04,1.0,0.20,8.0,0.241,0.34,100,0.0
2018-10-28T18:00,6.4,19.2,33.1,72,52,0.03,1.7,0.30,7.7,0.243,0.27,100,0.0
2018-10-28T19:00,6.0,18.7,32.4,79,50,0.02,2.5,0.20,7.4,0.244,0.20,100,0.0
2018-10-28T20:00,5.8,18.0,31.7,83,53,0.01,3.2,0.10,7.2,0.245,0.15,100,0.0
2018-10-28T21:00,5.7,19.5,33.1,86,56,0.01,3.5,0.10,7.1,0.245,0.13,100,0.0
2018-10-28T22:00,5.8,19.3,34.6,85,57,0.01,3.5,0.00,7.0,0.245,0.13,100,0.0
2018-10-28T23:00,5.6,21.5,36.4,85,55,0.01,3.3,0.00,6.9,0.245,0.14,100,0.0
2018-10-29T00:00,5.0,21.9,38.2,86,60,0.01,2.9,0.00,7.1,0.245,0.12,100,0.0
2018-10-29T01:00,4.8,22.1,37.8,85,60,0.01,2.6,0.00,6.8,0.244,0.13,100,0.0
2018-10-29T02:00,4.8,24.0,41.8,84,62,0.02,2.2,0.00,6.7,0.244,0.14,100,0.0
2018-10-29T03:00,4.7,22.1,41.4,83,66,0.02,2.0,0.00,6.6,0.244,0.15,100,0.0
2018-10-29T04:00,4.6,23.3,38.9,81,63,0.02,1.6,0.00,6.4,0.244,0.16,100,0.0
2018-10-29T05:00,4.5,22.6,42.8,80,65,0.02,1.4,0.00,6.3,0.244,0.17,100,0.0
2018-10-29T06:00,4.3,21.2,38.9,81,69,0.02,1.4,0.00,6.3,0.243,0.16,100,0.0
2018-10-29T07:00,4.3,21.1,37.1,82,65,0.03,1.5,0.00,6.2,0.243,0.15,100,7.0
2018-10-29T08:00,4.4,23.1,41.4,81,69,0.04,1.5,0.00,6.3,0.243,0.16,100,27.0
2018-10-29T09:00,4.7,22.0,40.7,79,69,0.05,1.5,0.00,6.4,0.243,0.18,100,55.0
2018-10-29T10:00,5.0,22.2,39.6,78,70,0.06,1.5,0.00,6.7,0.242,0.19,100,79.0
2018-10-29T11:00,5.1,23.0,41.0,78,70,0.06,1.6,0.00,6.8,0.242,0.19,100,87.0
2018-10-29T12:00,4.5,21.2,40.7,80,72,0.05,1.3,0.00,6.3,0.243,0.17,100,85.0
2018-10-29T13:00,4.7,21.8,38.9,79,81,0.05,1.4,0.00,6.5,0.242,0.18,100,65.0
2018-10-29T14:00,4.6,22.5,39.2,80,74,0.05,1.4,0.00,6.6,0.242,0.17,100,42.0
2018-10-29T15:00,4.3,22.9,39.2,81,71,0.04,1.5,0.00,6.4,0.242,0.16,100,21.0
2018-10-29T16:00,4.2,20.3,40.0,83,78,0.03,1.6,0.00,6.3,0.242,0.14,100,6.0
2018-10-29T17:00,4.7,24.9,46.4,83,79,0.02,2.0,0.00,6.2,0.242,0.15,100,0.0
2018-10-29T18:00,4.5,19.7,43.2,86,66,0.01,2.3,0.00,6.2,0.242,0.12,100,0.0
2018-10-29T19:00,4.8,21.7,35.3,87,69,0.01,2.8,0.00,6.2,0.242,0.11,100,0.0
2018-10-29T20:00,5.5,22.7,38.5,88,72,0.01,3.7,0.00,6.3,0.242,0.11,100,0.0
2018-10-29T21:00,6.7,23.0,38.5,90,76,0.01,5.2,0.00,6.6,0.242,0.10,100,0.0
2018-10-29T22:00,7.7,23.7,39.6,91,81,0.01,6.4,0.00,6.8,0.242,0.09,100,0.0
2018-10-29T23:00,8.9,25.5,42.1,93,82,0.00,7.9,0.00,7.2,0.242,0.08,100,0.0
2018-10-30T00:00,5.8,20.2,44.6,94,74,0.00,4.9,0.00,4.1,0.242,0.06,100,0.0
2018-10-30T01:00,6.9,22.3,36.0,98,80,0.00,6.6,0.00,5.0,0.241,0.02,100,0.0
2018-10-30T02:00,9.8,25.9,41.8,96,90,0.00,9.1,0.00,6.0,0.241,0.05,100,0.0
2018-10-30T03:00,13.4,30.5,49.7,89,104,0.02,11.6,0.00,7.2,0.241,0.17,100,0.0
2018-10-30T04:00,13.8,27.9,51.1,87,112,0.02,11.6,0.00,8.4,0.241,0.21,54,0.0
2018-10-30T05:00,13.8,24.1,47.5,86,117,0.02,11.4,0.00,8.9,0.241,0.23,85,0.0
2018-10-30T06:00,14.2,21.8,41.4,81,124,0.03,11.1,0.00,9.4,0.241,0.30,68,0.0
2018-10-30T07:00,16.3,23.1,38.5,70,143,0.08,10.9,0.00,10.1,0.240,0.55,0,25.0
2018-10-30T08:00,18.3,29.4,50.0,60,149,0.16,10.5,0.00,11.1,0.240,0.83,1,145.0
2018-10-30T09:00,19.3,30.0,51.8,52,157,0.23,9.1,0.00,12.4,0.239,1.08,0,248.0
2018-10-30T10:00,19.6,29.0,52.2,44,163,0.29,7.0,0.00,13.4,0.238,1.29,0,330.0
2018-10-30T11:00,19.9,29.4,51.1,39,173,0.32,5.4,0.00,14.4,0.236,1.42,2,374.0
2018-10-30T12:00,19.9,18.6,52.6,39,190,0.29,5.4,0.00,15.6,0.235,1.43,0,361.0
2018-10-30T13:00,18.5,17.9,40.7,43,214,0.22,5.7,0.00,15.6,0.234,1.22,69,226.0
2018-10-30T14:00,17.4,11.3,30.6,52,211,0.14,7.3,0.00,15.1,0.233,0.96,73,155.0
2018-10-30T15:00,13.8,23.5,44.6,59,243,0.11,5.9,0.00,14.4,0.233,0.64,77,61.0
2018-10-30T16:00,12.8,23.6,39.6,59,211,0.10,5.0,0.00,13.4,0.232,0.60,99,8.0
2018-10-30T17:00,11.1,32.0,70.6,54,203,0.11,2.2,0.10,12.6,0.233,0.61,96,0.0
2018-10-30T18:00,8.9,28.0,72.7,60,198,0.08,1.6,0.20,11.6,0.235,0.45,100,0.0
2018-10-30T19:00,8.6,29.0,49.0,58,194,0.08,0.8,0.00,10.8,0.234,0.47,100,0.0
2018-10-30T20:00,8.8,32.8,56.5,61,199,0.08,1.6,0.00,10.3,0.234,0.45,76,0.0
2018-10-30T21:00,8.9,32.2,56.2,62,198,0.08,2.0,0.00,10.0,0.234,0.44,96,0.0
2018-10-30T22:00,8.9,33.1,56.9,63,194,0.08,2.2,0.00,9.8,0.234,0.42,63,0.0
2018-10-30T23:00,9.1,33.4,58.7,62,200,0.08,2.3,0.00,9.7,0.233,0.44,68,0.0
2018-10-31T00:00,9.6,30.2,58.0,62,203,0.08,2.6,0.00,9.7,0.231,0.45,15,0.0
2018-10-31T01:00,9.4,31.1,54.7,62,205,0.08,2.6,0.00,9.6,0.231,0.45,50,0.0
2018-10-31T02:00,8.8,28.8,53.3,65,209,0.07,2.5,0.00,9.4,0.230,0.40,38,0.0
2018-10-31T03:00,8.5,27.6,49.7,65,211,0.06,2.2,0.00,9.3,0.230,0.39,75,0.0
2018-10-31T04:00,7.8,25.9,47.2,67,212,0.06,2.0,0.00,9.0,0.230,0.36,26,0.0
2018-10-31T05:00,7.2,23.8,44.3,68,215,0.05,1.8,0.00,8.7,0.230,0.33,0,0.0
2018-10-31T06:00,6.8,20.5,40.3,70,214,0.04,1.6,0.00,8.4,0.230,0.30,0,0.0
2018-10-31T07:00,7.1,17.3,34.6,69,211,0.04,1.8,0.00,8.2,0.229,0.31,0,33.0
2018-10-31T08:00,8.3,18.9,31.7,65,211,0.08,2.2,0.00,8.6,0.229,0.38,0,140.0
2018-10-31T09:00,9.4,20.2,37.8,61,221,0.13,2.2,0.00,9.4,0.228,0.46,0,249.0
2018-10-31T10:00,10.4,16.9,36.7,58,230,0.16,2.5,0.00,10.4,0.228,0.54,0,329.0
2018-10-31T11:00,11.2,14.6,32.4,55,220,0.18,2.5,0.00,11.4,0.227,0.60,0,369.0
2018-10-31T12:00,11.9,13.5,28.8,52,189,0.19,2.3,0.00,12.3,0.226,0.67,0,361.0
2018-10-31T13:00,12.2,13.3,27.0,50,180,0.17,2.0,0.00,12.6,0.225,0.72,0,308.0
2018-10-31T14:00,12.1,11.7,25.6,50,169,0.13,2.0,0.00,12.6,0.224,0.71,17,215.0
2018-10-31T15:00,10.5,7.8,20.5,60,146,0.06,3.0,0.00,11.9,0.224,0.51,57,101.0
2018-10-31T16:00,8.3,8.5,13.0,69,126,0.03,2.8,0.00,10.8,0.224,0.35,0,10.0
2018-10-31T17:00,7.5,8.9,14.0,72,117,0.01,2.8,0.00,9.8,0.224,0.29,75,0.0
2018-10-31T18:00,7.4,10.6,16.9,72,108,0.02,2.7,0.00,9.1,0.224,0.29,100,0.0
2018-10-31T19:00,7.8,11.2,18.0,70,105,0.02,2.7,0.00,8.8,0.223,0.32,96,0.0
2018-10-31T20:00,7.8,10.7,18.4,71,110,0.02,2.8,0.00,8.6,0.223,0.31,89,0.0
2018-10-31T21:00,7.2,10.0,17.3,75,105,0.01,3.0,0.00,8.2,0.223,0.26,49,0.0
2018-10-31T22:00,6.7,10.2,16.9,78,98,0.01,3.0,0.00,7.9,0.223,0.22,32,0.0
2018-10-31T23:00,6.3,10.1,16.9,81,92,0.01,3.2,0.00,7.7,0.223,0.19,91,0.0
2018-11-01T00:00,5.4,8.8,17.6,85,81,0.00,3.2,0.00,5.9,0.223,0.13,1,0.0
2018-11-01T01:00,4.9,9.5,15.8,88,79,0.00,3.2,0.00,5.9,0.223,0.10,24,0.0
2018-11-01T02:00,4.9,10.2,16.9,90,82,0.00,3.3,0.00,5.9,0.223,0.09,47,0.0
2018-11-01T03:00,4.5,8.0,16.6,92,85,0.00,3.2,0.00,5.9,0.223,0.07,28,0.0
2018-11-01T04:00,4.2,8.0,12.6,93,72,0.00,3.2,0.00,5.8,0.223,0.06,84,0.0
2018-11-01T05:00,4.4,9.7,15.5,94,86,0.00,3.5,0.00,5.8,0.223,0.05,10,0.0
2018-11-01T06:00,4.3,9.7,17.6,95,92,0.00,3.6,0.00,5.7,0.223,0.04,53,0.0
2018-11-01T07:00,5.3,11.2,17.3,93,92,0.01,4.3,0.00,5.9,0.223,0.06,89,29.0
2018-11-01T08:00,7.4,10.9,20.2,86,107,0.04,5.2,0.00,6.8,0.222,0.15,81,121.0
2018-11-01T09:00,9.7,9.7,20.5,78,112,0.09,6.1,0.00,8.1,0.222,0.26,99,230.0
2018-11-01T10:00,11.1,11.4,22.3,75,114,0.11,6.8,0.00,9.1,0.222,0.33,97,224.0
2018-11-01T11:00,12.6,11.9,23.8,70,119,0.15,7.2,0.00,10.4,0.221,0.44,100,324.0
2018-11-01T12:00,13.2,13.3,26.3,69,128,0.16,7.7,0.00,9.6,0.222,0.47,93,309.0
2018-11-01T13:00,13.6,14.8,27.7,67,139,0.14,7.6,0.00,10.6,0.221,0.52,100,245.0
2018-11-01T14:00,13.1,10.0,27.4,72,116,0.07,8.1,0.00,10.9,0.221,0.42,100,96.0
2018-11-01T15:00,11.9,8.9,16.9,78,117,0.04,8.2,0.00,10.8,0.221,0.31,100,41.0
2018-11-01T16:00,11.5,10.0,16.6,81,131,0.03,8.4,0.00,10.4,0.221,0.26,100,4.0
2018-11-01T17:00,11.4,11.2,18.0,82,147,0.01,8.4,0.00,10.2,0.221,0.25,100,0.0
