time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-10-16T23:00,13.9,8.5,13.7,89,216,0.00,12.2,0.00,13.9,0.314,0.17,0,0.0
2017-10-17T00:00,13.7,7.9,13.7,90,219,0.00,12.1,0.00,12.9,0.314,0.16,0,0.0
2017-10-17T01:00,13.6,8.6,13.0,88,213,0.00,11.6,0.00,12.9,0.314,0.18,0,0.0
2017-10-17T02:00,13.9,9.8,15.8,87,208,0.00,11.7,0.00,12.9,0.314,0.21,46,0.0
2017-10-17T03:00,13.8,10.6,16.9,86,215,0.00,11.4,0.00,12.9,0.314,0.22,93,0.0
2017-10-17T04:00,13.8,10.5,17.3,83,221,0.01,11.0,0.00,12.9,0.314,0.27,93,0.0
2017-10-17T05:00,13.6,10.5,17.6,82,218,0.01,10.6,0.00,12.9,0.314,0.28,95,0.0
2017-10-17T06:00,13.3,10.1,16.9,83,215,0.03,10.4,0.00,12.8,0.314,0.26,71,3.0
2017-10-17T07:00,14.9,12.0,19.4,79,224,0.05,11.2,0.00,13.1,0.314,0.36,12,75.0
2017-10-17T08:00,16.8,12.0,21.2,74,221,0.11,12.2,0.00,14.1,0.313,0.49,0,201.0
2017-10-17T09:00,18.5,12.1,23.4,69,240,0.18,12.6,0.00,15.1,0.313,0.66,0,315.0
2017-10-17T10:00,19.8,11.8,23.0,64,247,0.24,12.7,0.00,16.2,0.311,0.84,0,397.0
2017-10-17T11:00,20.5,12.4,24.1,63,253,0.27,13.2,0.00,17.2,0.310,0.89,0,436.0
2017-10-17T12:00,20.8,11.8,24.1,64,243,0.26,13.7,0.00,17.7,0.309,0.89,0,429.0
2017-10-17T13:00,20.9,11.9,23.4,65,245,0.23,14.1,0.00,18.1,0.308,0.87,0,376.0
2017-10-17T14:00,20.7,10.9,22.7,67,243,0.18,14.4,0.00,18.2,0.307,0.80,0,282.0
2017-10-17T15:00,19.5,6.8,19.4,76,252,0.09,15.1,0.00,17.9,0.306,0.54,1,163.0
2017-10-17T16:00,16.0,10.0,11.5,88,255,0.02,13.9,0.00,16.9,0.306,0.22,0,45.0
2017-10-17T17:00,14.9,11.0,13.0,89,229,0.00,13.1,0.00,15.9,0.306,0.19,0,0.0
2017-10-17T18:00,14.9,7.5,12.6,89,215,0.00,13.1,0.00,15.1,0.306,0.18,0,0.0
2017-10-17T19:00,14.6,7.7,11.9,91,229,0.00,13.1,0.00,14.7,0.307,0.15,0,0.0
2017-10-17T20:00,14.1,7.2,11.9,93,243,0.00,12.9,0.00,14.4,0.307,0.12,1,0.0
2017-10-17T21:00,13.4,7.6,10.8,95,245,0.00,12.5,0.00,14.1,0.307,0.08,1,0.0
2017-10-17T22:00,12.6,8.8,11.2,96,261,0.00,12.1,0.00,13.8,0.307,0.06,1,0.0
2017-10-17T23:00,12.1,9.1,11.5,97,261,0.00,11.6,0.00,13.4,0.307,0.05,0,0.0
2017-10-18T00:00,11.8,8.9,11.2,97,302,0.00,11.3,0.00,12.1,0.307,0.04,1,0.0
2017-10-18T01:00,11.5,6.8,10.1,98,267,0.00,11.1,0.00,12.1,0.307,0.03,3,0.0
2017-10-18T02:00,10.4,6.9,7.9,100,223,0.00,10.4,0.00,11.9,0.307,0.00,1,0.0
2017-10-18T03:00,10.3,6.9,9.7,100,279,0.00,10.3,0.00,11.8,0.307,0.00,96,0.0
2017-10-18T04:00,10.1,7.1,10.1,100,300,0.00,10.1,0.00,11.7,0.307,0.00,94,0.0
2017-10-18T05:00,9.9,6.8,9.7,100,302,0.00,9.9,0.00,11.6,0.307,0.00,92,0.0
2017-10-18T06:00,10.6,3.6,9.0,100,315,0.01,10.5,0.00,11.8,0.307,0.00,100,2.0
2017-10-18T07:00,11.6,3.2,9.4,98,360,0.02,11.3,0.00,12.2,0.307,0.03,100,51.0
2017-10-18T08:00,12.9,3.1,11.2,95,36,0.06,12.1,0.00,13.0,0.307,0.08,80,124.0
2017-10-18T09:00,15.1,2.6,11.2,85,74,0.12,12.6,0.00,14.1,0.306,0.26,91,229.0
2017-10-18T10:00,16.5,3.2,11.9,79,90,0.14,12.8,0.00,15.1,0.306,0.40,96,261.0
2017-10-18T11:00,17.1,5.4,14.0,76,70,0.15,12.8,0.00,15.8,0.305,0.48,100,244.0
2017-10-18T12:00,17.3,5.1,14.8,75,82,0.12,12.8,0.00,15.6,0.305,0.50,99,174.0
2017-10-18T13:00,17.6,5.0,13.7,75,90,0.14,13.1,0.00,16.1,0.305,0.51,95,245.0
2017-10-18T14:00,17.7,5.2,13.0,76,106,0.11,13.4,0.00,16.3,0.304,0.49,95,182.0
2017-10-18T15:00,17.1,3.3,11.5,82,103,0.06,14.1,0.00,16.1,0.304,0.35,96,120.0
2017-10-18T16:00,14.4,7.1,8.6,91,75,0.01,13.0,0.00,15.4,0.304,0.15,95,35.0
2017-10-18T17:00,13.6,6.8,10.1,93,72,0.00,12.5,0.00,14.6,0.304,0.11,92,0.0
2017-10-18T18:00,12.8,7.1,11.2,93,75,0.00,11.7,0.00,13.9,0.304,0.10,82,0.0
2017-10-18T19:00,12.1,6.9,11.2,93,81,0.00,11.1,0.00,13.4,0.304,0.10,58,0.0
2017-10-18T20:00,11.4,6.6,11.2,94,77,0.00,10.4,0.00,13.0,0.304,0.08,70,0.0
2017-10-18T21:00,11.1,7.4,11.9,94,76,0.00,10.2,0.00,12.6,0.304,0.08,68,0.0
2017-10-18T22:00,10.9,7.2,12.6,95,72,0.00,10.1,0.00,12.4,0.304,0.06,22,0.0
2017-10-18T23:00,10.8,7.3,11.5,95,79,0.00,10.1,0.00,12.1,0.304,0.06,61,0.0
2017-10-19T00:00,10.6,8.6,12.6,94,92,0.00,9.6,0.00,10.3,0.308,0.08,13,0.0
2017-10-19T01:00,9.8,7.6,14.0,95,95,0.00,9.1,0.00,10.6,0.308,0.06,3,0.0
2017-10-19T02:00,9.0,6.5,11.9,97,90,0.00,8.5,0.00,10.6,0.308,0.04,1,0.0
2017-10-19T03:00,8.2,8.0,10.4,98,82,0.00,7.9,0.00,10.4,0.308,0.02,6,0.0
2017-10-19T04:00,8.4,6.5,10.4,98,96,0.00,8.1,0.00,10.3,0.308,0.03,15,0.0
2017-10-19T05:00,8.5,7.4,11.9,98,104,0.00,8.1,0.00,10.2,0.308,0.03,60,0.0
2017-10-19T06:00,9.1,8.6,13.3,98,105,0.01,8.8,0.00,10.3,0.308,0.02,97,2.0
2017-10-19T07:00,10.6,11.4,19.8,98,114,0.02,10.2,0.00,10.9,0.308,0.03,100,45.0
2017-10-19T08:00,11.3,12.7,22.3,97,119,0.04,10.8,0.00,11.4,0.308,0.04,100,88.0
2017-10-19T09:00,12.4,12.5,24.1,93,123,0.06,11.2,0.00,12.1,0.308,0.10,100,134.0
2017-10-19T10:00,13.8,12.3,24.8,89,130,0.11,11.9,0.00,13.0,0.307,0.17,100,222.0
2017-10-19T11:00,14.8,12.8,25.9,85,140,0.13,12.3,0.00,13.8,0.307,0.25,100,264.0
2017-10-19T12:00,15.0,11.3,25.9,84,143,0.15,12.2,0.00,13.3,0.306,0.28,99,293.0
2017-10-19T13:00,15.4,10.5,23.0,83,149,0.13,12.4,0.00,14.1,0.305,0.30,89,262.0
2017-10-19T14:00,15.1,10.5,21.6,84,153,0.10,12.3,0.00,14.4,0.305,0.28,100,187.0
2017-10-19T15:00,14.9,9.2,20.2,83,135,0.06,12.1,0.00,14.4,0.305,0.28,100,87.0
2017-10-19T16:00,13.5,6.6,15.8,91,112,0.01,12.0,0.00,13.9,0.305,0.14,9,27.0
2017-10-19T17:00,12.6,8.2,12.6,91,119,0.00,11.3,0.00,13.1,0.305,0.12,3,0.0
2017-10-19T18:00,13.0,11.3,18.0,91,117,0.00,11.6,0.00,12.8,0.305,0.14,97,0.0
2017-10-19T19:00,12.9,12.9,20.9,92,120,0.00,11.8,0.00,12.6,0.305,0.11,94,0.0
2017-10-19T20:00,13.2,14.2,23.8,93,117,0.00,12.1,0.00,12.6,0.305,0.11,99,0.0
2017-10-19T21:00,13.3,14.1,24.1,94,122,0.00,12.3,0.00,12.6,0.305,0.10,98,0.0
2017-10-19T22:00,13.5,14.5,24.5,93,134,0.00,12.4,0.00,12.8,0.305,0.11,100,0.0
2017-10-19T23:00,12.6,13.8,24.5,95,139,0.00,11.8,0.00,12.6,0.305,0.08,85,0.0
2017-10-20T00:00,11.9,13.2,23.0,93,135,0.00,10.9,0.00,10.9,0.305,0.09,44,0.0
2017-10-20T01:00,11.1,11.4,22.3,93,145,0.00,9.9,0.00,11.1,0.305,0.10,98,0.0
2017-10-20T02:00,10.6,10.4,18.7,93,146,0.00,9.5,0.00,11.1,0.305,0.09,96,0.0
2017-10-20T03:00,10.3,9.7,17.6,94,149,0.00,9.3,0.00,11.1,0.305,0.08,83,0.0
2017-10-20T04:00,10.2,8.5,15.8,94,152,0.00,9.2,0.00,10.9,0.305,0.08,37,0.0
2017-10-20T05:00,10.4,8.5,14.8,93,152,0.00,9.3,0.00,10.9,0.305,0.09,47,0.0
2017-10-20T06:00,10.3,8.1,14.0,93,148,0.02,9.2,0.00,10.9,0.305,0.09,48,1.0
2017-10-20T07:00,11.8,13.1,20.5,88,148,0.03,9.9,0.00,11.2,0.305,0.16,49,53.0
2017-10-20T08:00,13.6,13.2,23.4,82,151,0.08,10.6,0.00,12.0,0.305,0.29,41,157.0
2017-10-20T09:00,15.5,13.7,26.3,73,157,0.15,10.8,0.00,13.1,0.304,0.47,31,293.0
2017-10-20T10:00,17.0,13.2,26.6,68,163,0.20,11.0,0.00,14.1,0.303,0.63,53,364.0
2017-10-20T11:00,18.2,12.2,25.6,63,166,0.21,11.1,0.00,15.1,0.302,0.77,98,349.0
2017-10-20T12:00,16.6,9.2,23.4,72,132,0.13,11.4,0.00,14.2,0.302,0.54,100,181.0
2017-10-20T13:00,16.5,8.2,16.9,76,151,0.09,12.3,0.20,14.4,0.303,0.45,99,122.0
2017-10-20T14:00,16.1,6.1,13.7,81,140,0.06,12.8,0.20,14.4,0.305,0.36,100,73.0
2017-10-20T15:00,15.6,8.4,13.0,83,140,0.05,12.8,1.20,14.2,0.319,0.29,96,44.0
2017-10-20T16:00,14.9,10.2,16.6,84,170,0.03,12.3,0.00,13.9,0.319,0.26,77,20.0
2017-10-20T17:00,14.2,9.5,17.6,84,189,0.00,11.6,0.00,13.5,0.318,0.25,94,0.0
2017-10-20T18:00,13.9,8.7,14.8,85,187,0.00,11.4,0.00,13.2,0.318,0.24,82,0.0
2017-10-20T19:00,13.5,9.9,26.6,87,213,0.00,11.3,0.30,13.0,0.321,0.21,98,0.0
2017-10-20T20:00,13.8,10.9,17.3,87,214,0.00,11.6,0.00,12.9,0.321,0.21,55,0.0
2017-10-20T21:00,12.8,9.5,17.3,90,241,0.00,11.1,0.00,12.7,0.321,0.15,33,0.0
2017-10-20T22:00,11.8,9.7,15.5,92,248,0.00,10.5,0.00,12.4,0.320,0.11,61,0.0
2017-10-20T23:00,11.5,9.7,16.9,93,248,0.00,10.4,0.00,12.2,0.320,0.10,48,0.0
2017-10-21T00:00,11.5,9.2,15.8,93,244,0.00,10.4,0.00,12.2,0.313,0.09,89,0.0
2017-10-21T01:00,11.0,10.3,18.0,94,241,0.00,10.1,0.00,12.1,0.313,0.08,98,0.0
2017-10-21T02:00,10.9,10.4,17.3,92,236,0.00,9.6,0.00,11.9,0.313,0.11,20,0.0
2017-10-21T03:00,10.1,9.0,17.3,92,233,0.00,8.9,0.00,11.6,0.313,0.10,48,0.0
2017-10-21T04:00,9.9,9.0,14.8,92,233,0.00,8.6,0.00,11.4,0.313,0.10,51,0.0
2017-10-21T05:00,9.9,7.9,15.1,91,231,0.00,8.5,0.00,11.2,0.313,0.11,87,0.0
2017-10-21T06:00,10.4,7.8,14.0,90,214,0.02,8.7,0.00,11.2,0.312,0.13,94,1.0
2017-10-21T07:00,10.9,9.7,15.5,88,207,0.03,9.0,0.00,11.4,0.312,0.16,99,24.0
2017-10-21T08:00,11.2,9.7,16.6,87,211,0.04,9.2,0.00,11.6,0.312,0.17,98,42.0
2017-10-21T09:00,12.1,8.2,17.3,82,218,0.07,9.1,0.00,12.1,0.312,0.26,92,123.0
2017-10-21T10:00,13.1,8.0,18.0,77,216,0.12,9.1,0.00,12.8,0.312,0.35,97,228.0
2017-10-21T11:00,13.4,8.2,17.6,75,209,0.11,9.0,0.00,13.1,0.311,0.39,99,184.0
2017-10-21T12:00,12.6,8.3,17.6,81,185,0.08,9.3,0.00,12.9,0.311,0.28,78,113.0
2017-10-21T13:00,12.6,7.6,15.8,80,161,0.07,9.3,0.00,12.9,0.311,0.29,97,99.0
2017-10-21T14:00,12.6,9.2,16.6,81,154,0.06,9.5,0.00,12.9,0.311,0.28,94,87.0
2017-10-21T15:00,12.4,8.2,15.8,84,151,0.04,9.7,0.00,12.8,0.311,0.23,98,47.0
2017-10-21T16:00,11.8,8.4,14.0,86,149,0.02,9.4,0.00,12.6,0.310,0.20,100,14.0
2017-10-21T17:00,11.8,10.2,16.6,85,141,0.00,9.4,0.00,12.4,0.310,0.20,100,0.0
2017-10-21T18:00,11.9,11.2,18.0,85,138,0.01,9.4,0.00,12.2,0.310,0.21,100,0.0
2017-10-21T19:00,11.9,12.5,22.0,86,141,0.01,9.5,0.20,12.2,0.311,0.20,92,0.0
2017-10-21T20:00,11.2,12.0,20.5,89,139,0.00,9.5,0.00,12.0,0.312,0.15,98,0.0
2017-10-21T21:00,11.4,12.1,21.2,89,143,0.00,9.6,0.00,11.9,0.312,0.15,99,0.0
2017-10-21T22:00,11.1,12.3,20.9,91,148,0.00,9.7,0.00,11.8,0.312,0.11,80,0.0
2017-10-21T23:00,10.8,10.4,20.2,94,146,0.00,9.8,0.00,11.6,0.312,0.08,94,0.0
2017-10-22T00:00,11.1,9.0,17.6,95,157,0.00,10.3,0.10,11.6,0.347,0.07,100,0.0
2017-10-22T01:00,11.2,9.6,15.8,94,200,0.00,10.3,1.20,11.6,0.363,0.08,100,0.0
2017-10-22T02:00,11.9,9.2,18.4,95,225,0.00,11.1,1.70,11.7,0.384,0.08,100,0.0
2017-10-22T03:00,11.9,10.1,16.6,92,235,0.00,10.6,0.50,11.7,0.387,0.11,38,0.0
2017-10-22T04:00,11.1,11.0,16.9,95,221,0.00,10.3,0.00,11.5,0.383,0.07,95,0.0
2017-10-22T05:00,10.9,12.5,21.6,90,221,0.00,9.4,0.00,11.4,0.381,0.12,100,0.0
2017-10-22T06:00,10.4,15.0,25.2,93,226,0.02,9.3,0.20,11.4,0.380,0.09,100,0.0
2017-10-22T07:00,10.7,13.3,25.2,93,232,0.02,9.6,0.60,11.3,0.386,0.10,100,14.0
2017-10-22T08:00,11.2,13.6,23.8,90,233,0.04,9.6,0.30,11.5,0.386,0.14,96,64.0
2017-10-22T09:00,12.1,13.6,24.5,86,238,0.08,9.8,0.10,11.9,0.383,0.20,38,158.0
2017-10-22T10:00,12.8,17.3,32.0,81,239,0.13,9.6,0.00,12.6,0.380,0.29,38,278.0
2017-10-22T11:00,13.3,16.4,32.8,74,237,0.16,8.8,0.00,13.1,0.378,0.40,25,314.0
2017-10-22T12:00,13.4,17.4,30.6,70,236,0.17,8.1,0.10,13.9,0.374,0.47,37,328.0
2017-10-22T13:00,13.2,17.1,32.8,68,229,0.13,7.5,0.00,13.9,0.372,0.48,48,219.0
2017-10-22T14:00,12.1,17.2,34.6,73,233,0.10,7.4,0.10,13.5,0.370,0.38,70,149.0
2017-10-22T15:00,11.6,14.1,30.2,75,230,0.06,7.2,0.00,13.1,0.368,0.35,96,69.0
2017-10-22T16:00,11.2,13.0,24.1,76,231,0.04,7.1,0.00,12.6,0.367,0.33,96,11.0
2017-10-22T17:00,10.8,11.5,22.3,80,226,0.01,7.3,0.00,12.2,0.365,0.26,100,0.0
2017-10-22T18:00,11.1,13.7,23.0,79,235,0.02,7.6,0.00,12.1,0.364,0.28,100,0.0
2017-10-22T19:00,11.0,13.8,23.8,81,242,0.02,7.8,0.00,11.9,0.363,0.25,100,0.0
2017-10-22T20:00,10.9,12.9,23.4,83,234,0.01,8.0,0.00,11.9,0.362,0.23,100,0.0
2017-10-22T21:00,10.6,13.3,22.3,84,229,0.01,8.1,0.10,11.8,0.361,0.20,100,0.0
2017-10-22T22:00,10.5,14.0,23.8,86,241,0.01,8.2,0.00,11.6,0.360,0.18,100,0.0
2017-10-22T23:00,10.4,14.0,23.8,87,258,0.01,8.4,0.00,11.6,0.359,0.16,100,0.0
2017-10-23T00:00,10.1,12.6,23.8,92,270,0.00,8.8,0.00,11.3,0.369,0.10,100,0.0
2017-10-23T01:00,10.1,14.3,23.8,92,282,0.00,8.9,0.00,11.2,0.368,0.10,99,0.0
2017-10-23T02:00,9.9,13.0,24.1,93,276,0.00,8.8,0.00,11.1,0.366,0.09,98,0.0
2017-10-23T03:00,9.6,13.4,22.7,93,275,0.00,8.5,0.00,11.0,0.365,0.08,100,0.0
2017-10-23T04:00,9.4,13.3,23.8,92,273,0.00,8.2,0.00,10.9,0.364,0.09,98,0.0
2017-10-23T05:00,8.9,11.5,22.3,93,266,0.00,7.8,0.00,10.7,0.363,0.08,100,0.0
2017-10-23T06:00,8.6,10.6,19.8,93,260,0.02,7.4,0.00,10.5,0.362,0.08,96,0.0
2017-10-23T07:00,9.1,7.1,17.3,90,246,0.02,7.6,0.00,10.6,0.361,0.12,92,28.0
2017-10-23T08:00,9.9,10.1,18.4,85,235,0.05,7.5,0.00,10.9,0.360,0.18,100,98.0
2017-10-23T09:00,10.6,15.6,27.7,81,244,0.07,7.6,0.00,11.2,0.358,0.24,100,125.0
2017-10-23T10:00,11.2,15.0,28.1,79,246,0.08,7.7,0.00,11.5,0.357,0.28,100,127.0
2017-10-23T11:00,11.4,16.1,28.4,78,260,0.08,7.8,0.00,11.8,0.356,0.29,100,124.0
2017-10-23T12:00,10.2,14.2,28.4,88,263,0.05,8.4,0.00,11.6,0.356,0.15,100,74.0
2017-10-23T13:00,10.9,14.6,25.6,85,280,0.05,8.4,0.00,11.6,0.355,0.20,100,42.0
2017-10-23T14:00,10.9,8.8,24.8,87,289,0.03,8.8,0.00,11.6,0.355,0.17,99,23.0
2017-10-23T15:00,11.1,9.9,16.2,86,280,0.03,8.8,0.00,11.6,0.354,0.19,96,24.0
2017-10-23T16:00,10.8,6.9,16.6,88,279,0.02,8.9,0.10,11.4,0.354,0.16,94,5.0
2017-10-23T17:00,10.2,3.8,11.2,93,253,0.00,9.1,0.00,11.2,0.353,0.09,96,0.0
2017-10-23T18:00,9.9,3.9,6.1,95,214,0.00,9.1,0.00,11.0,0.352,0.06,72,0.0
2017-10-23T19:00,8.9,5.1,7.9,96,188,0.00,8.4,0.00,10.6,0.352,0.04,96,0.0
2017-10-23T20:00,8.5,4.7,7.6,97,171,0.00,8.1,0.00,10.3,0.351,0.03,98,0.0
2017-10-23T21:00,9.1,4.6,8.3,96,162,0.00,8.5,0.00,10.3,0.351,0.05,91,0.0
2017-10-23T22:00,9.1,5.5,9.0,96,169,0.00,8.6,0.00,10.2,0.350,0.05,100,0.0
2017-10-23T23:00,8.9,4.7,9.0,96,171,0.00,8.2,0.00,10.1,0.350,0.05,100,0.0
2017-10-24T00:00,7.2,6.2,7.6,97,187,0.00,6.8,0.00,9.5,0.350,0.03,98,0.0
2017-10-24T01:00,6.6,6.6,8.3,98,171,0.00,6.2,0.00,9.2,0.349,0.02,20,0.0
2017-10-24T02:00,6.4,4.7,7.9,99,148,0.00,6.2,0.00,8.9,0.349,0.01,50,0.0
2017-10-24T03:00,7.1,5.5,8.6,98,148,0.00,6.8,0.00,8.9,0.348,0.02,99,0.0
2017-10-24T04:00,7.3,4.7,10.1,98,176,0.00,7.1,0.00,9.0,0.348,0.02,99,0.0
2017-10-24T05:00,7.3,4.8,7.6,98,138,0.00,7.1,0.00,9.1,0.347,0.02,100,0.0
2017-10-24T06:00,7.3,4.3,9.4,99,156,0.01,7.2,0.00,9.1,0.347,0.01,100,0.0
2017-10-24T07:00,8.4,5.8,10.4,97,158,0.01,7.9,0.00,9.4,0.346,0.03,100,19.0
2017-10-24T08:00,9.6,5.9,11.9,94,137,0.03,8.8,0.00,9.8,0.346,0.07,100,46.0
2017-10-24T09:00,10.6,7.1,14.0,93,165,0.04,9.5,0.00,10.2,0.346,0.10,100,73.0
2017-10-24T10:00,11.9,9.8,18.7,88,216,0.06,10.0,0.00,10.8,0.345,0.17,100,109.0
2017-10-24T11:00,12.1,13.6,23.8,88,238,0.06,10.2,0.30,11.2,0.347,0.16,100,101.0
2017-10-24T12:00,12.3,11.6,27.0,85,234,0.08,9.9,0.10,11.4,0.348,0.21,100,151.0
2017-10-24T13:00,13.1,10.0,23.8,78,229,0.10,9.4,0.00,11.9,0.348,0.33,100,174.0
2017-10-24T14:00,13.1,7.2,18.7,80,183,0.06,9.7,0.00,12.0,0.347,0.30,100,94.0
2017-10-24T15:00,12.7,7.6,12.2,83,155,0.04,9.9,0.00,11.9,0.347,0.25,100,34.0
2017-10-24T16:00,12.6,12.6,20.2,82,178,0.04,9.6,0.00,11.8,0.346,0.26,100,5.0
2017-10-24T17:00,12.6,13.7,22.3,82,183,0.01,9.7,0.00,11.7,0.346,0.26,100,0.0
2017-10-24T18:00,12.6,15.1,24.8,83,183,0.01,9.9,0.20,11.6,0.347,0.24,100,0.0
2017-10-24T19:00,12.5,15.3,26.3,86,195,0.01,10.1,0.30,11.6,0.349,0.21,100,0.0
2017-10-24T20:00,12.2,14.4,26.3,90,202,0.00,10.6,1.30,11.6,0.365,0.14,100,0.0
2017-10-24T21:00,12.4,15.6,25.2,91,214,0.00,10.9,0.20,11.6,0.366,0.14,100,0.0
2017-10-24T22:00,12.4,16.3,27.7,91,215,0.00,11.1,0.00,11.6,0.365,0.12,100,0.0
2017-10-24T23:00,12.5,16.4,27.7,92,218,0.00,11.2,0.10,11.6,0.365,0.12,100,0.0
2017-10-25T00:00,12.4,14.7,27.7,94,208,0.00,11.5,0.50,11.6,0.360,0.08,100,0.0
2017-10-25T01:00,12.6,15.1,31.3,94,220,0.00,11.7,2.40,11.7,0.391,0.09,100,0.0
2017-10-25T02:00,13.1,15.3,25.9,94,231,0.00,12.1,0.60,11.9,0.395,0.10,100,0.0
2017-10-25T03:00,13.6,16.7,28.1,93,237,0.00,12.6,1.20,12.1,0.406,0.10,100,0.0
2017-10-25T04:00,13.9,16.0,28.4,94,239,0.00,12.9,0.60,12.2,0.408,0.10,100,0.0
2017-10-25T05:00,14.1,16.6,28.4,94,240,0.00,13.1,0.70,12.4,0.411,0.10,100,0.0
2017-10-25T06:00,14.2,18.4,31.0,94,239,0.00,13.2,0.10,12.5,0.406,0.10,100,0.0
2017-10-25T07:00,14.4,20.5,34.6,93,239,0.03,13.3,0.00,12.6,0.401,0.12,100,4.0
2017-10-25T08:00,14.9,20.1,36.7,92,241,0.03,13.6,0.00,12.8,0.397,0.14,99,24.0
2017-10-25T09:00,15.7,20.4,34.9,89,238,0.08,13.9,0.00,13.3,0.394,0.20,100,137.0
2017-10-25T10:00,15.8,18.3,36.7,88,225,0.07,13.9,0.00,13.6,0.391,0.21,96,105.0
2017-10-25T11:00,16.6,22.4,37.8,83,226,0.11,13.7,0.00,14.1,0.388,0.32,99,187.0
2017-10-25T12:00,17.0,25.8,50.0,81,240,0.11,13.6,0.00,14.4,0.365,0.37,78,150.0
2017-10-25T13:00,17.0,29.6,48.6,79,249,0.14,13.3,0.30,14.6,0.366,0.41,74,227.0
2017-10-25T14:00,16.8,25.0,51.5,78,255,0.11,12.9,0.20,14.6,0.366,0.42,91,138.0
2017-10-25T15:00,16.4,24.0,43.9,71,257,0.10,11.1,0.00,14.4,0.365,0.54,100,61.0
2017-10-25T16:00,15.9,22.6,41.4,72,261,0.08,10.9,0.00,14.2,0.364,0.51,100,4.0
2017-10-25T17:00,15.4,23.4,40.0,77,270,0.05,11.2,0.10,14.1,0.363,0.41,96,0.0
2017-10-25T18:00,14.8,21.1,40.3,80,284,0.03,11.4,0.10,13.9,0.363,0.33,100,0.0
2017-10-25T19:00,14.4,18.0,36.0,81,286,0.03,11.2,0.00,13.7,0.362,0.31,87,0.0
2017-10-25T20:00,13.1,15.4,31.0,87,286,0.01,11.0,0.00,13.4,0.361,0.20,90,0.0
2017-10-25T21:00,12.8,15.9,27.0,87,283,0.01,10.7,0.00,13.1,0.360,0.19,96,0.0
2017-10-25T22:00,12.7,17.4,29.9,83,288,0.02,9.9,0.00,12.9,0.360,0.25,87,0.0
2017-10-25T23:00,12.2,16.0,29.9,84,284,0.02,9.5,0.00,12.7,0.359,0.23,86,0.0
2017-10-26T00:00,11.8,14.1,27.4,91,273,0.00,10.4,0.00,11.6,0.354,0.13,86,0.0
2017-10-26T01:00,11.2,15.1,25.6,92,271,0.00,10.0,0.00,11.6,0.354,0.11,95,0.0
2017-10-26T02:00,10.8,14.1,25.9,92,267,0.00,9.6,0.00,11.6,0.353,0.10,92,0.0
2017-10-26T03:00,10.4,12.6,23.8,94,265,0.00,9.4,0.00,11.4,0.353,0.08,96,0.0
2017-10-26T04:00,10.5,13.7,22.7,94,267,0.00,9.6,0.00,11.4,0.352,0.07,86,0.0
2017-10-26T05:00,10.4,14.8,25.2,95,269,0.00,9.6,0.00,11.3,0.352,0.07,100,0.0
2017-10-26T06:00,10.4,14.1,25.9,93,273,0.00,9.2,0.00,11.3,0.351,0.09,100,0.0
2017-10-26T07:00,10.7,13.1,23.8,91,261,0.02,9.2,0.00,11.4,0.351,0.12,100,19.0
2017-10-26T08:00,11.8,13.8,24.5,87,250,0.05,9.6,0.00,11.8,0.350,0.18,98,101.0
2017-10-26T09:00,12.8,15.4,28.1,82,254,0.09,9.8,0.00,12.4,0.349,0.27,98,170.0
2017-10-26T10:00,13.7,16.0,29.2,77,256,0.12,9.8,0.00,12.9,0.348,0.36,93,228.0
2017-10-26T11:00,14.8,21.3,37.1,70,265,0.18,9.4,0.00,13.7,0.347,0.51,98,329.0
2017-10-26T12:00,13.8,16.0,38.5,77,247,0.13,9.8,0.00,13.6,0.346,0.37,99,246.0
2017-10-26T13:00,14.2,17.2,31.7,74,250,0.10,9.6,0.00,13.6,0.345,0.42,97,119.0
2017-10-26T14:00,13.9,17.7,30.6,75,258,0.09,9.5,0.00,13.5,0.345,0.40,98,105.0
2017-10-26T15:00,13.6,15.6,30.6,76,262,0.06,9.5,0.00,13.4,0.344,0.38,100,66.0
2017-10-26T16:00,13.3,15.8,26.6,78,258,0.05,9.4,0.00,13.1,0.343,0.34,100,5.0
2017-10-26T17:00,13.2,19.5,33.1,77,265,0.04,9.2,0.00,12.9,0.343,0.35,100,0.0
2017-10-26T18:00,12.9,18.4,33.1,76,269,0.03,8.8,0.00,12.8,0.343,0.36,100,0.0
2017-10-26T19:00,12.6,17.3,31.3,78,266,0.03,8.9,0.00,12.6,0.342,0.32,100,0.0
2017-10-26T20:00,12.4,18.4,31.3,80,270,0.03,9.1,0.10,12.4,0.343,0.29,100,0.0
2017-10-26T21:00,12.4,17.6,31.3,81,270,0.02,9.2,0.10,12.4,0.343,0.28,100,0.0
2017-10-26T22:00,12.2,18.4,31.3,82,273,0.02,9.3,0.00,12.2,0.343,0.25,99,0.0
2017-10-26T23:00,12.0,18.7,32.0,83,270,0.02,9.2,0.00,12.1,0.343,0.23,100,0.0
2017-10-27T00:00,10.9,19.9,34.2,80,275,0.03,7.6,0.00,12.2,0.346,0.26,94,0.0
