time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-10-23T04:00,2.4,2.9,10.1,99,173,0.00,2.2,0.00,5.5,0.329,0.01,100,0.0
2016-10-23T05:00,2.4,3.3,11.5,98,167,0.00,2.2,0.00,5.5,0.328,0.01,100,0.0
2016-10-23T06:00,2.5,4.3,13.0,99,156,0.01,2.3,0.00,5.5,0.327,0.01,100,0.0
2016-10-23T07:00,4.2,5.0,13.3,97,150,0.01,3.8,0.00,5.9,0.327,0.02,100,23.0
2016-10-23T08:00,4.9,6.0,15.1,95,155,0.03,4.1,0.00,6.6,0.326,0.04,100,69.0
2016-10-23T09:00,5.7,7.5,18.0,93,163,0.05,4.6,0.00,7.4,0.325,0.07,100,128.0
2016-10-23T10:00,6.9,9.0,20.2,87,164,0.07,5.0,0.00,8.1,0.325,0.13,98,170.0
2016-10-23T11:00,8.4,8.1,21.6,77,159,0.10,4.5,0.00,8.9,0.324,0.26,97,232.0
2016-10-23T12:00,9.2,7.8,20.9,69,146,0.10,3.8,0.00,9.4,0.323,0.36,92,194.0
2016-10-23T13:00,9.5,7.9,18.0,66,141,0.09,3.4,0.00,9.6,0.322,0.41,64,151.0
2016-10-23T14:00,9.7,7.9,15.8,65,133,0.07,3.5,0.00,9.5,0.321,0.42,67,90.0
2016-10-23T15:00,9.4,6.0,13.0,69,107,0.05,4.0,0.00,9.2,0.321,0.37,64,45.0
2016-10-23T16:00,8.9,6.5,11.2,72,93,0.03,4.2,0.00,8.8,0.320,0.32,44,9.0
2016-10-23T17:00,8.5,7.9,12.6,75,93,0.01,4.2,0.00,8.5,0.319,0.28,31,0.0
2016-10-23T18:00,8.2,8.3,13.0,76,95,0.01,4.3,0.00,8.2,0.319,0.26,13,0.0
2016-10-23T19:00,6.4,8.0,14.4,89,95,0.00,4.7,0.00,7.3,0.318,0.10,7,0.0
2016-10-23T20:00,5.6,8.3,14.4,92,92,0.00,4.4,0.00,6.7,0.318,0.07,30,0.0
2016-10-23T21:00,4.9,7.6,14.4,94,95,0.00,4.0,0.00,6.2,0.318,0.05,64,0.0
2016-10-23T22:00,4.5,9.0,13.7,96,95,0.00,3.9,0.00,5.9,0.317,0.04,82,0.0
2016-10-23T23:00,4.5,8.4,14.0,97,83,0.00,4.0,0.00,5.8,0.317,0.03,96,0.0
2016-10-24T00:00,4.5,9.4,14.4,97,72,0.00,4.0,0.00,5.8,0.316,0.03,100,0.0
2016-10-24T01:00,4.5,8.3,14.4,97,72,0.00,4.1,0.00,5.8,0.316,0.02,90,0.0
2016-10-24T02:00,4.3,8.8,14.0,98,81,0.00,4.0,0.00,5.7,0.316,0.02,99,0.0
2016-10-24T03:00,4.4,8.1,13.7,98,77,0.00,4.1,0.00,5.7,0.315,0.02,76,0.0
2016-10-24T04:00,4.4,7.2,11.5,98,72,0.00,4.1,0.00,5.7,0.315,0.02,82,0.0
2016-10-24T05:00,4.6,6.4,10.8,98,74,0.00,4.2,0.00,5.8,0.314,0.02,88,0.0
2016-10-24T06:00,4.1,5.5,10.4,98,67,0.00,3.8,0.00,5.5,0.314,0.01,100,0.0
2016-10-24T07:00,5.1,8.0,13.0,98,72,0.01,4.8,0.00,6.0,0.314,0.02,95,25.0
2016-10-24T08:00,7.2,5.0,15.1,93,69,0.04,6.2,0.00,7.4,0.313,0.07,77,115.0
2016-10-24T09:00,8.7,5.5,14.4,89,67,0.09,7.0,0.00,8.8,0.313,0.13,100,222.0
2016-10-24T10:00,10.0,4.4,16.2,82,81,0.11,7.1,0.00,9.8,0.312,0.22,100,235.0
2016-10-24T11:00,10.6,6.5,19.1,80,71,0.09,7.3,0.00,10.3,0.312,0.26,100,186.0
2016-10-24T12:00,11.1,7.8,20.2,77,77,0.10,7.2,0.00,10.5,0.311,0.30,100,188.0
2016-10-24T13:00,11.2,7.9,18.4,77,90,0.07,7.3,0.00,10.5,0.310,0.31,100,117.0
2016-10-24T14:00,10.9,6.5,18.7,80,71,0.05,7.6,0.10,10.2,0.311,0.26,100,66.0
2016-10-24T15:00,10.3,6.2,14.8,84,69,0.03,7.8,0.40,9.8,0.313,0.19,100,22.0
2016-10-24T16:00,9.4,8.2,14.4,90,61,0.02,7.8,1.00,9.2,0.326,0.12,100,5.0
2016-10-24T17:00,9.0,8.4,15.8,93,65,0.00,7.9,1.00,8.9,0.337,0.08,100,0.0
2016-10-24T18:00,8.9,8.4,18.4,93,59,0.00,7.9,0.40,8.8,0.342,0.08,100,0.0
2016-10-24T19:00,9.0,9.7,17.3,93,59,0.00,7.8,0.90,8.8,0.353,0.09,100,0.0
2016-10-24T20:00,9.0,8.9,17.6,93,47,0.00,7.9,1.20,8.8,0.370,0.08,100,0.0
2016-10-24T21:00,8.9,9.2,15.1,94,42,0.00,8.0,0.70,8.8,0.377,0.07,100,0.0
2016-10-24T22:00,8.8,8.4,15.8,94,50,0.00,8.0,0.40,8.7,0.379,0.06,100,0.0
2016-10-24T23:00,8.7,8.7,15.8,95,42,0.00,8.0,0.30,8.7,0.380,0.06,100,0.0
2016-10-25T00:00,8.7,9.0,16.6,95,37,0.00,8.0,0.60,8.7,0.383,0.05,100,0.0
2016-10-25T01:00,8.6,8.6,19.8,96,22,0.00,8.0,0.40,8.7,0.384,0.04,100,0.0
2016-10-25T02:00,8.6,9.8,20.2,96,36,0.00,8.0,0.30,8.8,0.384,0.04,100,0.0
2016-10-25T03:00,8.6,7.9,19.1,96,24,0.00,8.0,0.20,8.8,0.383,0.04,100,0.0
2016-10-25T04:00,8.5,7.3,18.7,97,11,0.00,8.0,0.40,8.8,0.385,0.04,100,0.0
2016-10-25T05:00,8.5,6.8,16.9,97,3,0.00,8.0,0.40,8.8,0.387,0.03,100,0.0
2016-10-25T06:00,8.4,7.6,17.3,97,355,0.00,8.0,0.40,8.8,0.389,0.03,100,0.0
2016-10-25T07:00,8.2,8.8,15.5,99,351,0.01,8.0,0.50,8.8,0.391,0.01,100,6.0
2016-10-25T08:00,8.3,7.7,15.8,97,11,0.02,7.9,0.20,8.9,0.389,0.03,100,20.0
2016-10-25T09:00,9.1,6.4,15.1,93,344,0.04,7.9,0.00,9.3,0.385,0.09,99,73.0
2016-10-25T10:00,9.9,6.1,16.6,89,315,0.07,8.2,0.00,9.9,0.382,0.13,100,132.0
2016-10-25T11:00,10.0,8.1,17.3,89,315,0.06,8.3,0.00,10.0,0.379,0.14,100,95.0
2016-10-25T12:00,9.9,8.2,18.0,90,319,0.04,8.4,0.00,10.0,0.376,0.12,100,53.0
2016-10-25T13:00,9.7,8.4,18.0,91,317,0.04,8.4,0.00,9.9,0.374,0.11,100,48.0
2016-10-25T14:00,9.6,8.5,17.6,92,324,0.03,8.3,0.00,9.9,0.372,0.10,99,40.0
2016-10-25T15:00,9.3,7.4,18.4,91,317,0.03,7.9,0.00,9.7,0.370,0.11,95,22.0
2016-10-25T16:00,9.0,6.4,16.6,91,317,0.02,7.5,0.00,9.4,0.368,0.11,93,5.0
2016-10-25T17:00,8.6,7.1,13.7,91,315,0.00,7.2,0.00,9.1,0.366,0.10,84,0.0
2016-10-25T18:00,8.3,8.1,12.2,91,315,0.00,6.9,0.00,8.9,0.364,0.10,75,0.0
2016-10-25T19:00,7.9,7.9,14.4,91,321,0.00,6.5,0.00,8.6,0.363,0.10,54,0.0
2016-10-25T20:00,7.5,7.1,14.4,92,330,0.00,6.3,0.00,8.3,0.361,0.09,48,0.0
2016-10-25T21:00,6.8,6.5,13.0,94,341,0.00,5.9,0.00,7.9,0.360,0.06,35,0.0
2016-10-25T22:00,6.2,5.7,11.2,96,342,0.00,5.5,0.00,7.5,0.358,0.04,29,0.0
2016-10-25T23:00,5.6,5.7,10.8,97,342,0.00,5.2,0.00,7.2,0.357,0.03,19,0.0
2016-10-26T00:00,4.7,7.5,10.8,98,343,0.00,4.5,0.00,6.7,0.356,0.01,17,0.0
2016-10-26T01:00,4.0,6.6,10.8,100,347,0.00,4.0,0.00,6.2,0.355,0.00,64,0.0
2016-10-26T02:00,3.6,5.4,10.1,100,356,0.00,3.6,0.00,5.9,0.354,0.00,100,0.0
2016-10-26T03:00,3.9,3.6,9.4,100,6,0.00,3.9,0.00,6.1,0.352,0.00,100,0.0
2016-10-26T04:00,4.4,3.1,9.4,100,21,0.00,4.4,0.00,6.4,0.351,0.00,100,0.0
2016-10-26T05:00,4.8,1.8,8.3,99,37,0.00,4.7,0.00,6.6,0.351,0.01,100,0.0
2016-10-26T06:00,5.0,1.3,7.2,99,56,0.00,4.9,0.00,6.8,0.350,0.01,100,0.0
2016-10-26T07:00,5.2,1.8,7.6,99,101,0.01,5.0,0.00,7.1,0.349,0.01,100,15.0
2016-10-26T08:00,5.6,2.5,9.7,99,135,0.02,5.4,0.00,7.6,0.348,0.01,100,49.0
2016-10-26T09:00,5.9,3.1,10.4,99,159,0.03,5.7,0.00,7.9,0.347,0.01,100,66.0
2016-10-26T10:00,6.2,3.4,11.2,98,162,0.04,6.0,0.00,8.3,0.346,0.02,100,88.0
2016-10-26T11:00,6.7,3.8,11.9,97,163,0.05,6.2,0.00,8.8,0.345,0.03,100,121.0
2016-10-26T12:00,7.1,3.6,11.5,95,174,0.06,6.4,0.00,9.2,0.345,0.05,100,144.0
2016-10-26T13:00,7.4,3.3,10.8,93,186,0.05,6.4,0.00,9.4,0.344,0.07,100,113.0
2016-10-26T14:00,7.5,4.0,10.1,92,190,0.04,6.3,0.00,9.2,0.343,0.08,100,66.0
2016-10-26T15:00,7.6,4.7,10.4,91,184,0.03,6.1,0.00,9.0,0.342,0.10,100,41.0
2016-10-26T16:00,7.5,4.2,10.1,91,160,0.01,6.1,0.00,8.6,0.342,0.10,100,6.0
2016-10-26T17:00,7.3,5.0,9.0,94,150,0.00,6.4,0.00,8.4,0.341,0.06,99,0.0
2016-10-26T18:00,7.5,5.6,8.3,92,153,0.00,6.3,0.00,8.3,0.341,0.08,98,0.0
2016-10-26T19:00,7.4,6.2,10.4,89,159,0.00,5.7,0.00,8.2,0.340,0.11,98,0.0
2016-10-26T20:00,7.2,6.3,10.8,90,167,0.00,5.7,0.00,8.0,0.340,0.10,100,0.0
2016-10-26T21:00,7.1,5.8,10.8,91,176,0.00,5.7,0.00,7.9,0.339,0.09,100,0.0
2016-10-26T22:00,7.1,7.4,10.4,91,194,0.00,5.7,0.00,7.9,0.339,0.09,98,0.0
2016-10-26T23:00,7.2,7.3,12.2,91,200,0.00,5.8,0.00,7.9,0.338,0.09,91,0.0
2016-10-27T00:00,7.2,8.3,13.0,91,198,0.00,5.8,0.00,7.9,0.338,0.10,84,0.0
2016-10-27T01:00,7.3,8.2,14.4,90,203,0.00,5.8,0.00,7.9,0.337,0.10,94,0.0
2016-10-27T02:00,7.4,8.2,14.0,90,209,0.00,5.9,0.20,8.0,0.338,0.10,75,0.0
2016-10-27T03:00,7.3,8.7,14.0,91,204,0.00,6.0,0.00,7.9,0.337,0.09,67,0.0
2016-10-27T04:00,7.0,9.0,14.0,93,217,0.00,5.9,0.00,7.6,0.337,0.07,60,0.0
2016-10-27T05:00,6.9,8.7,15.1,94,218,0.00,6.0,0.00,7.5,0.336,0.06,54,0.0
2016-10-27T06:00,6.7,9.9,15.8,94,213,0.00,5.9,0.00,7.3,0.336,0.06,27,0.0
2016-10-27T07:00,6.4,11.5,19.8,96,219,0.01,5.8,0.00,7.4,0.336,0.04,55,30.0
2016-10-27T08:00,7.5,11.7,22.3,93,227,0.03,6.4,0.00,8.0,0.335,0.08,85,77.0
2016-10-27T09:00,8.6,11.9,23.8,89,235,0.05,6.9,0.00,8.7,0.335,0.12,99,113.0
2016-10-27T10:00,9.4,13.7,25.2,87,243,0.06,7.4,0.00,9.2,0.334,0.15,100,100.0
2016-10-27T11:00,10.0,12.4,26.3,87,244,0.05,8.0,0.00,9.6,0.334,0.16,100,82.0
2016-10-27T12:00,10.5,12.2,27.4,88,242,0.05,8.5,0.00,9.9,0.333,0.16,100,85.0
2016-10-27T13:00,10.9,12.2,25.2,88,246,0.05,9.0,0.00,10.1,0.333,0.16,100,78.0
2016-10-27T14:00,11.1,9.5,23.0,88,241,0.04,9.2,0.00,10.3,0.332,0.16,100,53.0
2016-10-27T15:00,11.0,9.6,20.5,89,236,0.03,9.3,0.00,10.2,0.332,0.14,99,32.0
2016-10-27T16:00,10.9,9.4,19.1,91,238,0.02,9.4,0.00,10.0,0.331,0.12,99,5.0
2016-10-27T17:00,10.8,9.5,19.4,92,241,0.00,9.5,0.00,9.9,0.331,0.10,97,0.0
2016-10-27T18:00,10.9,9.7,20.2,91,239,0.00,9.5,0.00,9.9,0.331,0.11,96,0.0
2016-10-27T19:00,10.5,10.3,18.4,94,234,0.00,9.6,0.00,9.8,0.331,0.07,84,0.0
2016-10-27T20:00,10.4,11.6,19.8,94,234,0.00,9.5,0.00,9.7,0.330,0.08,95,0.0
2016-10-27T21:00,10.4,12.5,22.0,93,229,0.00,9.4,0.00,9.7,0.330,0.09,85,0.0
2016-10-27T22:00,9.9,12.3,23.0,94,230,0.00,9.0,0.00,9.5,0.330,0.08,99,0.0
2016-10-27T23:00,9.7,13.2,24.8,93,225,0.00,8.7,0.00,9.3,0.330,0.08,100,0.0
2016-10-28T00:00,9.4,14.3,26.3,93,227,0.00,8.3,0.00,9.1,0.330,0.08,83,0.0
2016-10-28T01:00,9.2,15.3,28.1,92,227,0.00,8.0,0.00,9.0,0.329,0.09,100,0.0
2016-10-28T02:00,9.3,16.6,30.6,91,229,0.00,7.9,0.00,9.0,0.329,0.10,100,0.0
2016-10-28T03:00,9.3,17.3,32.8,91,234,0.00,7.8,0.00,9.0,0.329,0.11,100,0.0
2016-10-28T04:00,9.4,18.0,34.2,90,237,0.01,7.8,0.00,9.1,0.328,0.12,98,0.0
2016-10-28T05:00,9.5,19.3,34.2,90,237,0.01,7.9,0.00,9.1,0.328,0.12,100,0.0
2016-10-28T06:00,9.8,19.2,34.6,89,242,0.01,8.2,0.00,9.3,0.328,0.13,100,0.0
2016-10-28T07:00,10.5,18.7,36.7,89,240,0.03,8.7,0.60,9.6,0.334,0.15,100,7.0
2016-10-28T08:00,10.9,19.2,36.0,89,240,0.04,9.1,0.30,9.8,0.335,0.15,100,20.0
2016-10-28T09:00,11.2,20.6,38.9,89,241,0.04,9.5,0.20,10.0,0.336,0.15,100,27.0
2016-10-28T10:00,11.5,20.9,40.3,89,249,0.04,9.7,0.10,10.2,0.337,0.15,100,23.0
2016-10-28T11:00,12.1,21.1,41.4,87,253,0.05,10.0,0.00,10.5,0.336,0.18,100,50.0
2016-10-28T12:00,12.2,21.1,41.4,86,253,0.05,10.0,0.00,10.6,0.336,0.19,100,23.0
2016-10-28T13:00,12.4,21.4,42.1,86,257,0.05,10.1,0.00,10.7,0.336,0.20,100,24.0
2016-10-28T14:00,12.6,20.8,42.5,85,260,0.05,10.2,0.00,10.9,0.335,0.21,100,25.0
2016-10-28T15:00,12.7,20.7,42.5,86,263,0.04,10.3,0.00,11.0,0.335,0.21,100,15.0
2016-10-28T16:00,12.7,19.8,41.4,86,268,0.04,10.5,0.00,11.0,0.334,0.20,100,1.0
2016-10-28T17:00,12.6,19.5,39.2,88,274,0.01,10.7,0.00,11.1,0.335,0.18,100,0.0
2016-10-28T18:00,12.2,17.8,37.1,92,284,0.00,10.9,0.10,11.0,0.335,0.12,100,0.0
2016-10-28T19:00,11.9,16.6,33.5,90,292,0.00,10.3,0.00,10.8,0.335,0.14,89,0.0
2016-10-28T20:00,11.5,16.1,30.2,87,297,0.01,9.5,0.00,10.6,0.335,0.17,52,0.0
2016-10-28T21:00,10.7,17.2,30.6,84,303,0.02,8.0,0.00,10.1,0.334,0.21,61,0.0
2016-10-28T22:00,9.6,16.3,31.0,81,305,0.02,6.6,0.00,9.6,0.334,0.22,46,0.0
2016-10-28T23:00,9.1,15.6,31.0,79,299,0.02,5.6,0.00,9.2,0.333,0.25,59,0.0
2016-10-29T00:00,8.8,14.6,29.9,77,290,0.02,5.0,0.00,8.9,0.333,0.26,51,0.0
2016-10-29T01:00,8.9,15.5,30.6,75,288,0.03,4.7,0.00,8.9,0.333,0.28,47,0.0
2016-10-29T02:00,8.7,16.2,30.6,75,291,0.03,4.6,0.00,8.8,0.332,0.28,40,0.0
2016-10-29T03:00,8.7,14.9,31.3,75,278,0.02,4.5,0.00,8.7,0.332,0.28,43,0.0
2016-10-29T04:00,8.6,15.2,31.7,75,277,0.03,4.4,0.00,8.6,0.331,0.28,47,0.0
2016-10-29T05:00,8.5,16.4,32.0,75,279,0.03,4.2,0.00,8.5,0.331,0.28,58,0.0
2016-10-29T06:00,8.2,16.7,32.0,77,277,0.02,4.3,0.00,8.3,0.331,0.25,83,0.0
2016-10-29T07:00,8.3,18.5,33.5,83,278,0.03,5.5,0.00,8.5,0.330,0.19,71,27.0
2016-10-29T08:00,9.1,17.8,37.4,79,277,0.06,5.6,0.00,9.0,0.330,0.25,63,104.0
2016-10-29T09:00,10.1,20.6,37.8,75,274,0.09,5.9,0.00,9.9,0.329,0.31,85,179.0
2016-10-29T10:00,10.8,21.1,43.6,72,279,0.12,6.0,0.00,10.6,0.328,0.36,93,239.0
2016-10-29T11:00,11.4,25.6,52.9,68,290,0.14,5.6,0.00,11.1,0.328,0.44,94,259.0
2016-10-29T12:00,11.8,25.8,53.6,63,295,0.15,5.0,0.00,11.5,0.327,0.51,94,260.0
2016-10-29T13:00,11.9,23.9,53.6,62,301,0.14,4.9,0.00,11.5,0.327,0.53,69,211.0
2016-10-29T14:00,11.8,21.3,45.4,62,300,0.12,4.8,0.00,11.4,0.326,0.52,41,149.0
2016-10-29T15:00,11.3,19.0,40.3,63,299,0.09,4.6,0.00,11.0,0.325,0.49,61,70.0
2016-10-29T16:00,10.6,17.2,35.6,65,299,0.06,4.4,0.00,10.4,0.325,0.45,51,8.0
2016-10-29T17:00,10.2,15.9,32.8,67,298,0.04,4.4,0.00,10.0,0.325,0.41,72,0.0
2016-10-29T18:00,9.8,15.8,31.0,69,294,0.04,4.5,0.00,9.6,0.324,0.37,70,0.0
2016-10-29T19:00,9.6,16.0,30.2,76,293,0.02,5.6,0.00,9.6,0.324,0.28,59,0.0
2016-10-29T20:00,9.2,16.3,30.2,78,292,0.02,5.6,0.00,9.3,0.324,0.25,52,0.0
2016-10-29T21:00,9.1,16.8,31.7,78,293,0.02,5.6,0.00,9.2,0.324,0.25,82,0.0
2016-10-29T22:00,9.0,16.7,32.0,79,295,0.02,5.5,0.00,9.1,0.323,0.24,88,0.0
2016-10-29T23:00,8.7,16.0,32.0,80,293,0.02,5.4,0.00,9.0,0.323,0.23,73,0.0
2016-10-30T00:00,8.6,15.8,32.0,80,291,0.02,5.3,0.00,8.9,0.323,0.22,98,0.0
2016-10-30T01:00,8.4,15.9,31.7,81,288,0.02,5.3,0.00,8.8,0.322,0.21,100,0.0
2016-10-30T02:00,8.4,15.8,31.0,81,291,0.02,5.4,0.00,8.8,0.322,0.21,100,0.0
2016-10-30T03:00,8.4,16.0,30.2,82,293,0.02,5.4,0.00,8.8,0.322,0.20,100,0.0
2016-10-30T04:00,8.3,15.9,29.5,82,295,0.01,5.5,0.00,8.7,0.322,0.20,100,0.0
2016-10-30T05:00,8.2,15.8,28.8,83,297,0.01,5.5,0.00,8.7,0.322,0.18,100,0.0
2016-10-30T06:00,8.2,15.8,28.1,84,300,0.01,5.6,0.00,8.6,0.321,0.17,98,0.0
2016-10-30T07:00,8.5,16.2,29.5,86,302,0.03,6.2,0.00,8.8,0.321,0.16,84,16.0
2016-10-30T08:00,9.0,17.4,29.5,84,308,0.04,6.5,0.00,9.2,0.321,0.18,83,67.0
2016-10-30T09:00,9.8,18.9,38.5,72,318,0.10,4.9,0.00,10.0,0.320,0.34,76,197.0
2016-10-30T10:00,10.1,14.8,38.5,68,331,0.12,4.6,0.00,10.5,0.320,0.39,76,244.0
2016-10-30T11:00,10.7,13.0,35.6,65,318,0.15,4.3,0.00,11.2,0.319,0.46,60,313.0
2016-10-30T12:00,10.9,13.6,33.1,63,307,0.15,4.1,0.00,11.5,0.318,0.49,76,295.0
2016-10-30T13:00,11.1,14.3,31.3,62,311,0.14,4.0,0.00,11.7,0.317,0.51,73,271.0
2016-10-30T14:00,10.9,13.0,29.9,63,316,0.11,4.0,0.00,11.4,0.316,0.49,28,188.0
2016-10-30T15:00,10.1,9.5,25.2,67,307,0.06,4.3,0.00,10.7,0.316,0.41,5,88.0
2016-10-30T16:00,8.8,9.4,17.3,74,302,0.03,4.3,0.00,9.7,0.316,0.30,22,10.0
2016-10-30T17:00,7.7,9.3,14.8,79,306,0.01,4.3,0.00,8.8,0.315,0.22,15,0.0
2016-10-30T18:00,7.0,9.2,15.8,84,309,0.00,4.4,0.00,8.2,0.315,0.17,2,0.0
2016-10-30T19:00,5.9,9.2,15.8,88,315,0.00,4.0,0.00,7.5,0.315,0.12,0,0.0
2016-10-30T20:00,4.9,7.7,15.1,91,319,0.00,3.6,0.00,6.9,0.315,0.08,0,0.0
2016-10-30T21:00,4.0,6.6,13.3,94,319,0.00,3.0,0.00,6.3,0.315,0.05,0,0.0
2016-10-30T22:00,3.4,7.1,13.0,95,311,0.00,2.6,0.00,5.7,0.315,0.04,19,0.0
2016-10-30T23:00,2.8,8.2,12.6,97,293,0.00,2.3,0.00,5.2,0.315,0.03,25,0.0
2016-10-31T00:00,2.5,7.7,12.6,98,281,0.00,2.1,0.00,4.9,0.315,0.02,21,0.0
2016-10-31T01:00,2.4,7.6,12.6,98,265,0.00,2.1,0.00,4.5,0.314,0.02,1,0.0
2016-10-31T02:00,2.4,6.8,11.9,98,252,0.00,2.1,0.00,4.4,0.314,0.01,4,0.0
2016-10-31T03:00,2.6,7.1,11.5,98,255,0.00,2.4,0.00,4.5,0.314,0.01,1,0.0
2016-10-31T04:00,3.1,7.8,10.8,98,257,0.00,2.8,0.00,4.7,0.314,0.02,6,0.0
2016-10-31T05:00,3.5,7.0,10.1,97,258,0.00,3.1,0.00,5.0,0.314,0.02,23,0.0
2016-10-31T06:00,3.9,6.7,9.0,97,254,0.00,3.5,0.00,5.3,0.314,0.03,58,0.0
2016-10-31T07:00,4.3,8.1,12.6,98,249,0.00,4.0,0.00,5.5,0.314,0.02,69,23.0
2016-10-31T08:00,6.5,8.4,16.2,94,250,0.03,5.6,0.00,6.7,0.314,0.06,66,94.0
2016-10-31T09:00,8.2,8.8,18.4,91,261,0.06,6.8,0.00,8.0,0.313,0.10,85,157.0
2016-10-31T10:00,8.8,6.8,19.1,92,270,0.06,7.5,0.00,8.5,0.313,0.09,100,123.0
2016-10-31T11:00,9.3,7.9,19.4,91,254,0.05,7.9,0.00,8.9,0.313,0.10,100,86.0
2016-10-31T12:00,9.5,10.1,21.2,92,253,0.04,8.3,0.00,9.0,0.313,0.09,100,46.0
2016-10-31T13:00,9.7,10.9,22.0,93,253,0.03,8.6,0.00,9.1,0.313,0.09,100,36.0
2016-10-31T14:00,9.8,8.9,20.5,94,249,0.03,8.9,0.00,9.1,0.313,0.07,100,26.0
2016-10-31T15:00,9.8,9.7,18.0,95,255,0.02,9.0,0.00,9.1,0.312,0.06,100,8.0
2016-10-31T16:00,9.9,10.5,19.1,95,266,0.02,9.1,0.00,9.0,0.313,0.06,100,1.0
2016-10-31T17:00,10.0,11.5,20.2,95,274,0.00,9.2,0.10,9.1,0.314,0.06,100,0.0
2016-10-31T18:00,10.0,11.7,20.2,95,279,0.00,9.2,0.00,9.1,0.314,0.06,100,0.0
2016-10-31T19:00,9.9,11.3,20.9,98,279,0.00,9.6,0.00,9.1,0.314,0.02,100,0.0
2016-10-31T20:00,10.0,10.9,20.5,98,278,0.00,9.7,0.00,9.2,0.314,0.02,100,0.0
2016-10-31T21:00,10.0,10.5,19.8,98,274,0.00,9.8,0.00,9.3,0.314,0.02,100,0.0
2016-10-31T22:00,10.0,10.8,19.4,98,270,0.00,9.8,0.00,9.3,0.314,0.02,100,0.0
2016-10-31T23:00,10.0,11.2,20.2,99,268,0.00,9.8,0.00,9.3,0.314,0.02,100,0.0
2016-11-01T00:00,9.9,10.2,20.5,99,262,0.00,9.7,0.00,9.4,0.314,0.02,100,0.0
2016-11-01T01:00,9.8,10.6,20.9,99,260,0.00,9.6,0.00,9.4,0.314,0.01,100,0.0
2016-11-01T02:00,9.7,10.7,20.5,99,256,0.00,9.5,0.00,9.4,0.313,0.01,100,0.0
2016-11-01T03:00,9.6,10.6,19.8,99,246,0.00,9.4,0.00,9.3,0.313,0.02,100,0.0
2016-11-01T04:00,9.4,10.7,19.4,98,237,0.00,9.2,0.00,9.3,0.313,0.02,100,0.0
2016-11-01T05:00,9.2,10.8,19.4,98,233,0.00,8.9,0.00,9.2,0.313,0.02,100,0.0
2016-11-01T06:00,9.1,11.2,19.8,98,230,0.00,8.8,0.00,9.1,0.313,0.02,100,0.0
2016-11-01T07:00,9.4,13.2,23.4,98,235,0.01,9.1,0.70,9.3,0.323,0.02,100,8.0
2016-11-01T08:00,9.8,14.6,27.4,95,237,0.02,9.1,0.00,9.6,0.324,0.06,100,38.0
2016-11-01T09:00,10.2,16.6,29.5,93,236,0.04,9.1,0.10,9.9,0.324,0.09,100,75.0
2016-11-01T10:00,11.0,15.6,35.6,89,241,0.07,9.2,0.00,10.4,0.324,0.15,100,161.0
2016-11-01T11:00,11.6,14.3,38.9,87,242,0.08,9.4,0.10,10.8,0.325,0.18,100,160.0
2016-11-01T12:00,11.9,13.0,33.5,86,236,0.08,9.7,0.30,11.3,0.327,0.19,100,171.0
2016-11-01T13:00,12.1,15.5,31.7,86,242,0.07,9.8,0.30,11.3,0.329,0.20,100,138.0
2016-11-01T14:00,11.9,15.4,29.5,86,249,0.05,9.7,0.40,11.1,0.332,0.19,100,77.0
2016-11-01T15:00,11.3,15.7,28.8,90,254,0.03,9.8,0.30,10.8,0.334,0.13,100,31.0
2016-11-01T16:00,10.8,15.5,28.1,92,258,0.02,9.6,0.20,10.4,0.337,0.10,100,2.0
2016-11-01T17:00,10.5,15.5,29.2,94,265,0.00,9.5,0.20,10.3,0.338,0.08,100,0.0
2016-11-01T18:00,10.3,16.8,30.2,95,280,0.00,9.6,0.30,10.2,0.342,0.06,100,0.0
2016-11-01T19:00,10.1,17.6,33.5,94,301,0.00,9.2,0.80,10.1,0.351,0.08,100,0.0
2016-11-01T20:00,9.5,15.8,33.5,91,300,0.00,8.1,0.70,9.8,0.359,0.11,100,0.0
2016-11-01T21:00,8.7,14.6,30.2,89,286,0.00,7.0,0.20,9.4,0.360,0.12,94,0.0
2016-11-01T22:00,8.0,16.2,29.5,88,287,0.01,6.1,0.00,9.0,0.358,0.13,69,0.0
2016-11-01T23:00,7.4,16.5,31.7,89,281,0.00,5.7,0.00,8.5,0.357,0.12,13,0.0
2016-11-02T00:00,6.6,17.0,32.0,91,276,0.00,5.2,0.00,8.1,0.356,0.09,9,0.0
2016-11-02T01:00,6.2,17.3,32.8,92,270,0.00,5.0,0.00,7.7,0.354,0.08,10,0.0
2016-11-02T02:00,5.9,18.1,33.8,92,264,0.00,4.7,0.00,7.4,0.353,0.07,10,0.0
2016-11-02T03:00,5.7,19.7,36.4,92,262,0.00,4.5,0.00,7.2,0.352,0.08,14,0.0
2016-11-02T04:00,5.8,21.0,39.2,91,263,0.00,4.5,0.00,7.2,0.351,0.08,35,0.0
2016-11-02T05:00,5.8,21.7,41.4,90,264,0.01,4.4,0.00,7.1,0.350,0.09,46,0.0
