fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2023-08-04,0.2,0.2,1.0,10.0,12.0,65.0,10.0,4.0,4.0,1.6
2023-08-05,0.2,0.2,1.0,16.0,18.0,69.0,11.0,4.0,5.0,1.9
2023-08-06,0.3,0.2,2.0,17.0,20.0,57.0,15.0,5.0,5.0,1.5
2023-08-07,0.3,0.2,3.0,20.0,26.0,68.0,23.0,8.0,4.0,1.4
2023-08-08,0.3,0.3,5.0,34.0,41.0,56.0,43.0,18.0,2.0,4.0
2023-08-09,0.2,0.3,2.0,39.0,42.0,54.0,63.0,23.0,2.0,3.3
2023-08-10,0.2,0.2,2.0,25.0,28.0,73.0,34.0,13.0,2.0,2.0
2023-08-11,0.3,0.3,2.0,30.0,33.0,78.0,31.0,11.0,2.0,3.4
2023-08-12,0.2,0.2,2.0,29.0,32.0,60.0,30.0,12.0,3.0,2.1
2023-08-13,0.1,0.2,1.0,18.0,19.0,55.0,32.0,19.0,2.0,1.0
2023-08-14,0.3,0.2,2.0,21.0,23.0,71.0,20.0,8.0,3.0,1.4
2023-08-15,0.3,0.2,1.0,20.0,22.0,70.0,26.0,11.0,2.0,1.4
2023-08-16,0.4,0.3,2.0,27.0,31.0,61.0,30.0,13.0,3.0,2.9
2023-08-17,0.4,0.3,2.0,29.0,32.0,65.0,28.0,11.0,2.0,2.7
2023-08-18,0.3,0.3,3.0,25.0,30.0,67.0,21.0,7.0,2.0,2.1
2023-08-19,0.2,0.2,1.0,21.0,24.0,56.0,21.0,8.0,2.0,1.6
2023-08-20,0.3,0.2,2.0,27.0,30.0,52.0,18.0,5.0,2.0,1.9
2023-08-21,0.2,0.2,2.0,29.0,32.0,66.0,33.0,15.0,2.0,4.3
2023-08-22,0.3,0.2,2.0,26.0,29.0,69.0,37.0,12.0,2.0,2.0
2023-08-23,0.3,0.2,1.0,21.0,23.0,78.0,23.0,8.0,3.0,2.0
2023-08-24,0.3,0.2,1.0,26.0,28.0,81.0,34.0,13.0,3.0,2.0
2023-08-25,0.3,0.2,5.0,27.0,34.0,48.0,68.0,23.0,3.0,1.3
2023-08-26,0.2,0.2,1.0,17.0,19.0,53.0,43.0,12.0,3.0,1.3
2023-08-27,0.2,0.2,1.0,7.0,8.0,62.0,10.0,3.0,2.0,0.5
2023-08-28,0.3,0.2,2.0,13.0,16.0,66.0,9.0,4.0,2.0,1.7
2023-08-29,0.2,0.3,2.0,13.0,17.0,63.0,9.0,3.0,2.0,1.8
2023-08-30,0.3,0.3,2.0,18.0,21.0,72.0,13.0,6.0,3.0,1.3
2023-08-31,0.3,0.3,3.0,30.0,35.0,64.0,21.0,6.0,3.0,1.9
2023-09-01,0.4,0.4,7.0,44.0,54.0,59.0,31.0,11.0,3.0,4.2
2023-09-02,0.2,0.3,3.0,32.0,36.0,45.0,35.0,23.0,2.0,2.1
2023-09-03,0.1,0.3,2.0,17.0,20.0,44.0,,,2.0,1.2
2023-09-04,0.2,0.4,4.0,31.0,36.0,44.0,,,2.0,2.4
2023-09-05,0.3,0.5,9.0,33.0,47.0,48.0,58.0,28.0,2.0,3.0
2023-09-06,0.3,0.5,5.0,37.0,45.0,58.0,43.0,20.0,3.0,3.6
2023-09-07,0.4,0.5,4.0,39.0,45.0,59.0,45.0,21.0,3.0,3.9
2023-09-08,0.3,0.5,5.0,40.0,47.0,61.0,45.0,28.0,3.0,3.4
2023-09-09,0.2,0.4,2.0,22.0,25.0,60.0,35.0,,2.0,1.5
2023-09-10,0.2,0.5,2.0,21.0,24.0,59.0,12.0,4.0,3.0,1.3
2023-09-11,0.3,,3.0,25.0,29.0,52.0,8.0,3.0,,2.0
2023-09-12,0.3,0.3,11.0,39.0,56.0,38.0,11.0,3.0,1.0,4.1
2023-09-13,0.2,0.2,3.0,27.0,31.0,57.0,9.0,3.0,1.0,1.9
2023-09-14,0.2,0.2,4.0,27.0,33.0,47.0,14.0,3.0,1.0,1.8
2023-09-15,0.2,0.2,4.0,25.0,30.0,55.0,11.0,4.0,1.0,1.5
2023-09-16,0.1,0.3,3.0,22.0,27.0,43.0,11.0,4.0,1.0,1.1
2023-09-17,0.1,0.3,2.0,17.0,20.0,40.0,7.0,3.0,1.0,0.7
2023-09-18,0.3,0.3,8.0,31.0,43.0,28.0,9.0,4.0,1.0,2.3
2023-09-19,0.4,0.3,8.0,39.0,51.0,31.0,15.0,6.0,1.0,3.1
2023-09-20,0.3,0.3,10.0,37.0,52.0,,16.0,8.0,1.0,2.4
2023-09-21,0.2,0.2,6.0,24.0,33.0,,11.0,5.0,1.0,1.4
2023-09-22,0.3,0.2,5.0,24.0,31.0,,10.0,5.0,1.0,1.9
2023-09-23,0.3,0.2,6.0,38.0,47.0,48.0,14.0,6.0,1.0,2.3
2023-09-24,0.5,0.3,14.0,44.0,65.0,55.0,19.0,8.0,1.0,3.3
2023-09-25,0.8,0.4,21.0,53.0,84.0,50.0,24.0,10.0,2.0,6.0
2023-09-26,0.5,0.3,11.0,59.0,75.0,48.0,28.0,11.0,1.0,4.9
2023-09-27,0.6,0.3,12.0,54.0,72.0,50.0,29.0,12.0,2.0,4.9
2023-09-28,0.7,0.4,15.0,66.0,89.0,50.0,37.0,15.0,1.0,7.1
2023-09-29,0.8,0.4,17.0,58.0,83.0,56.0,29.0,13.0,1.0,5.7
2023-09-30,0.5,0.3,6.0,46.0,55.0,60.0,30.0,14.0,1.0,4.7
2023-10-01,0.7,0.3,20.0,48.0,80.0,56.0,28.0,12.0,1.0,2.2
2023-10-02,0.2,0.3,14.0,54.0,76.0,50.0,28.0,10.0,1.0,0.6
2023-10-03,0.5,0.3,11.0,62.0,78.0,50.0,34.0,13.0,1.0,3.0
2023-10-04,0.5,0.3,8.0,49.0,61.0,54.0,33.0,13.0,1.0,3.6
2023-10-05,1.0,0.4,24.0,63.0,100.0,50.0,43.0,17.0,1.0,8.0
2023-10-06,0.5,0.3,11.0,49.0,66.0,50.0,36.0,15.0,1.0,4.1
2023-10-07,0.7,0.3,23.0,52.0,88.0,52.0,38.0,15.0,1.0,2.2
2023-10-08,0.5,0.3,7.0,43.0,54.0,55.0,33.0,12.0,1.0,2.6
2023-10-09,0.5,0.3,9.0,60.0,73.0,45.0,26.0,7.0,,6.9
2023-10-10,0.4,0.3,13.0,65.0,85.0,39.0,25.0,4.0,1.0,6.5
2023-10-11,0.6,0.3,16.0,65.0,90.0,37.0,26.0,16.0,,5.8
2023-10-12,0.5,0.3,10.0,47.0,63.0,55.0,26.0,3.0,1.0,3.3
2023-10-13,0.3,0.2,5.0,42.0,50.0,57.0,20.0,3.0,1.0,3.0
2023-10-14,0.2,0.2,3.0,28.0,32.0,54.0,16.0,4.0,1.0,1.2
2023-10-15,0.2,0.2,3.0,25.0,29.0,52.0,12.0,3.0,1.0,1.3
2023-10-16,0.2,0.2,5.0,25.0,34.0,52.0,10.0,4.0,1.0,1.2
2023-10-17,0.2,0.2,7.0,29.0,40.0,36.0,17.0,4.0,1.0,1.8
2023-10-18,0.2,0.2,6.0,20.0,29.0,54.0,10.0,5.0,1.0,1.0
2023-10-19,0.1,0.1,5.0,28.0,35.0,51.0,7.0,5.0,,1.0
2023-10-20,0.2,0.2,6.0,24.0,33.0,61.0,8.0,3.0,,1.3
2023-10-21,0.1,0.2,4.0,21.0,27.0,60.0,7.0,3.0,1.0,0.7
2023-10-22,0.2,0.2,3.0,24.0,28.0,50.0,7.0,2.0,1.0,1.0
2023-10-23,0.2,0.1,5.0,26.0,34.0,52.0,7.0,3.0,2.0,1.0
2023-10-24,0.1,0.2,7.0,24.0,35.0,48.0,8.0,3.0,4.0,1.0
2023-10-25,0.2,0.2,9.0,24.0,38.0,46.0,9.0,3.0,4.0,1.2
2023-10-26,0.1,0.1,8.0,21.0,33.0,38.0,7.0,3.0,4.0,1.0
2023-10-27,0.2,0.2,8.0,26.0,38.0,51.0,8.0,2.0,4.0,1.3
2023-10-28,0.1,0.1,4.0,17.0,24.0,60.0,8.0,3.0,4.0,0.7
2023-10-29,0.1,0.1,3.0,16.0,20.0,58.0,7.0,2.0,4.0,0.3
2023-10-30,0.2,0.2,7.0,28.0,39.0,48.0,7.0,3.0,4.0,1.2
2023-10-31,0.4,0.3,22.0,46.0,80.0,20.0,13.0,3.0,4.0,2.9
2023-11-01,0.4,0.3,23.0,30.0,65.0,34.0,9.0,3.0,4.0,2.4
2023-11-02,0.2,0.2,5.0,20.0,28.0,61.0,6.0,3.0,4.0,0.9
2023-11-03,0.3,0.2,9.0,24.0,37.0,49.0,7.0,2.0,4.0,0.9
2023-11-04,0.1,0.1,4.0,15.0,20.0,62.0,7.0,3.0,4.0,0.3
2023-11-05,0.1,0.2,4.0,16.0,22.0,59.0,10.0,3.0,4.0,0.3
2023-11-06,0.8,0.2,6.0,33.0,42.0,39.0,8.0,3.0,,
2023-11-07,0.7,0.3,14.0,40.0,61.0,35.0,10.0,4.0,,2.7
2023-11-08,0.6,0.2,13.0,38.0,58.0,31.0,13.0,5.0,5.0,2.2
2023-11-09,0.2,0.2,4.0,20.0,25.0,57.0,9.0,5.0,5.0,0.8
2023-11-10,0.3,0.2,8.0,31.0,42.0,50.0,12.0,5.0,5.0,1.4
2023-11-11,0.1,0.1,5.0,15.0,23.0,46.0,8.0,5.0,5.0,0.6
2023-11-12,0.2,0.2,4.0,19.0,25.0,45.0,10.0,6.0,5.0,0.7
2023-11-13,0.3,0.2,15.0,34.0,57.0,28.0,13.0,7.0,5.0,2.1
2023-11-14,0.7,0.3,47.0,54.0,126.0,8.0,19.0,9.0,6.0,6.3
2023-11-15,0.5,0.3,32.0,44.0,93.0,11.0,23.0,10.0,6.0,5.3
2023-11-16,1.0,0.4,66.0,56.0,157.0,3.0,22.0,10.0,6.0,8.9
2023-11-17,1.0,0.4,44.0,60.0,127.0,5.0,21.0,11.0,5.0,7.3
2023-11-18,0.8,0.4,33.0,53.0,103.0,18.0,19.0,10.0,6.0,4.7
2023-11-19,0.6,0.4,24.0,50.0,86.0,20.0,17.0,8.0,6.0,3.0
2023-11-20,0.6,0.3,21.0,52.0,84.0,15.0,19.0,9.0,6.0,4.6
2023-11-21,0.7,0.2,8.0,32.0,44.0,37.0,10.0,5.0,5.0,2.7
2023-11-22,0.6,0.2,4.0,25.0,32.0,51.0,9.0,4.0,6.0,3.2
2023-11-23,0.9,0.4,37.0,61.0,117.0,30.0,14.0,5.0,6.0,4.8
2023-11-24,1.5,0.6,63.0,81.0,178.0,9.0,27.0,9.0,7.0,8.4
2023-11-25,1.9,0.7,80.0,79.0,202.0,6.0,35.0,13.0,7.0,8.5
2023-11-26,0.8,0.3,24.0,52.0,89.0,14.0,29.0,10.0,6.0,3.2
2023-11-27,0.7,0.3,29.0,45.0,90.0,12.0,28.0,14.0,6.0,3.3
2023-11-28,0.3,0.2,12.0,29.0,46.0,23.0,14.0,7.0,6.0,1.8
2023-11-29,0.2,0.2,11.0,30.0,47.0,36.0,10.0,6.0,6.0,1.5
2023-11-30,0.1,0.1,7.0,26.0,37.0,45.0,8.0,5.0,6.0,1.1
2023-12-01,0.3,0.2,8.0,35.0,48.0,48.0,10.0,5.0,6.0,1.7
2023-12-02,0.4,0.3,7.0,36.0,47.0,39.0,10.0,5.0,6.0,1.4
2023-12-03,0.5,0.3,11.0,38.0,54.0,23.0,13.0,8.0,6.0,1.5
2023-12-04,0.6,0.2,9.0,36.0,49.0,27.0,11.0,5.0,6.0,1.5
2023-12-05,0.4,0.3,9.0,45.0,60.0,34.0,10.0,4.0,7.0,2.2
2023-12-06,0.6,0.3,21.0,46.0,78.0,23.0,12.0,6.0,6.0,1.9
2023-12-07,1.0,0.4,43.0,53.0,120.0,5.0,22.0,14.0,6.0,3.5
2023-12-08,0.3,0.2,4.0,28.0,34.0,49.0,8.0,5.0,6.0,0.8
2023-12-09,0.2,0.2,5.0,27.0,34.0,36.0,11.0,5.0,6.0,0.7
2023-12-10,0.1,0.2,4.0,20.0,27.0,36.0,9.0,5.0,6.0,0.5
2023-12-11,0.2,0.2,14.0,39.0,60.0,27.0,13.0,7.0,6.0,1.8
2023-12-12,0.4,0.3,32.0,50.0,98.0,8.0,20.0,11.0,6.0,3.4
2023-12-13,0.5,0.3,9.0,36.0,49.0,40.0,9.0,4.0,6.0,2.3
2023-12-14,0.7,0.3,23.0,46.0,81.0,28.0,11.0,4.0,6.0,2.3
2023-12-15,0.8,0.4,18.0,55.0,82.0,29.0,12.0,5.0,6.0,3.0
2023-12-16,1.0,0.4,36.0,60.0,116.0,21.0,18.0,10.0,7.0,2.9
2023-12-17,1.0,0.5,32.0,60.0,109.0,17.0,19.0,11.0,7.0,2.8
2023-12-18,1.1,0.5,52.0,58.0,138.0,10.0,25.0,13.0,6.0,4.5
2023-12-19,1.5,0.8,89.0,59.0,196.0,5.0,32.0,17.0,5.0,6.8
2023-12-20,1.0,0.5,39.0,39.0,99.0,31.0,19.0,11.0,5.0,3.9
2023-12-21,1.0,0.7,54.0,60.0,143.0,19.0,23.0,11.0,5.0,5.2
2023-12-22,1.6,0.8,68.0,63.0,167.0,12.0,23.0,12.0,6.0,6.7
2023-12-23,0.9,0.6,31.0,48.0,96.0,22.0,18.0,9.0,5.0,2.6
2023-12-24,0.4,0.4,18.0,37.0,65.0,25.0,13.0,7.0,5.0,1.3
2023-12-25,0.6,0.4,15.0,38.0,60.0,18.0,22.0,15.0,4.0,1.2
2023-12-26,1.3,0.7,76.0,51.0,168.0,6.0,42.0,27.0,5.0,4.2
2023-12-27,1.3,0.7,81.0,56.0,181.0,9.0,38.0,21.0,5.0,5.6
2023-12-28,1.3,0.7,76.0,58.0,175.0,5.0,41.0,24.0,6.0,5.4
2023-12-29,1.7,0.8,83.0,61.0,187.0,4.0,46.0,27.0,7.0,5.8
2023-12-30,1.1,0.6,55.0,50.0,134.0,7.0,31.0,20.0,6.0,3.6
2023-12-31,0.5,0.3,3.0,18.0,23.0,39.0,14.0,10.0,5.0,0.5
2024-01-01,0.6,0.4,13.0,34.0,53.0,20.0,24.0,15.0,,0.9
2024-01-02,0.7,0.4,24.0,45.0,82.0,7.0,22.0,10.0,,2.0
2024-01-03,0.2,0.4,13.0,32.0,52.0,21.0,10.0,6.0,1.0,1.3
2024-01-04,0.2,0.4,11.0,34.0,51.0,22.0,11.0,7.0,1.0,1.6
2024-01-05,0.2,0.3,5.0,21.0,28.0,51.0,7.0,4.0,1.0,0.9
2024-01-06,0.2,0.3,4.0,19.0,24.0,51.0,7.0,4.0,2.0,0.3
2024-01-07,0.3,0.4,6.0,30.0,39.0,39.0,8.0,5.0,2.0,0.6
2024-01-08,0.7,0.5,41.0,50.0,112.0,19.0,19.0,9.0,1.0,2.7
2024-01-09,0.4,0.4,11.0,42.0,59.0,21.0,17.0,9.0,2.0,1.5
2024-01-10,0.5,0.4,16.0,37.0,62.0,18.0,19.0,12.0,2.0,2.4
2024-01-11,0.3,0.4,9.0,31.0,45.0,29.0,8.0,4.0,2.0,1.1
2024-01-12,0.5,0.5,13.0,39.0,59.0,27.0,12.0,6.0,1.0,1.7
2024-01-13,0.6,0.5,21.0,48.0,80.0,17.0,17.0,10.0,2.0,1.7
2024-01-14,0.8,0.5,24.0,40.0,76.0,9.0,23.0,16.0,2.0,1.6
2024-01-15,0.2,0.3,9.0,24.0,39.0,28.0,9.0,5.0,1.0,1.1
2024-01-16,0.1,0.3,10.0,25.0,41.0,38.0,17.0,6.0,1.0,1.0
2024-01-17,0.1,0.3,5.0,17.0,24.0,63.0,8.0,4.0,1.0,0.5
2024-01-18,0.1,0.3,6.0,21.0,31.0,54.0,9.0,3.0,1.0,0.8
2024-01-19,0.2,0.3,5.0,23.0,30.0,46.0,5.0,4.0,1.0,0.7
2024-01-20,0.2,0.3,5.0,20.0,27.0,51.0,7.0,4.0,1.0,0.4
2024-01-21,0.4,0.4,6.0,30.0,39.0,35.0,13.0,9.0,1.0,0.8
2024-01-22,0.9,0.6,45.0,53.0,121.0,10.0,31.0,22.0,2.0,3.0
2024-01-23,1.0,0.7,57.0,54.0,141.0,11.0,37.0,22.0,2.0,4.5
2024-01-24,1.2,0.9,83.0,53.0,179.0,11.0,33.0,14.0,3.0,7.3
2024-01-25,0.8,0.7,58.0,53.0,142.0,11.0,29.0,12.0,3.0,5.1
2024-01-26,0.8,0.7,52.0,51.0,132.0,13.0,26.0,11.0,3.0,5.7
2024-01-27,0.4,0.5,20.0,41.0,72.0,21.0,17.0,9.0,3.0,2.3
2024-01-28,0.3,0.4,15.0,37.0,59.0,27.0,17.0,10.0,2.0,1.5
2024-01-29,0.3,0.4,10.0,35.0,50.0,29.0,22.0,10.0,,1.3
2024-01-30,0.4,0.5,28.0,47.0,90.0,18.0,35.0,19.0,,2.5
2024-01-31,0.8,0.5,26.0,40.0,80.0,12.0,30.0,18.0,1.0,3.4
2024-02-01,1.2,0.6,28.0,46.0,88.0,17.0,38.0,19.0,3.0,5.1
2024-02-02,0.8,0.5,27.0,47.0,88.0,21.0,31.0,13.0,2.0,4.1
2024-02-03,0.8,0.5,15.0,38.0,62.0,32.0,22.0,11.0,2.0,2.0
2024-02-04,0.7,0.5,13.0,42.0,62.0,34.0,24.0,11.0,1.0,2.1
2024-02-05,1.0,0.6,39.0,62.0,122.0,12.0,32.0,15.0,2.0,5.4
2024-02-06,1.2,0.6,44.0,50.0,117.0,15.0,40.0,21.0,3.0,5.7
2024-02-07,0.4,0.4,8.0,26.0,37.0,37.0,25.0,12.0,1.0,1.1
2024-02-08,0.1,0.3,12.0,28.0,47.0,32.0,27.0,11.0,1.0,1.2
2024-02-09,0.1,0.3,7.0,23.0,34.0,48.0,8.0,5.0,1.0,0.7
2024-02-10,0.1,0.3,4.0,14.0,20.0,65.0,8.0,5.0,1.0,0.3
2024-02-11,0.1,0.3,5.0,15.0,22.0,58.0,8.0,4.0,1.0,0.3
2024-02-12,0.1,0.3,7.0,21.0,31.0,43.0,10.0,5.0,1.0,0.9
2024-02-13,0.3,0.4,14.0,30.0,52.0,28.0,19.0,9.0,1.0,2.6
2024-02-14,0.5,0.5,19.0,38.0,67.0,15.0,19.0,11.0,1.0,4.4
2024-02-15,0.3,0.4,15.0,35.0,58.0,20.0,17.0,10.0,1.0,3.6
2024-02-16,0.2,0.4,6.0,32.0,41.0,54.0,11.0,6.0,1.0,1.9
2024-02-17,0.5,0.5,18.0,46.0,74.0,31.0,16.0,9.0,1.0,3.2
2024-02-18,0.3,0.5,9.0,38.0,52.0,42.0,14.0,7.0,1.0,1.7
2024-02-19,0.5,0.5,20.0,43.0,73.0,33.0,16.0,8.0,1.0,3.6
2024-02-20,0.4,0.5,16.0,44.0,69.0,39.0,18.0,8.0,1.0,3.5
2024-02-21,0.6,0.5,29.0,49.0,93.0,22.0,27.0,14.0,1.0,3.5
2024-02-22,0.2,0.3,6.0,17.0,27.0,51.0,13.0,7.0,1.0,1.1
2024-02-23,0.2,0.3,6.0,18.0,28.0,65.0,9.0,4.0,1.0,0.7
2024-02-24,0.1,0.3,4.0,16.0,21.0,65.0,7.0,3.0,1.0,0.3
2024-02-25,0.2,0.3,3.0,8.0,13.0,60.0,10.0,5.0,1.0,0.2
2024-02-26,0.2,,,,,63.0,5.0,3.0,1.0,1.2
2024-02-27,0.3,0.3,5.0,22.0,29.0,65.0,6.0,3.0,1.0,2.4
2024-02-28,0.7,0.4,13.0,38.0,58.0,51.0,12.0,5.0,2.0,3.4
2024-02-29,0.7,0.4,21.0,40.0,73.0,42.0,18.0,8.0,1.0,4.3
2024-03-01,0.4,0.4,8.0,23.0,35.0,63.0,13.0,5.0,1.0,1.6
2024-03-02,0.4,0.3,4.0,17.0,23.0,68.0,11.0,5.0,1.0,0.5
2024-03-03,0.2,0.3,4.0,14.0,19.0,74.0,,,1.0,0.3
2024-03-04,0.3,0.3,7.0,21.0,32.0,58.0,,,1.0,1.1
2024-03-05,0.5,0.4,6.0,26.0,35.0,64.0,10.0,4.0,1.0,1.8
2024-03-06,0.6,0.4,10.0,41.0,56.0,45.0,17.0,7.0,2.0,2.9
2024-03-07,0.5,0.4,7.0,32.0,42.0,52.0,17.0,8.0,1.0,2.6
2024-03-08,0.2,0.3,6.0,17.0,26.0,65.0,8.0,4.0,1.0,0.7
2024-03-09,0.2,0.3,5.0,13.0,20.0,72.0,,,1.0,0.3
2024-03-10,0.3,0.3,4.0,13.0,20.0,69.0,5.0,3.0,1.0,0.3
2024-03-11,0.4,0.4,6.0,25.0,34.0,60.0,12.0,6.0,1.0,1.8
2024-03-12,0.8,0.5,19.0,55.0,84.0,31.0,21.0,9.0,2.0,3.9
2024-03-13,0.6,0.4,13.0,43.0,62.0,43.0,19.0,8.0,2.0,3.9
2024-03-14,0.6,0.5,23.0,42.0,77.0,42.0,25.0,11.0,2.0,4.1
2024-03-15,0.3,0.4,15.0,35.0,58.0,37.0,23.0,12.0,2.0,2.8
2024-03-16,0.3,0.4,17.0,39.0,66.0,24.0,22.0,12.0,2.0,2.9
2024-03-17,0.5,0.5,26.0,43.0,83.0,36.0,27.0,14.0,2.0,3.3
2024-03-18,0.4,0.5,18.0,52.0,79.0,32.0,31.0,14.0,2.0,3.9
2024-03-19,0.5,,,,,,64.0,22.0,,4.6
2024-03-20,0.3,0.4,15.0,37.0,60.0,43.0,,,3.0,2.8
2024-03-21,0.2,0.3,7.0,28.0,39.0,56.0,33.0,15.0,2.0,1.9
2024-03-22,0.3,0.4,13.0,42.0,62.0,46.0,54.0,16.0,3.0,4.0
2024-03-23,0.1,0.3,5.0,26.0,33.0,50.0,71.0,21.0,2.0,1.9
2024-03-24,0.1,0.3,3.0,13.0,18.0,66.0,38.0,13.0,2.0,0.7
2024-03-25,0.1,0.3,6.0,18.0,28.0,54.0,29.0,12.0,2.0,1.0
2024-03-26,0.1,0.3,6.0,15.0,24.0,69.0,9.0,3.0,2.0,0.5
2024-03-27,0.1,0.3,6.0,11.0,20.0,67.0,7.0,3.0,2.0,0.5
2024-03-28,0.1,0.3,4.0,7.0,13.0,74.0,6.0,3.0,2.0,0.2
2024-03-29,0.1,0.3,3.0,12.0,17.0,72.0,5.0,3.0,2.0,0.2
2024-03-30,0.2,0.3,4.0,12.0,18.0,67.0,6.0,3.0,2.0,0.2
2024-03-31,0.2,0.3,4.0,12.0,17.0,74.0,4.0,3.0,2.0,0.2
2024-04-01,0.2,0.3,6.0,18.0,27.0,69.0,7.0,4.0,3.0,0.6
2024-04-02,0.2,0.4,9.0,28.0,42.0,54.0,13.0,6.0,3.0,1.7
2024-04-03,0.1,0.3,7.0,24.0,34.0,61.0,10.0,4.0,3.0,2.1
2024-04-04,0.3,0.4,16.0,43.0,67.0,42.0,20.0,8.0,3.0,5.2
2024-04-05,0.2,0.4,11.0,43.0,60.0,50.0,25.0,12.0,4.0,3.6
2024-04-06,0.3,0.4,9.0,40.0,53.0,50.0,50.0,18.0,4.0,2.7
2024-04-07,0.1,0.3,5.0,27.0,35.0,48.0,58.0,22.0,3.0,1.5
2024-04-08,0.1,0.3,5.0,16.0,23.0,69.0,13.0,,3.0,1.1
2024-04-09,0.1,0.3,5.0,19.0,26.0,77.0,,,3.0,1.0
2024-04-10,0.2,0.3,5.0,24.0,32.0,70.0,14.0,6.0,4.0,1.5
2024-04-11,0.2,0.3,12.0,26.0,44.0,52.0,12.0,5.0,4.0,2.2
2024-04-12,0.2,0.4,13.0,39.0,59.0,72.0,31.0,10.0,4.0,1.6
2024-04-13,0.2,0.4,6.0,42.0,51.0,70.0,32.0,13.0,4.0,2.6
2024-04-14,0.1,0.4,5.0,31.0,38.0,77.0,32.0,12.0,5.0,1.4
2024-04-15,0.2,0.4,15.0,37.0,60.0,59.0,54.0,20.0,4.0,3.3
2024-04-16,0.1,0.3,6.0,25.0,35.0,67.0,32.0,11.0,4.0,2.3
2024-04-17,0.1,0.3,3.0,16.0,21.0,79.0,9.0,,4.0,1.0
2024-04-18,0.1,0.3,3.0,15.0,20.0,78.0,10.0,5.0,4.0,0.9
2024-04-19,0.1,0.3,4.0,22.0,28.0,81.0,19.0,6.0,4.0,1.1
2024-04-20,0.1,0.3,2.0,19.0,22.0,75.0,20.0,8.0,4.0,0.9
2024-04-21,0.1,0.3,2.0,12.0,15.0,95.0,16.0,6.0,4.0,0.3
2024-04-22,0.1,0.3,3.0,12.0,16.0,83.0,9.0,,4.0,0.5
2024-04-23,0.1,0.3,3.0,15.0,19.0,80.0,10.0,5.0,4.0,0.8
2024-04-24,0.1,0.3,5.0,21.0,28.0,75.0,7.0,,5.0,1.0
2024-04-25,0.2,0.4,6.0,30.0,39.0,60.0,21.0,8.0,5.0,2.4
2024-04-26,0.1,0.3,6.0,22.0,32.0,68.0,18.0,5.0,4.0,1.2
2024-04-27,0.1,0.3,4.0,13.0,18.0,78.0,8.0,4.0,4.0,0.3
2024-04-28,0.1,0.3,3.0,17.0,22.0,69.0,,4.0,5.0,0.6
2024-04-29,0.1,0.3,3.0,17.0,22.0,78.0,10.0,5.0,5.0,0.8
2024-04-30,0.1,0.3,10.0,23.0,38.0,59.0,14.0,7.0,5.0,1.3
2024-05-01,0.1,0.3,3.0,9.0,13.0,79.0,8.0,3.0,5.0,0.2
2024-05-02,0.1,0.3,3.0,9.0,14.0,81.0,8.0,4.0,5.0,0.2
2024-05-03,0.1,0.3,4.0,14.0,20.0,77.0,11.0,5.0,5.0,0.8
2024-05-04,0.1,0.3,3.0,13.0,18.0,67.0,13.0,5.0,5.0,0.3
2024-05-05,0.1,0.3,3.0,10.0,15.0,61.0,10.0,5.0,5.0,0.2
2024-05-06,0.1,0.3,4.0,17.0,23.0,63.0,12.0,5.0,5.0,0.9
2024-05-07,0.1,0.3,3.0,18.0,23.0,83.0,12.0,5.0,6.0,0.8
2024-05-08,,0.3,6.0,25.0,35.0,81.0,13.0,6.0,6.0,
2024-05-09,0.3,0.4,8.0,38.0,50.0,71.0,20.0,7.0,7.0,3.3
2024-05-10,0.3,0.4,7.0,36.0,46.0,76.0,19.0,7.0,7.0,2.7
2024-05-11,0.1,0.3,3.0,17.0,21.0,93.0,12.0,5.0,6.0,0.7
2024-05-12,0.1,0.3,2.0,19.0,23.0,90.0,22.0,11.0,6.0,0.7
2024-05-13,0.1,0.3,6.0,26.0,35.0,67.0,20.0,7.0,6.0,1.4
2024-05-14,0.1,0.3,4.0,13.0,19.0,68.0,11.0,5.0,6.0,0.7
2024-05-15,0.1,0.3,3.0,9.0,13.0,71.0,7.0,3.0,6.0,0.3
2024-05-16,0.1,0.3,5.0,17.0,24.0,77.0,,,6.0,0.5
2024-05-17,0.1,0.3,6.0,17.0,26.0,62.0,11.0,5.0,6.0,0.5
2024-05-18,0.1,0.3,3.0,14.0,18.0,73.0,14.0,6.0,6.0,0.5
2024-05-19,0.1,0.3,2.0,12.0,15.0,74.0,9.0,4.0,7.0,0.3
2024-05-20,0.1,0.3,3.0,19.0,25.0,64.0,5.0,2.0,,1.2
2024-05-21,0.1,0.3,5.0,22.0,29.0,61.0,10.0,3.0,,1.7
2024-05-22,0.1,0.3,4.0,17.0,23.0,73.0,11.0,6.0,,1.2
2024-05-23,0.2,0.3,3.0,22.0,27.0,84.0,17.0,7.0,1.0,1.5
2024-05-24,0.1,0.3,3.0,18.0,23.0,85.0,17.0,8.0,1.0,1.1
2024-05-25,0.1,0.3,3.0,21.0,25.0,82.0,19.0,8.0,1.0,1.1
2024-05-26,0.1,0.4,4.0,29.0,36.0,56.0,21.0,11.0,1.0,2.2
2024-05-27,0.1,0.3,3.0,22.0,26.0,78.0,16.0,8.0,1.0,1.7
