time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-12-13T00:00,4.3,5.8,11.5,100,160,0.00,4.3,0.00,5.1,0.353,0.00,100,0.0
2025-12-13T01:00,4.2,5.7,13.0,99,212,0.00,4.1,0.00,4.9,0.353,0.01,100,0.0
2025-12-13T02:00,4.0,5.5,13.7,99,216,0.00,3.8,0.00,4.8,0.353,0.01,100,0.0
2025-12-13T03:00,3.5,5.2,13.0,100,209,0.00,3.5,0.00,4.7,0.353,0.00,100,0.0
2025-12-13T04:00,3.3,4.9,12.6,100,204,0.00,3.2,0.00,4.4,0.353,0.00,100,0.0
2025-12-13T05:00,3.2,5.6,12.6,100,202,0.00,3.2,0.00,4.3,0.353,0.00,100,0.0
2025-12-13T06:00,3.8,6.4,14.8,99,202,0.00,3.7,0.00,4.8,0.352,0.01,100,0.0
2025-12-13T07:00,3.6,7.1,15.8,100,207,0.00,3.5,0.00,4.6,0.352,0.00,100,0.0
2025-12-13T08:00,3.5,8.5,17.6,100,201,0.01,3.5,0.00,4.4,0.353,0.00,100,7.0
2025-12-13T09:00,3.8,10.8,21.6,99,216,0.01,3.8,0.00,4.4,0.353,0.01,100,31.0
2025-12-13T10:00,4.7,10.8,21.6,99,226,0.02,4.5,0.00,4.7,0.353,0.01,100,51.0
2025-12-13T11:00,5.7,10.9,20.9,97,234,0.03,5.2,0.00,5.1,0.353,0.03,100,63.0
2025-12-13T12:00,7.2,9.6,26.3,97,242,0.03,6.7,0.00,5.8,0.347,0.03,100,88.0
2025-12-13T13:00,7.9,12.0,23.4,95,242,0.03,7.1,0.00,6.2,0.347,0.06,100,60.0
2025-12-13T14:00,7.8,12.4,24.1,95,242,0.02,7.0,0.00,6.4,0.347,0.06,100,33.0
2025-12-13T15:00,7.7,13.3,25.9,94,243,0.02,6.8,0.00,6.4,0.347,0.06,100,3.0
2025-12-13T16:00,7.6,12.8,26.3,94,246,0.00,6.8,0.00,6.4,0.348,0.06,100,0.0
2025-12-13T17:00,7.6,13.1,26.3,95,241,0.00,6.8,0.00,6.4,0.348,0.06,100,0.0
2025-12-13T18:00,7.9,12.3,27.0,95,259,0.00,7.2,0.00,6.9,0.342,0.05,100,0.0
2025-12-13T19:00,7.8,12.4,24.8,96,270,0.00,7.2,0.00,6.9,0.342,0.04,100,0.0
2025-12-13T20:00,7.6,12.3,25.2,96,267,0.00,7.0,0.00,6.8,0.343,0.04,100,0.0
2025-12-13T21:00,7.2,12.2,25.2,96,261,0.00,6.6,0.00,6.8,0.343,0.04,100,0.0
2025-12-13T22:00,6.8,11.8,25.2,95,257,0.00,6.1,0.00,6.6,0.343,0.05,100,0.0
2025-12-13T23:00,6.4,11.5,24.5,95,256,0.00,5.7,0.00,6.4,0.343,0.05,100,0.0
2025-12-14T00:00,6.3,9.2,23.4,97,263,0.00,5.9,0.00,6.6,0.344,0.03,100,0.0
2025-12-14T01:00,6.1,9.2,19.4,98,253,0.00,5.8,0.00,6.3,0.344,0.02,100,0.0
2025-12-14T02:00,5.6,11.8,23.0,99,244,0.00,5.3,0.00,6.2,0.345,0.01,100,0.0
2025-12-14T03:00,4.6,12.1,28.4,98,249,0.00,4.3,0.00,5.9,0.345,0.02,100,0.0
2025-12-14T04:00,4.3,11.1,25.9,98,248,0.00,4.0,0.00,5.6,0.345,0.02,100,0.0
2025-12-14T05:00,4.1,10.0,24.1,95,244,0.00,3.4,0.00,5.3,0.346,0.04,100,0.0
2025-12-14T06:00,4.1,9.8,23.0,95,229,0.00,3.3,0.00,5.2,0.346,0.04,100,0.0
2025-12-14T07:00,3.8,10.5,22.3,96,213,0.00,3.2,0.00,5.0,0.346,0.04,100,0.0
2025-12-14T08:00,3.5,12.5,26.6,95,223,0.01,2.8,0.00,4.8,0.346,0.04,100,8.0
2025-12-14T09:00,3.4,11.4,26.6,96,218,0.01,2.8,0.00,4.8,0.346,0.03,100,40.0
2025-12-14T10:00,3.9,12.6,28.1,92,218,0.03,2.7,0.00,4.9,0.346,0.07,100,66.0
2025-12-14T11:00,4.9,13.5,30.2,85,218,0.04,2.6,0.00,5.2,0.345,0.13,100,110.0
2025-12-14T12:00,5.8,11.6,30.2,87,216,0.05,3.8,0.00,5.9,0.340,0.12,100,122.0
2025-12-14T13:00,5.9,11.4,27.0,83,211,0.04,3.3,0.00,6.1,0.339,0.16,96,96.0
2025-12-14T14:00,5.7,8.9,26.3,83,201,0.03,3.1,0.00,5.9,0.339,0.15,98,68.0
2025-12-14T15:00,4.9,9.8,19.4,85,198,0.01,2.7,0.00,5.4,0.339,0.13,100,15.0
2025-12-14T16:00,4.2,10.9,21.2,87,196,0.00,2.2,0.00,4.8,0.339,0.10,98,0.0
2025-12-14T17:00,3.8,11.8,23.4,90,197,0.00,2.2,0.00,4.4,0.340,0.08,100,0.0
2025-12-14T18:00,3.7,12.8,25.2,91,185,0.00,2.3,0.00,4.8,0.340,0.07,98,0.0
2025-12-14T19:00,3.8,12.3,25.2,93,195,0.00,2.7,0.00,4.3,0.340,0.06,99,0.0
2025-12-14T20:00,3.8,10.9,23.8,94,199,0.00,2.8,0.00,4.1,0.340,0.05,98,0.0
2025-12-14T21:00,3.6,10.3,20.9,95,203,0.00,2.8,0.00,3.8,0.341,0.04,95,0.0
2025-12-14T22:00,3.5,10.7,20.2,95,203,0.00,2.8,0.00,3.6,0.341,0.04,88,0.0
2025-12-14T23:00,3.2,10.8,20.9,96,201,0.00,2.7,0.00,3.5,0.341,0.03,97,0.0
2025-12-15T00:00,3.5,12.0,20.9,98,196,0.00,3.2,0.00,5.3,0.332,0.02,98,0.0
2025-12-15T01:00,3.5,12.1,23.0,98,205,0.00,3.3,0.00,4.8,0.332,0.01,100,0.0
2025-12-15T02:00,4.1,12.7,24.8,98,203,0.00,3.8,0.00,4.6,0.332,0.02,100,0.0
2025-12-15T03:00,4.4,11.9,24.8,97,203,0.00,4.0,0.00,4.6,0.333,0.03,100,0.0
2025-12-15T04:00,3.8,12.1,23.4,98,195,0.00,3.5,0.00,4.4,0.333,0.02,89,0.0
2025-12-15T05:00,2.8,12.7,24.1,98,193,0.00,2.5,0.00,4.0,0.333,0.02,18,0.0
2025-12-15T06:00,3.5,13.7,24.5,98,182,0.00,3.3,0.00,5.1,0.330,0.01,26,0.0
2025-12-15T07:00,3.2,13.7,26.3,98,184,0.00,2.8,0.00,4.4,0.331,0.02,8,0.0
2025-12-15T08:00,3.0,13.5,25.9,97,184,0.00,2.5,0.00,4.1,0.331,0.02,0,15.0
2025-12-15T09:00,3.6,11.3,25.9,95,181,0.02,2.9,0.00,4.1,0.332,0.04,19,91.0
2025-12-15T10:00,4.5,13.6,24.5,91,191,0.04,3.1,0.00,4.4,0.332,0.08,27,164.0
2025-12-15T11:00,5.2,9.2,31.0,91,177,0.06,3.8,0.00,4.8,0.332,0.08,0,205.0
2025-12-15T12:00,5.9,8.4,21.2,89,160,0.06,4.3,0.00,5.7,0.318,0.10,0,207.0
2025-12-15T13:00,6.4,8.4,19.8,88,160,0.05,4.5,0.00,5.8,0.319,0.12,0,168.0
2025-12-15T14:00,6.3,10.8,23.0,84,180,0.03,3.8,0.00,5.7,0.319,0.15,0,96.0
2025-12-15T15:00,5.4,11.7,22.3,85,184,0.01,3.2,0.00,5.2,0.319,0.13,0,18.0
2025-12-15T16:00,5.0,11.4,23.4,86,187,0.00,2.8,0.00,4.7,0.320,0.12,0,0.0
2025-12-15T17:00,4.7,10.6,22.3,87,190,0.00,2.7,0.00,4.2,0.320,0.11,0,0.0
2025-12-15T18:00,4.2,10.8,20.5,86,175,0.00,2.2,0.00,3.7,0.321,0.11,0,0.0
2025-12-15T19:00,4.1,11.3,21.6,86,181,0.00,1.9,0.00,3.4,0.322,0.12,0,0.0
2025-12-15T20:00,4.0,12.2,23.8,85,188,0.00,1.7,0.00,3.2,0.322,0.12,0,0.0
2025-12-15T21:00,3.7,11.7,23.8,86,190,0.00,1.5,0.00,3.1,0.323,0.12,0,0.0
2025-12-15T22:00,3.4,10.9,22.7,86,188,0.00,1.4,0.00,2.9,0.323,0.11,1,0.0
2025-12-15T23:00,3.2,11.1,22.3,87,187,0.00,1.2,0.00,2.8,0.323,0.10,80,0.0
2025-12-16T00:00,2.3,10.6,21.2,89,177,0.00,0.7,0.00,1.7,0.323,0.08,88,0.0
2025-12-16T01:00,2.2,10.1,20.2,89,178,0.00,0.6,0.00,1.8,0.323,0.08,88,0.0
2025-12-16T02:00,2.1,10.1,19.8,89,176,0.00,0.4,0.00,1.8,0.324,0.08,100,0.0
2025-12-16T03:00,2.0,9.8,19.4,89,175,0.00,0.4,0.00,1.8,0.324,0.08,95,0.0
2025-12-16T04:00,1.9,9.7,18.7,89,177,0.00,0.3,0.00,1.8,0.324,0.08,13,0.0
2025-12-16T05:00,1.8,9.7,18.7,89,178,0.00,0.2,0.00,1.6,0.325,0.08,22,0.0
2025-12-16T06:00,1.1,9.2,18.7,90,169,0.00,-0.3,0.00,0.8,0.325,0.07,21,0.0
2025-12-16T07:00,0.8,9.0,17.6,91,167,0.00,-0.6,0.00,0.8,0.326,0.06,0,0.0
2025-12-16T08:00,0.9,8.6,17.3,91,164,0.00,-0.4,0.00,0.8,0.326,0.06,0,15.0
2025-12-16T09:00,1.7,9.2,17.3,90,157,0.02,0.2,0.00,1.0,0.326,0.07,1,88.0
2025-12-16T10:00,2.8,6.2,16.9,86,144,0.04,0.7,0.00,1.9,0.326,0.10,0,161.0
2025-12-16T11:00,3.7,6.4,16.6,84,144,0.06,1.3,0.00,2.8,0.326,0.13,30,202.0
2025-12-16T12:00,4.7,6.5,16.2,84,129,0.06,2.2,0.00,3.6,0.327,0.14,20,204.0
2025-12-16T13:00,5.1,7.0,15.8,83,130,0.05,2.5,0.00,4.1,0.326,0.15,88,165.0
2025-12-16T14:00,4.7,9.4,19.8,83,133,0.03,2.0,0.00,4.1,0.326,0.15,90,91.0
2025-12-16T15:00,3.8,9.6,19.1,85,131,0.01,1.5,0.00,3.7,0.327,0.12,77,17.0
2025-12-16T16:00,3.2,11.2,21.6,86,142,0.00,1.1,0.00,3.2,0.327,0.11,99,0.0
2025-12-16T17:00,2.9,10.1,23.4,85,147,0.00,0.7,0.00,2.9,0.327,0.11,90,0.0
2025-12-16T18:00,2.2,7.5,19.8,88,136,0.00,0.4,0.00,2.3,0.329,0.08,98,0.0
2025-12-16T19:00,1.8,7.7,14.0,88,129,0.00,0.1,0.00,2.0,0.330,0.08,88,0.0
2025-12-16T20:00,1.6,10.0,19.8,88,141,0.00,-0.1,0.00,1.8,0.330,0.08,64,0.0
2025-12-16T21:00,1.0,9.6,19.8,89,139,0.00,-0.6,0.00,1.5,0.330,0.07,16,0.0
2025-12-16T22:00,0.3,8.8,18.7,91,145,0.00,-1.0,0.00,1.2,0.330,0.06,7,0.0
2025-12-16T23:00,-0.2,9.7,19.1,92,140,0.00,-1.5,0.00,1.0,0.330,0.05,16,0.0
2025-12-17T00:00,-0.6,9.1,19.4,93,128,0.00,-1.6,0.00,0.4,0.329,0.04,99,0.0
2025-12-17T01:00,-0.9,9.4,18.4,94,128,0.00,-1.8,0.00,0.4,0.329,0.03,91,0.0
2025-12-17T02:00,-1.1,8.7,18.4,94,127,0.00,-1.9,0.00,0.4,0.329,0.03,98,0.0
2025-12-17T03:00,-1.2,7.7,16.9,94,121,0.00,-2.1,0.00,0.3,0.329,0.03,98,0.0
2025-12-17T04:00,-1.4,9.1,17.6,94,126,0.00,-2.2,0.00,0.3,0.330,0.03,84,0.0
2025-12-17T05:00,-1.5,8.1,17.6,94,149,0.00,-2.2,0.00,0.2,0.330,0.03,95,0.0
2025-12-17T06:00,-1.7,8.8,15.5,95,139,0.00,-2.5,0.00,-0.8,0.330,0.03,95,0.0
2025-12-17T07:00,-2.0,7.9,16.9,94,145,0.00,-2.9,0.00,-0.8,0.330,0.03,97,0.0
2025-12-17T08:00,-2.0,6.2,14.8,94,165,0.00,-2.9,0.00,-0.8,0.330,0.03,79,14.0
2025-12-17T09:00,-0.8,8.7,15.1,90,167,0.02,-2.2,0.00,-0.6,0.331,0.06,0,87.0
2025-12-17T10:00,0.6,7.3,16.6,84,203,0.04,-1.9,0.00,-0.4,0.331,0.10,0,164.0
2025-12-17T11:00,1.7,6.1,16.9,80,223,0.06,-1.3,0.00,-0.2,0.331,0.14,0,205.0
2025-12-17T12:00,2.1,4.5,15.5,83,214,0.06,-0.6,0.00,-0.8,0.331,0.12,0,207.0
2025-12-17T13:00,2.4,5.1,12.2,81,197,0.05,-0.6,0.00,-0.5,0.331,0.14,0,167.0
2025-12-17T14:00,2.0,7.1,13.3,84,232,0.02,-0.4,0.00,-0.3,0.331,0.11,0,95.0
2025-12-17T15:00,1.9,8.9,15.8,85,243,0.01,-0.3,0.00,-0.3,0.331,0.10,0,18.0
2025-12-17T16:00,2.2,10.2,18.7,87,244,0.00,0.3,0.00,-0.3,0.331,0.09,0,0.0
2025-12-17T17:00,2.5,11.4,20.9,90,243,0.00,1.0,0.00,-0.2,0.332,0.07,87,0.0
2025-12-17T18:00,2.7,10.7,21.6,91,241,0.00,1.3,0.00,0.2,0.332,0.07,98,0.0
2025-12-17T19:00,2.7,10.7,19.8,92,237,0.00,1.6,0.00,0.2,0.332,0.06,100,0.0
2025-12-17T20:00,3.2,10.7,20.2,93,240,0.00,2.2,0.00,0.3,0.332,0.05,100,0.0
2025-12-17T21:00,4.1,10.2,19.8,94,236,0.00,3.2,0.00,0.4,0.332,0.05,100,0.0
2025-12-17T22:00,4.2,9.2,18.0,95,225,0.00,3.5,0.00,0.6,0.332,0.05,100,0.0
2025-12-17T23:00,3.1,9.4,16.9,96,210,0.00,2.5,0.00,0.8,0.332,0.03,92,0.0
2025-12-18T00:00,3.2,10.1,18.7,97,186,0.00,2.8,0.00,3.2,0.329,0.02,50,0.0
2025-12-18T01:00,2.7,10.3,19.1,97,177,0.00,2.3,0.00,2.8,0.329,0.02,13,0.0
2025-12-18T02:00,2.2,10.8,19.8,97,178,0.00,1.9,0.00,2.5,0.330,0.02,6,0.0
2025-12-18T03:00,2.1,12.1,22.0,96,192,0.00,1.6,0.00,2.2,0.330,0.03,58,0.0
2025-12-18T04:00,2.3,12.6,23.0,96,197,0.00,1.8,0.00,2.1,0.330,0.03,11,0.0
2025-12-18T05:00,2.3,11.7,23.0,96,198,0.00,1.8,0.00,2.0,0.330,0.03,55,0.0
2025-12-18T06:00,3.4,13.3,23.8,96,193,0.00,2.8,0.00,3.2,0.326,0.04,79,0.0
2025-12-18T07:00,4.1,13.7,24.8,95,199,0.00,3.4,0.10,3.2,0.327,0.04,38,0.0
2025-12-18T08:00,4.2,14.3,26.3,95,199,0.01,3.5,0.00,3.2,0.327,0.04,17,11.0
2025-12-18T09:00,5.0,14.2,26.3,94,196,0.02,4.2,0.00,3.5,0.328,0.05,30,81.0
2025-12-18T10:00,6.3,13.9,27.0,92,197,0.04,5.2,0.00,4.1,0.328,0.08,100,157.0
2025-12-18T11:00,7.6,12.6,28.1,89,199,0.06,5.8,0.00,4.8,0.328,0.12,100,191.0
2025-12-18T12:00,8.2,12.2,28.1,90,180,0.06,6.7,0.00,6.2,0.319,0.11,100,185.0
2025-12-18T13:00,8.7,12.4,24.5,85,197,0.05,6.4,0.00,6.3,0.319,0.16,98,141.0
2025-12-18T14:00,8.4,11.9,24.8,85,194,0.03,6.0,0.00,6.2,0.319,0.16,2,80.0
2025-12-18T15:00,7.4,11.5,23.8,87,194,0.01,5.5,0.00,5.8,0.320,0.13,13,18.0
2025-12-18T16:00,6.9,11.4,22.0,89,187,0.00,5.2,0.00,5.3,0.320,0.11,91,0.0
2025-12-18T17:00,6.7,12.6,23.8,90,180,0.00,5.2,0.00,5.1,0.320,0.09,98,0.0
2025-12-18T18:00,6.8,14.3,26.3,89,173,0.00,5.1,0.00,5.1,0.317,0.11,43,0.0
2025-12-18T19:00,6.7,15.2,29.5,90,176,0.00,5.1,0.00,4.9,0.317,0.10,0,0.0
2025-12-18T20:00,6.1,15.0,29.5,90,177,0.00,4.7,0.00,4.8,0.318,0.09,0,0.0
2025-12-18T21:00,5.8,14.9,29.2,90,179,0.00,4.2,0.00,4.6,0.318,0.09,0,0.0
2025-12-18T22:00,5.6,14.4,29.2,89,184,0.00,4.0,0.00,4.4,0.318,0.10,17,0.0
2025-12-18T23:00,5.4,13.7,28.1,89,182,0.00,3.8,0.00,4.3,0.319,0.10,19,0.0
2025-12-19T00:00,4.8,14.4,26.6,91,177,0.00,3.4,0.00,3.5,0.318,0.08,0,0.0
2025-12-19T01:00,4.7,13.5,27.4,90,182,0.00,3.1,0.00,3.5,0.318,0.09,0,0.0
2025-12-19T02:00,4.8,14.9,28.4,88,182,0.00,3.0,0.00,3.5,0.318,0.10,0,0.0
2025-12-19T03:00,4.9,15.5,29.9,87,184,0.01,2.8,0.00,3.5,0.318,0.12,0,0.0
2025-12-19T04:00,4.9,15.0,29.9,85,184,0.01,2.7,0.00,3.5,0.319,0.13,0,0.0
2025-12-19T05:00,4.8,13.0,29.2,85,191,0.01,2.5,0.00,3.5,0.319,0.13,0,0.0
2025-12-19T06:00,4.9,12.4,24.8,83,190,0.01,2.3,0.00,2.8,0.324,0.15,0,0.0
2025-12-19T07:00,5.0,12.4,23.4,82,189,0.01,2.2,0.00,2.8,0.324,0.15,0,0.0
2025-12-19T08:00,5.3,12.7,24.1,82,187,0.02,2.4,0.00,3.0,0.324,0.16,0,13.0
2025-12-19T09:00,6.2,13.0,25.6,80,185,0.03,3.0,0.00,3.5,0.324,0.19,18,87.0
2025-12-19T10:00,7.4,13.5,27.4,76,188,0.06,3.5,0.00,4.3,0.324,0.25,100,118.0
2025-12-19T11:00,8.3,13.3,27.4,74,196,0.06,3.8,0.00,4.9,0.323,0.29,97,102.0
2025-12-19T12:00,8.2,12.5,26.6,77,195,0.06,4.3,0.00,5.2,0.331,0.25,9,100.0
2025-12-19T13:00,9.1,12.6,25.9,74,202,0.07,4.8,0.00,5.8,0.330,0.30,100,137.0
2025-12-19T14:00,8.9,12.2,25.9,77,204,0.04,4.9,0.00,6.1,0.330,0.27,100,23.0
2025-12-19T15:00,8.8,12.7,25.6,77,205,0.04,4.9,0.00,6.1,0.330,0.26,98,5.0
2025-12-19T16:00,8.4,11.8,25.6,82,209,0.01,5.6,0.00,6.0,0.330,0.20,100,0.0
2025-12-19T17:00,8.4,11.3,23.4,84,211,0.01,5.9,0.00,6.0,0.330,0.17,100,0.0
2025-12-19T18:00,8.6,10.0,22.0,85,203,0.00,6.2,0.00,6.4,0.326,0.16,70,0.0
2025-12-19T19:00,7.9,9.2,19.4,88,206,0.00,6.1,0.00,6.1,0.326,0.13,100,0.0
2025-12-19T20:00,8.2,9.5,18.4,88,212,0.00,6.2,0.00,6.2,0.327,0.14,100,0.0
2025-12-19T21:00,8.1,9.6,18.4,89,218,0.00,6.4,0.20,6.2,0.329,0.12,100,0.0
2025-12-19T22:00,7.9,9.7,18.4,92,219,0.00,6.8,0.20,6.2,0.331,0.08,100,0.0
2025-12-19T23:00,7.7,9.6,18.4,95,232,0.00,7.0,0.10,6.2,0.333,0.05,100,0.0
2025-12-20T00:00,7.8,7.4,18.0,94,241,0.00,6.8,0.10,6.2,0.318,0.07,100,0.0
2025-12-20T01:00,7.6,7.7,14.4,95,245,0.00,6.9,0.00,6.2,0.319,0.05,100,0.0
2025-12-20T02:00,7.4,7.4,14.4,96,248,0.00,6.9,0.00,6.2,0.319,0.04,100,0.0
2025-12-20T03:00,7.2,7.1,13.3,97,243,0.00,6.8,0.00,6.2,0.319,0.03,100,0.0
2025-12-20T04:00,7.1,6.9,13.0,98,256,0.00,6.8,0.00,6.2,0.320,0.02,100,0.0
2025-12-20T05:00,6.8,6.6,12.2,98,287,0.00,6.6,0.00,6.2,0.320,0.02,99,0.0
2025-12-20T06:00,6.1,4.0,11.9,99,302,0.00,5.9,0.00,6.1,0.317,0.01,100,0.0
2025-12-20T07:00,5.3,1.5,6.1,100,263,0.00,5.3,0.00,5.5,0.317,0.00,100,0.0
2025-12-20T08:00,5.3,1.3,2.2,100,254,0.00,5.3,0.00,5.2,0.317,0.00,100,8.0
2025-12-20T09:00,5.9,2.1,6.8,99,290,0.02,5.8,0.00,5.4,0.317,0.01,100,49.0
2025-12-20T10:00,6.3,0.7,7.6,98,256,0.04,6.1,0.00,5.9,0.317,0.02,100,100.0
2025-12-20T11:00,6.7,1.5,9.0,97,135,0.04,6.2,0.00,6.3,0.318,0.03,100,110.0
2025-12-20T12:00,7.1,2.7,9.0,93,37,0.05,6.1,0.00,6.6,0.322,0.07,94,124.0
2025-12-20T13:00,7.3,2.4,10.1,91,36,0.04,5.9,0.00,6.9,0.322,0.09,99,132.0
2025-12-20T14:00,7.1,2.3,7.9,91,58,0.02,5.8,0.00,6.8,0.322,0.09,79,69.0
2025-12-20T15:00,6.1,2.9,5.4,95,47,0.00,5.3,0.00,6.4,0.322,0.05,86,14.0
2025-12-20T16:00,5.4,5.2,9.0,95,56,0.00,4.8,0.00,5.8,0.322,0.04,98,0.0
2025-12-20T17:00,4.8,5.8,10.4,96,74,0.00,4.2,0.00,5.2,0.322,0.04,100,0.0
2025-12-20T18:00,4.3,7.3,11.5,98,70,0.00,4.0,0.00,5.1,0.322,0.02,99,0.0
2025-12-20T19:00,4.0,7.0,13.7,98,77,0.00,3.7,0.00,4.8,0.322,0.02,100,0.0
2025-12-20T20:00,4.2,7.7,14.8,98,79,0.00,4.0,0.00,4.7,0.322,0.02,100,0.0
2025-12-20T21:00,4.7,7.9,15.5,97,87,0.00,4.3,0.00,4.8,0.323,0.02,100,0.0
2025-12-20T22:00,5.0,9.2,18.0,99,87,0.00,4.8,0.00,4.8,0.323,0.01,100,0.0
2025-12-20T23:00,5.2,9.0,18.4,100,80,0.00,5.2,0.00,5.0,0.323,0.00,100,0.0
2025-12-21T00:00,5.7,9.6,17.6,100,73,0.00,5.7,0.00,6.1,0.320,0.00,100,0.0
2025-12-21T01:00,6.1,10.1,18.7,99,86,0.00,5.9,0.00,6.0,0.320,0.01,100,0.0
2025-12-21T02:00,6.3,11.2,21.6,99,87,0.00,6.1,0.00,6.0,0.320,0.01,100,0.0
2025-12-21T03:00,6.3,11.5,22.3,99,92,0.00,6.2,0.00,6.1,0.320,0.01,100,0.0
2025-12-21T04:00,6.4,11.6,22.3,98,94,0.00,6.2,0.00,6.1,0.321,0.02,100,0.0
2025-12-21T05:00,6.4,12.1,23.8,98,94,0.00,6.2,0.00,6.1,0.321,0.02,100,0.0
2025-12-21T06:00,6.6,12.4,23.8,99,88,0.00,6.3,0.00,6.8,0.319,0.01,100,0.0
2025-12-21T07:00,6.4,12.8,25.2,99,91,0.00,6.2,0.00,6.6,0.319,0.01,100,0.0
2025-12-21T08:00,6.4,13.6,26.6,98,96,0.01,6.2,0.00,6.4,0.319,0.02,100,4.0
2025-12-21T09:00,6.6,12.7,26.6,97,97,0.01,6.2,0.00,6.4,0.319,0.03,100,26.0
2025-12-21T10:00,6.7,14.0,30.2,96,106,0.02,6.1,0.00,6.6,0.319,0.04,100,61.0
2025-12-21T11:00,7.1,13.1,31.3,95,108,0.03,6.3,0.00,6.8,0.319,0.05,100,94.0
2025-12-21T12:00,6.8,13.4,29.9,93,102,0.04,5.8,0.00,6.6,0.320,0.07,100,92.0
2025-12-21T13:00,6.8,12.8,29.2,93,92,0.03,5.8,0.00,6.8,0.320,0.07,100,71.0
2025-12-21T14:00,6.3,13.0,28.4,95,88,0.02,5.6,0.00,6.7,0.320,0.05,100,34.0
2025-12-21T15:00,6.0,12.6,28.8,95,86,0.01,5.3,0.00,6.4,0.320,0.04,100,8.0
2025-12-21T16:00,5.9,13.1,27.4,95,90,0.00,5.2,0.00,6.2,0.320,0.04,100,0.0
2025-12-21T17:00,5.9,13.5,28.1,95,93,0.00,5.2,0.00,6.2,0.320,0.05,100,0.0
2025-12-21T18:00,5.8,13.2,28.1,95,86,0.00,5.0,0.00,6.2,0.321,0.05,100,0.0
2025-12-21T19:00,5.4,13.9,29.2,95,86,0.00,4.7,0.00,6.1,0.321,0.05,100,0.0
2025-12-21T20:00,5.2,14.2,30.2,94,91,0.00,4.2,0.00,5.8,0.321,0.05,100,0.0
2025-12-21T21:00,4.9,13.4,30.2,94,94,0.00,4.0,0.00,5.7,0.321,0.05,100,0.0
2025-12-21T22:00,4.8,11.5,28.8,94,92,0.00,3.9,0.00,5.6,0.321,0.05,100,0.0
2025-12-21T23:00,4.8,13.8,29.2,93,97,0.00,3.7,0.00,5.4,0.320,0.06,100,0.0
2025-12-22T00:00,4.5,11.5,29.2,93,86,0.00,3.4,0.00,5.2,0.325,0.06,100,0.0
2025-12-22T01:00,4.2,12.7,27.4,92,83,0.00,3.0,0.00,5.1,0.324,0.07,100,0.0
2025-12-22T02:00,3.7,13.0,29.5,92,80,0.00,2.5,0.00,4.9,0.324,0.06,100,0.0
2025-12-22T03:00,3.5,11.8,28.8,92,79,0.00,2.2,0.00,4.8,0.324,0.07,100,0.0
2025-12-22T04:00,3.5,12.7,28.1,91,83,0.00,2.2,0.00,4.6,0.324,0.07,100,0.0
2025-12-22T05:00,3.2,11.9,28.1,90,80,0.00,1.8,0.00,4.4,0.324,0.08,100,0.0
2025-12-22T06:00,3.0,11.7,29.5,91,73,0.00,1.6,0.00,3.9,0.329,0.07,100,0.0
2025-12-22T07:00,3.2,13.9,30.6,90,88,0.00,1.7,0.00,4.0,0.329,0.08,100,0.0
2025-12-22T08:00,3.3,14.8,32.0,89,93,0.02,1.6,0.00,4.0,0.328,0.09,100,4.0
2025-12-22T09:00,4.2,12.4,37.4,88,93,0.02,2.4,0.00,4.2,0.328,0.10,100,31.0
2025-12-22T10:00,4.2,12.2,26.6,88,82,0.03,2.3,0.00,4.4,0.328,0.10,100,52.0
2025-12-22T11:00,4.1,12.6,28.1,87,85,0.03,2.2,0.00,4.6,0.327,0.11,100,62.0
2025-12-22T12:00,2.9,13.8,29.5,87,82,0.03,0.9,0.00,3.0,0.345,0.10,100,72.0
2025-12-22T13:00,2.8,13.5,30.2,87,74,0.03,0.8,0.00,3.4,0.344,0.10,100,66.0
2025-12-22T14:00,2.6,13.6,29.5,87,72,0.02,0.6,0.00,3.5,0.344,0.10,100,31.0
2025-12-22T15:00,2.3,13.5,29.2,87,65,0.02,0.4,0.00,3.5,0.343,0.09,100,7.0
2025-12-22T16:00,2.3,13.8,31.3,87,75,0.00,0.4,0.00,3.3,0.343,0.09,100,0.0
2025-12-22T17:00,2.1,13.9,30.2,87,80,0.00,0.2,0.00,3.2,0.342,0.09,100,0.0
2025-12-22T18:00,1.4,11.8,30.2,89,69,0.00,-0.2,0.00,2.3,0.351,0.07,100,0.0
2025-12-22T19:00,1.5,12.7,28.1,89,78,0.00,-0.2,0.00,2.4,0.351,0.07,100,0.0
2025-12-22T20:00,1.6,12.4,27.0,89,76,0.00,-0.1,0.00,2.5,0.350,0.08,100,0.0
2025-12-22T21:00,1.7,12.4,27.4,88,76,0.00,0.0,0.00,2.5,0.349,0.08,100,0.0
2025-12-22T22:00,1.8,12.3,26.6,88,75,0.00,0.1,0.00,2.5,0.349,0.08,100,0.0
2025-12-22T23:00,1.9,12.6,26.6,88,70,0.00,0.2,0.00,2.5,0.348,0.08,100,0.0
2025-12-23T00:00,1.0,12.5,28.4,88,54,0.00,-0.6,0.00,1.8,0.368,0.08,100,0.0
