time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-12-02T01:00,-4.3,14.2,30.6,71,83,0.01,-8.8,0.00,-0.4,0.304,0.13,7,0.0
2014-12-02T02:00,-4.4,14.8,30.6,71,86,0.01,-8.8,0.00,-0.4,0.303,0.13,3,0.0
2014-12-02T03:00,-4.4,14.8,31.0,71,84,0.01,-8.8,0.00,-0.5,0.303,0.13,2,0.0
2014-12-02T04:00,-4.5,14.6,30.6,72,81,0.01,-8.8,0.00,-0.5,0.303,0.12,2,0.0
2014-12-02T05:00,-4.5,15.3,29.9,72,81,0.01,-8.8,0.00,-0.5,0.303,0.12,0,0.0
2014-12-02T06:00,-4.4,15.7,29.2,72,81,0.02,-8.8,0.00,-0.6,0.303,0.13,0,0.0
2014-12-02T07:00,-4.8,15.5,28.4,79,85,0.01,-7.9,0.00,-0.6,0.303,0.09,0,0.0
2014-12-02T08:00,-4.3,14.8,29.2,76,87,0.02,-7.9,0.00,-0.6,0.303,0.11,0,33.0
2014-12-02T09:00,-3.4,16.6,33.1,72,92,0.03,-7.7,0.00,-0.6,0.303,0.13,0,117.0
2014-12-02T10:00,-2.4,13.7,33.8,68,95,0.05,-7.5,0.00,-0.6,0.303,0.16,100,191.0
2014-12-02T11:00,-1.6,13.3,32.8,66,92,0.06,-7.2,0.00,-0.5,0.303,0.19,100,230.0
2014-12-02T12:00,-1.1,13.0,31.0,64,88,0.07,-6.9,0.00,-0.4,0.303,0.20,97,227.0
2014-12-02T13:00,-0.9,13.0,29.2,65,92,0.06,-6.7,0.00,-0.4,0.303,0.20,100,182.0
2014-12-02T14:00,-1.4,12.6,27.4,68,93,0.04,-6.5,0.00,-0.4,0.303,0.18,99,105.0
2014-12-02T15:00,-2.4,10.5,21.6,73,96,0.02,-6.5,0.00,-0.4,0.303,0.14,94,22.0
2014-12-02T16:00,-3.0,10.1,20.5,76,92,0.01,-6.6,0.00,-0.5,0.303,0.12,86,0.0
2014-12-02T17:00,-3.4,10.5,20.5,78,86,0.01,-6.6,0.00,-0.5,0.303,0.10,83,0.0
2014-12-02T18:00,-3.8,10.9,19.1,81,82,0.00,-6.6,0.00,-0.6,0.303,0.09,92,0.0
2014-12-02T19:00,-3.2,11.2,23.4,74,86,0.01,-7.1,0.00,-0.6,0.303,0.12,98,0.0
2014-12-02T20:00,-3.0,10.4,22.7,74,90,0.01,-6.9,0.00,-0.6,0.303,0.13,100,0.0
2014-12-02T21:00,-2.8,10.1,21.2,75,94,0.01,-6.7,0.00,-0.6,0.303,0.13,100,0.0
2014-12-02T22:00,-2.6,7.9,19.1,75,87,0.00,-6.5,0.00,-0.6,0.303,0.13,100,0.0
2014-12-02T23:00,-2.4,7.6,17.6,74,82,0.00,-6.4,0.00,-0.6,0.303,0.13,100,0.0
2014-12-03T00:00,-2.1,7.7,15.8,74,79,0.01,-6.2,0.00,-0.6,0.303,0.14,99,0.0
2014-12-03T01:00,-2.1,7.4,13.7,75,76,0.00,-6.0,0.00,-0.6,0.303,0.13,99,0.0
2014-12-03T02:00,-2.0,7.9,13.0,75,74,0.00,-5.9,0.00,-0.6,0.302,0.13,99,0.0
2014-12-03T03:00,-2.0,6.9,13.3,76,51,0.00,-5.7,0.00,-0.6,0.302,0.13,98,0.0
2014-12-03T04:00,-1.9,7.0,14.4,76,35,0.00,-5.6,0.00,-0.6,0.302,0.13,98,0.0
2014-12-03T05:00,-1.9,7.9,14.8,77,30,0.00,-5.5,0.00,-0.6,0.302,0.12,97,0.0
2014-12-03T06:00,-1.8,8.3,14.8,77,34,0.00,-5.3,0.00,-0.6,0.302,0.12,94,0.0
2014-12-03T07:00,-1.8,9.0,16.2,79,37,0.00,-4.9,0.00,-0.6,0.302,0.11,97,0.0
2014-12-03T08:00,-1.5,9.4,16.9,79,43,0.02,-4.7,0.00,-0.5,0.302,0.11,98,11.0
2014-12-03T09:00,-1.1,9.4,19.1,78,50,0.03,-4.4,0.00,-0.5,0.302,0.12,97,40.0
2014-12-03T10:00,-0.6,10.3,19.8,77,54,0.03,-4.2,0.00,-0.5,0.302,0.14,99,71.0
2014-12-03T11:00,-0.2,8.9,19.4,76,50,0.04,-4.0,0.00,-0.4,0.302,0.15,100,80.0
2014-12-03T12:00,-0.1,9.2,18.7,76,51,0.03,-3.8,0.00,-0.4,0.302,0.15,98,56.0
2014-12-03T13:00,-0.1,10.1,18.4,77,55,0.03,-3.7,0.00,-0.3,0.302,0.14,99,38.0
2014-12-03T14:00,-0.2,9.4,18.4,78,50,0.03,-3.5,0.00,-0.3,0.302,0.13,97,21.0
2014-12-03T15:00,-0.5,9.4,18.0,80,43,0.02,-3.5,0.00,-0.3,0.302,0.12,92,6.0
2014-12-03T16:00,-0.8,10.0,18.4,83,52,0.00,-3.4,0.00,-0.3,0.302,0.10,89,0.0
2014-12-03T17:00,-0.9,10.0,18.7,83,60,0.00,-3.4,0.00,-0.3,0.302,0.09,87,0.0
2014-12-03T18:00,-0.9,10.5,20.2,83,59,0.00,-3.4,0.00,-0.3,0.302,0.09,82,0.0
2014-12-03T19:00,-0.8,10.6,19.8,84,55,0.00,-3.1,0.00,-0.3,0.302,0.09,92,0.0
2014-12-03T20:00,-0.8,10.7,19.8,84,57,0.00,-3.2,0.00,-0.3,0.302,0.09,93,0.0
2014-12-03T21:00,-0.8,10.6,19.4,84,62,0.00,-3.2,0.00,-0.3,0.302,0.09,92,0.0
2014-12-03T22:00,-0.7,10.5,19.8,83,59,0.00,-3.2,0.00,-0.2,0.302,0.10,91,0.0
2014-12-03T23:00,-0.7,11.9,19.8,83,65,0.00,-3.2,0.00,-0.2,0.302,0.10,93,0.0
2014-12-04T00:00,-0.5,12.0,20.5,82,69,0.01,-3.1,0.00,-0.2,0.302,0.11,96,0.0
2014-12-04T01:00,-0.3,11.7,21.2,82,72,0.01,-3.0,0.00,-0.2,0.302,0.11,98,0.0
2014-12-04T02:00,-0.2,11.6,21.6,82,74,0.01,-2.9,0.00,-0.2,0.302,0.11,98,0.0
2014-12-04T03:00,-0.1,11.8,22.0,82,70,0.01,-2.8,0.00,-0.2,0.302,0.11,99,0.0
2014-12-04T04:00,-0.0,12.4,22.7,83,68,0.01,-2.6,0.00,-0.1,0.302,0.11,93,0.0
2014-12-04T05:00,0.0,12.8,23.4,84,68,0.00,-2.4,0.00,-0.1,0.302,0.10,81,0.0
2014-12-04T06:00,-0.0,13.2,24.5,85,73,0.00,-2.3,0.00,-0.1,0.302,0.09,52,0.0
2014-12-04T07:00,0.1,13.7,24.8,91,76,0.00,-1.2,0.00,-0.1,0.302,0.06,57,0.0
2014-12-04T08:00,0.7,14.9,27.0,90,82,0.01,-0.8,0.00,-0.1,0.302,0.06,76,17.0
2014-12-04T09:00,1.8,15.6,27.7,87,83,0.03,-0.1,0.00,-0.0,0.301,0.09,77,69.0
2014-12-04T10:00,3.0,14.8,28.8,84,90,0.04,0.6,0.00,0.1,0.301,0.12,76,104.0
2014-12-04T11:00,3.9,14.8,29.5,83,91,0.05,1.2,0.00,0.2,0.301,0.14,53,124.0
2014-12-04T12:00,4.1,14.4,30.2,84,93,0.04,1.7,0.00,0.3,0.302,0.13,92,104.0
2014-12-04T13:00,4.4,15.2,32.0,84,97,0.04,1.9,0.00,0.5,0.302,0.14,96,91.0
2014-12-04T14:00,4.1,15.2,31.7,85,94,0.03,1.9,0.00,0.6,0.302,0.12,63,55.0
2014-12-04T15:00,3.4,15.5,31.7,89,91,0.01,1.7,0.00,0.6,0.302,0.09,55,14.0
2014-12-04T16:00,3.0,17.0,33.5,91,96,0.00,1.6,0.00,0.7,0.303,0.07,30,0.0
2014-12-04T17:00,2.8,17.5,33.8,91,99,0.00,1.5,0.00,0.7,0.303,0.07,78,0.0
2014-12-04T18:00,2.6,17.5,33.8,92,104,0.00,1.4,0.00,0.8,0.303,0.06,95,0.0
2014-12-04T19:00,2.2,16.9,31.7,91,106,0.00,0.9,0.00,0.8,0.303,0.06,97,0.0
2014-12-04T20:00,2.0,16.5,31.0,92,106,0.00,0.9,0.00,0.8,0.303,0.06,80,0.0
2014-12-04T21:00,1.9,15.8,30.2,93,107,0.00,0.9,0.00,0.8,0.303,0.05,80,0.0
2014-12-04T22:00,1.8,13.8,28.8,93,110,0.00,0.9,0.00,0.8,0.303,0.05,72,0.0
2014-12-04T23:00,1.6,13.4,28.1,94,114,0.00,0.8,0.00,0.8,0.303,0.04,60,0.0
2014-12-05T00:00,1.5,12.2,26.3,94,114,0.00,0.7,0.00,0.9,0.302,0.04,63,0.0
2014-12-05T01:00,1.5,10.6,24.5,95,114,0.00,0.8,0.00,0.9,0.302,0.04,79,0.0
2014-12-05T02:00,1.6,9.5,23.0,94,115,0.00,0.8,0.00,0.9,0.302,0.04,93,0.0
2014-12-05T03:00,1.7,9.2,21.2,95,116,0.00,1.0,0.00,1.1,0.302,0.04,93,0.0
2014-12-05T04:00,2.1,8.4,20.2,93,121,0.00,1.2,0.00,1.3,0.302,0.05,97,0.0
2014-12-05T05:00,2.3,7.8,18.7,93,124,0.00,1.4,0.00,1.4,0.303,0.05,99,0.0
2014-12-05T06:00,2.5,7.4,16.9,93,129,0.00,1.5,0.00,1.6,0.303,0.05,100,0.0
2014-12-05T07:00,2.0,6.7,13.7,95,144,0.00,1.3,0.20,1.7,0.306,0.03,100,0.0
2014-12-05T08:00,2.1,5.9,11.9,96,166,0.01,1.6,0.20,1.8,0.309,0.03,100,7.0
2014-12-05T09:00,2.4,5.2,10.8,97,196,0.01,1.9,0.00,2.1,0.310,0.02,100,15.0
2014-12-05T10:00,2.7,5.1,11.5,96,219,0.02,2.1,0.00,2.4,0.310,0.03,100,30.0
2014-12-05T11:00,3.0,5.1,11.9,96,231,0.02,2.4,0.00,2.7,0.310,0.03,100,45.0
2014-12-05T12:00,3.3,5.8,13.7,95,240,0.03,2.6,0.00,3.0,0.310,0.04,100,54.0
2014-12-05T13:00,3.3,5.0,13.3,95,240,0.02,2.6,0.00,3.1,0.310,0.04,100,40.0
2014-12-05T14:00,3.3,5.2,12.6,96,236,0.02,2.6,0.00,3.1,0.310,0.03,100,28.0
2014-12-05T15:00,2.9,5.1,11.2,97,231,0.01,2.4,0.00,2.9,0.310,0.02,100,6.0
2014-12-05T16:00,2.7,5.9,11.2,97,232,0.00,2.3,0.00,2.7,0.310,0.02,100,0.0
2014-12-05T17:00,2.1,7.1,11.5,98,240,0.00,1.8,0.00,2.4,0.310,0.01,100,0.0
2014-12-05T18:00,1.8,6.8,12.2,99,245,0.00,1.6,0.00,2.2,0.309,0.01,100,0.0
2014-12-05T19:00,1.5,6.4,12.2,99,243,0.00,1.3,0.00,2.1,0.309,0.01,100,0.0
2014-12-05T20:00,1.5,5.8,11.5,99,240,0.00,1.4,0.00,2.1,0.309,0.01,100,0.0
2014-12-05T21:00,1.6,5.9,11.2,99,232,0.00,1.4,0.00,2.1,0.309,0.01,100,0.0
2014-12-05T22:00,1.7,5.4,11.2,99,217,0.00,1.5,0.00,2.1,0.309,0.01,85,0.0
2014-12-05T23:00,1.6,5.8,10.8,99,210,0.00,1.4,0.00,2.1,0.309,0.01,88,0.0
2014-12-06T00:00,1.7,5.8,10.4,98,202,0.00,1.4,0.00,2.1,0.309,0.01,87,0.0
2014-12-06T01:00,1.7,6.2,10.4,98,190,0.00,1.4,0.00,2.1,0.309,0.01,86,0.0
2014-12-06T02:00,1.6,6.6,11.2,98,189,0.00,1.3,0.00,2.1,0.309,0.01,90,0.0
2014-12-06T03:00,1.6,6.8,12.6,98,198,0.00,1.3,0.00,2.0,0.309,0.01,92,0.0
2014-12-06T04:00,1.8,7.1,13.3,98,204,0.00,1.4,0.00,2.1,0.308,0.02,99,0.0
2014-12-06T05:00,1.9,7.4,13.7,97,209,0.00,1.5,0.00,2.2,0.308,0.02,98,0.0
2014-12-06T06:00,1.9,7.6,13.7,97,211,0.00,1.5,0.00,2.2,0.308,0.02,99,0.0
2014-12-06T07:00,1.9,7.5,14.0,97,215,0.00,1.4,0.00,2.1,0.308,0.02,98,0.0
2014-12-06T08:00,1.9,7.6,13.3,96,225,0.01,1.4,0.00,2.1,0.308,0.02,97,13.0
2014-12-06T09:00,2.7,7.5,15.1,95,235,0.02,2.0,0.00,2.6,0.308,0.04,95,58.0
2014-12-06T10:00,3.6,7.2,17.3,92,243,0.03,2.4,0.00,3.3,0.308,0.07,96,89.0
2014-12-06T11:00,4.2,8.4,20.5,89,250,0.04,2.5,0.00,3.8,0.308,0.09,93,102.0
2014-12-06T12:00,4.4,8.8,19.8,90,251,0.04,2.9,0.00,4.0,0.308,0.09,88,89.0
2014-12-06T13:00,4.5,8.8,19.4,89,251,0.03,2.8,0.00,4.1,0.308,0.10,99,61.0
2014-12-06T14:00,4.4,7.1,19.4,91,240,0.02,3.0,0.00,4.0,0.308,0.08,97,30.0
2014-12-06T15:00,4.0,7.0,15.8,93,235,0.01,3.0,0.00,3.8,0.307,0.06,94,5.0
2014-12-06T16:00,3.9,7.8,15.5,94,236,0.00,3.0,0.00,3.7,0.307,0.05,99,0.0
2014-12-06T17:00,3.8,7.9,15.8,95,246,0.00,3.0,0.00,3.6,0.307,0.04,100,0.0
2014-12-06T18:00,3.8,8.1,15.8,95,257,0.00,3.1,0.00,3.6,0.307,0.04,100,0.0
2014-12-06T19:00,4.2,7.9,14.8,97,273,0.00,3.8,0.00,3.7,0.307,0.02,100,0.0
2014-12-06T20:00,4.2,8.2,15.1,98,285,0.00,3.9,0.00,3.8,0.307,0.02,100,0.0
2014-12-06T21:00,4.0,8.0,15.1,98,297,0.00,3.8,0.00,3.7,0.307,0.01,100,0.0
2014-12-06T22:00,3.6,7.2,14.8,99,307,0.00,3.4,0.00,3.6,0.307,0.01,85,0.0
2014-12-06T23:00,3.3,6.0,13.3,99,303,0.00,3.2,0.00,3.4,0.307,0.01,74,0.0
2014-12-07T00:00,2.8,5.5,11.9,100,293,0.00,2.7,0.00,3.2,0.307,0.00,99,0.0
2014-12-07T01:00,2.4,5.2,9.7,100,286,0.00,2.3,0.00,3.1,0.307,0.00,100,0.0
2014-12-07T02:00,2.0,5.1,8.6,100,278,0.00,1.9,0.00,2.9,0.307,0.00,100,0.0
2014-12-07T03:00,1.7,5.1,11.2,99,278,0.00,1.6,0.00,2.8,0.307,0.00,100,0.0
2014-12-07T04:00,1.4,4.3,11.5,99,265,0.00,1.3,0.00,2.7,0.307,0.01,100,0.0
2014-12-07T05:00,1.3,4.3,13.0,99,246,0.00,1.1,0.00,2.7,0.307,0.01,100,0.0
2014-12-07T06:00,1.1,5.4,15.1,99,233,0.00,1.0,0.00,2.6,0.307,0.01,100,0.0
2014-12-07T07:00,1.1,6.1,12.6,99,225,0.00,0.9,0.00,2.5,0.307,0.01,100,0.0
2014-12-07T08:00,1.1,6.6,14.0,99,229,0.01,1.0,0.00,2.6,0.307,0.01,100,9.0
2014-12-07T09:00,1.4,7.1,15.5,99,229,0.01,1.2,0.00,2.8,0.307,0.01,100,35.0
2014-12-07T10:00,1.9,8.5,19.4,96,216,0.02,1.3,0.00,3.2,0.306,0.03,97,80.0
2014-12-07T11:00,2.3,9.7,21.6,94,211,0.03,1.4,0.00,3.4,0.306,0.04,100,69.0
2014-12-07T12:00,2.8,11.0,23.8,92,212,0.03,1.7,0.00,3.7,0.306,0.06,100,85.0
2014-12-07T13:00,3.2,11.9,24.1,91,215,0.03,1.9,0.00,3.8,0.306,0.07,100,50.0
2014-12-07T14:00,3.6,10.1,24.1,89,207,0.02,2.0,0.00,3.8,0.306,0.09,98,29.0
2014-12-07T15:00,3.5,10.5,21.2,92,196,0.01,2.2,0.00,3.6,0.306,0.07,77,7.0
2014-12-07T16:00,3.3,12.1,22.0,93,190,0.00,2.3,0.00,3.4,0.306,0.06,54,0.0
2014-12-07T17:00,3.0,13.7,24.1,93,198,0.00,2.0,0.00,3.1,0.306,0.05,30,0.0
2014-12-07T18:00,2.6,14.5,25.6,92,203,0.00,1.5,0.00,2.8,0.306,0.06,29,0.0
2014-12-07T19:00,2.1,14.8,26.3,90,203,0.00,0.7,0.00,2.4,0.306,0.07,49,0.0
2014-12-07T20:00,2.0,15.6,28.1,90,203,0.00,0.5,0.00,2.2,0.306,0.07,79,0.0
2014-12-07T21:00,2.2,16.6,29.9,89,204,0.00,0.5,0.00,2.2,0.306,0.08,96,0.0
2014-12-07T22:00,2.6,17.1,32.8,87,215,0.01,0.7,0.20,2.5,0.308,0.09,99,0.0
2014-12-07T23:00,2.4,17.4,34.9,91,220,0.00,1.1,0.50,2.6,0.315,0.06,100,0.0
2014-12-08T00:00,2.2,18.1,35.3,94,226,0.00,1.4,0.60,2.6,0.323,0.04,100,0.0
2014-12-08T01:00,2.0,18.7,35.3,97,232,0.00,1.6,0.70,2.7,0.332,0.02,100,0.0
2014-12-08T02:00,2.1,16.0,32.8,98,234,0.00,1.8,0.70,2.7,0.341,0.02,100,0.0
2014-12-08T03:00,2.8,15.9,30.2,97,237,0.00,2.4,0.20,2.9,0.342,0.02,100,0.0
2014-12-08T04:00,3.6,17.5,30.6,96,251,0.00,2.9,0.00,3.1,0.342,0.04,100,0.0
2014-12-08T05:00,3.7,17.5,31.7,95,261,0.00,2.9,0.00,3.2,0.341,0.04,68,0.0
2014-12-08T06:00,3.4,16.4,31.3,93,261,0.00,2.4,0.00,3.1,0.340,0.05,27,0.0
2014-12-08T07:00,2.5,15.5,30.6,91,258,0.00,1.2,0.00,2.7,0.340,0.07,19,0.0
2014-12-08T08:00,2.1,15.0,28.4,92,253,0.01,0.9,0.00,2.5,0.339,0.06,14,19.0
2014-12-08T09:00,2.6,15.6,29.2,90,251,0.02,1.2,0.00,2.7,0.339,0.07,10,92.0
2014-12-08T10:00,3.4,12.9,29.9,89,243,0.04,1.7,0.00,3.4,0.338,0.09,18,168.0
2014-12-08T11:00,4.1,14.1,36.4,83,238,0.06,1.6,0.00,4.0,0.337,0.14,7,208.0
2014-12-08T12:00,4.5,14.4,38.2,81,233,0.06,1.6,0.00,4.3,0.337,0.16,4,194.0
2014-12-08T13:00,4.6,15.1,36.4,81,232,0.05,1.7,0.00,4.4,0.336,0.16,4,141.0
2014-12-08T14:00,4.2,14.4,33.1,83,233,0.03,1.6,0.00,4.2,0.335,0.14,11,69.0
2014-12-08T15:00,3.5,13.0,26.6,85,231,0.02,1.2,0.00,3.7,0.335,0.12,25,13.0
2014-12-08T16:00,3.1,12.3,24.1,86,230,0.00,1.0,0.00,3.3,0.334,0.10,8,0.0
2014-12-08T17:00,2.7,11.7,23.0,87,227,0.00,0.8,0.00,3.0,0.334,0.10,0,0.0
2014-12-08T18:00,2.4,11.2,21.2,87,225,0.00,0.5,0.00,2.8,0.333,0.09,1,0.0
2014-12-08T19:00,1.3,10.7,20.2,91,225,0.00,-0.1,0.00,2.1,0.333,0.06,1,0.0
2014-12-08T20:00,0.6,9.7,18.0,91,225,0.00,-0.6,0.00,1.6,0.332,0.06,1,0.0
2014-12-08T21:00,-0.1,8.9,16.6,92,223,0.00,-1.2,0.00,1.1,0.332,0.05,0,0.0
2014-12-08T22:00,-0.8,10.2,15.1,92,222,0.00,-1.9,0.00,0.7,0.331,0.04,27,0.0
2014-12-08T23:00,-1.5,7.7,14.4,93,217,0.00,-2.5,0.00,0.6,0.331,0.04,14,0.0
2014-12-09T00:00,-2.0,7.9,13.3,93,210,0.00,-3.1,0.00,0.5,0.330,0.04,7,0.0
2014-12-09T01:00,-2.1,7.9,13.0,93,204,0.00,-3.1,0.00,0.5,0.330,0.04,4,0.0
2014-12-09T02:00,-2.1,7.1,12.2,93,210,0.00,-3.1,0.00,0.4,0.330,0.04,5,0.0
2014-12-09T03:00,-1.8,6.6,11.9,93,221,0.00,-2.9,0.00,0.4,0.329,0.04,13,0.0
2014-12-09T04:00,-1.0,6.3,11.9,93,239,0.00,-2.0,0.00,0.4,0.329,0.04,46,0.0
2014-12-09T05:00,-0.8,6.8,10.8,93,238,0.00,-1.8,0.00,0.4,0.328,0.04,58,0.0
2014-12-09T06:00,-0.6,6.9,11.5,93,231,0.00,-1.6,0.00,0.4,0.328,0.04,62,0.0
2014-12-09T07:00,-1.3,6.1,11.9,94,230,0.00,-2.2,0.00,0.4,0.328,0.04,22,0.0
2014-12-09T08:00,-1.4,7.2,11.5,95,233,0.00,-2.2,0.00,0.4,0.327,0.03,26,18.0
2014-12-09T09:00,0.1,7.6,14.0,94,245,0.02,-0.7,0.00,0.5,0.327,0.04,23,81.0
2014-12-09T10:00,1.6,6.3,15.5,90,239,0.04,0.2,0.00,0.6,0.327,0.07,75,134.0
2014-12-09T11:00,2.4,6.1,18.4,88,242,0.05,0.6,0.00,0.8,0.326,0.09,55,165.0
2014-12-09T12:00,2.8,6.1,23.4,84,242,0.05,0.4,0.00,1.2,0.326,0.12,48,156.0
2014-12-09T13:00,2.7,5.0,23.0,85,240,0.04,0.5,0.00,1.7,0.325,0.11,41,104.0
2014-12-09T14:00,2.4,6.0,18.0,87,213,0.02,0.4,0.00,1.9,0.325,0.09,44,57.0
2014-12-09T15:00,1.8,6.9,12.2,89,208,0.01,0.2,0.00,1.7,0.325,0.08,44,10.0
2014-12-09T16:00,1.4,7.6,10.4,91,211,0.00,0.0,0.00,1.5,0.325,0.06,61,0.0
2014-12-09T17:00,1.0,6.4,10.4,91,207,0.00,-0.2,0.00,1.3,0.324,0.06,62,0.0
2014-12-09T18:00,0.8,7.8,11.9,92,202,0.00,-0.3,0.00,1.3,0.324,0.05,64,0.0
2014-12-09T19:00,0.4,9.2,15.5,95,201,0.00,-0.3,0.00,1.0,0.324,0.03,69,0.0
2014-12-09T20:00,0.4,11.0,18.7,95,191,0.00,-0.3,0.00,0.9,0.324,0.03,69,0.0
2014-12-09T21:00,0.4,11.9,21.2,95,194,0.00,-0.3,0.00,0.9,0.323,0.03,69,0.0
2014-12-09T22:00,0.6,13.6,23.0,94,202,0.00,-0.3,0.00,0.9,0.323,0.04,100,0.0
2014-12-09T23:00,0.7,14.3,25.2,92,208,0.00,-0.4,0.00,1.0,0.323,0.05,99,0.0
2014-12-10T00:00,0.6,14.8,26.6,91,206,0.00,-0.7,0.00,0.9,0.323,0.06,97,0.0
2014-12-10T01:00,0.7,15.6,28.4,89,203,0.00,-0.9,0.00,0.9,0.322,0.07,99,0.0
2014-12-10T02:00,0.5,17.7,30.6,89,193,0.00,-1.2,0.00,0.9,0.322,0.07,99,0.0
2014-12-10T03:00,-0.1,20.1,32.4,90,195,0.00,-1.6,0.00,0.8,0.322,0.06,98,0.0
2014-12-10T04:00,-0.4,20.7,35.6,90,197,0.00,-1.8,0.00,0.7,0.322,0.06,98,0.0
2014-12-10T05:00,-0.4,21.8,39.6,88,196,0.01,-2.1,0.00,0.7,0.321,0.07,100,0.0
2014-12-10T06:00,-0.1,22.5,42.8,85,193,0.01,-2.3,0.00,0.7,0.321,0.09,100,0.0
2014-12-10T07:00,0.5,23.9,44.6,82,192,0.02,-2.2,0.00,0.7,0.321,0.11,100,0.0
2014-12-10T08:00,1.0,24.8,46.4,80,193,0.03,-2.1,0.00,0.7,0.321,0.13,100,11.0
2014-12-10T09:00,1.8,25.9,49.3,76,196,0.04,-2.0,0.00,0.9,0.320,0.17,100,48.0
2014-12-10T10:00,2.4,25.5,50.4,73,199,0.05,-1.9,0.00,1.1,0.321,0.19,100,60.0
2014-12-10T11:00,2.4,25.3,50.4,77,203,0.05,-1.3,0.10,1.5,0.322,0.17,100,46.0
2014-12-10T12:00,2.2,24.2,50.0,83,208,0.04,-0.4,0.20,1.7,0.323,0.12,100,35.0
2014-12-10T13:00,2.3,22.9,49.0,86,213,0.03,0.2,0.30,1.8,0.326,0.10,99,13.0
2014-12-10T14:00,2.8,22.0,46.1,88,220,0.03,1.0,0.20,2.0,0.328,0.09,100,18.0
2014-12-10T15:00,3.2,20.1,42.8,87,226,0.02,1.2,0.00,2.1,0.328,0.10,98,5.0
2014-12-10T16:00,3.4,18.6,38.5,87,229,0.01,1.5,0.00,2.2,0.328,0.10,92,0.0
2014-12-10T17:00,3.2,17.7,34.6,88,231,0.00,1.5,0.00,2.2,0.328,0.09,60,0.0
2014-12-10T18:00,2.6,17.2,31.7,91,233,0.00,1.2,0.00,1.9,0.328,0.07,36,0.0
2014-12-10T19:00,2.1,16.7,31.3,92,233,0.00,0.9,0.00,1.7,0.328,0.06,31,0.0
2014-12-10T20:00,1.6,16.6,30.2,92,231,0.00,0.5,0.00,1.4,0.327,0.05,17,0.0
2014-12-10T21:00,1.5,16.6,30.2,93,228,0.00,0.4,0.00,1.3,0.327,0.05,22,0.0
2014-12-10T22:00,1.3,17.1,30.2,93,226,0.00,0.3,0.00,1.1,0.327,0.05,12,0.0
2014-12-10T23:00,1.3,17.1,30.6,93,224,0.00,0.4,0.00,1.1,0.327,0.04,33,0.0
2014-12-11T00:00,1.4,17.1,31.3,93,222,0.00,0.4,0.00,1.1,0.327,0.05,89,0.0
2014-12-11T01:00,1.6,17.7,31.7,93,219,0.00,0.6,0.00,1.2,0.327,0.05,71,0.0
2014-12-11T02:00,1.8,17.0,31.3,93,216,0.00,0.8,0.00,1.3,0.326,0.05,46,0.0
2014-12-11T03:00,1.7,17.2,31.0,93,213,0.00,0.7,0.00,1.3,0.326,0.05,55,0.0
2014-12-11T04:00,1.6,17.7,31.7,93,213,0.00,0.6,0.00,1.2,0.326,0.05,73,0.0
2014-12-11T05:00,1.7,18.2,32.8,92,214,0.00,0.5,0.00,1.2,0.326,0.06,73,0.0
2014-12-11T06:00,1.6,17.8,33.8,91,212,0.00,0.3,0.00,1.2,0.326,0.06,90,0.0
2014-12-11T07:00,1.5,18.4,33.8,91,211,0.00,0.2,0.00,1.1,0.326,0.06,100,0.0
2014-12-11T08:00,1.8,19.0,34.9,92,209,0.01,0.6,0.00,1.3,0.325,0.06,99,15.0
2014-12-11T09:00,2.7,19.8,37.4,91,213,0.02,1.3,0.00,1.8,0.326,0.07,99,60.0
2014-12-11T10:00,3.6,20.4,39.6,89,216,0.03,1.9,0.00,2.4,0.326,0.09,100,92.0
2014-12-11T11:00,4.0,20.8,41.4,88,214,0.04,2.3,0.50,2.8,0.335,0.10,99,104.0
2014-12-11T12:00,4.3,20.2,42.1,87,215,0.04,2.3,0.80,3.2,0.343,0.11,98,113.0
2014-12-11T13:00,4.7,20.0,44.6,85,214,0.04,2.5,0.40,3.4,0.345,0.13,98,92.0
2014-12-11T14:00,4.8,21.9,44.3,85,213,0.03,2.5,0.20,3.4,0.347,0.13,99,53.0
2014-12-11T15:00,4.4,22.6,49.3,86,217,0.02,2.3,0.40,3.2,0.352,0.12,97,11.0
2014-12-11T16:00,4.1,23.9,51.5,87,225,0.01,2.1,0.50,3.0,0.358,0.11,99,0.0
2014-12-11T17:00,3.9,24.0,51.8,90,234,0.01,2.3,0.50,2.9,0.364,0.08,99,0.0
2014-12-11T18:00,3.6,24.2,50.8,91,247,0.00,2.3,0.40,2.9,0.369,0.07,100,0.0
2014-12-11T19:00,3.7,23.1,54.0,87,247,0.01,1.8,0.20,2.9,0.369,0.10,84,0.0
2014-12-11T20:00,3.3,23.1,52.6,88,247,0.01,1.5,0.20,2.8,0.371,0.09,37,0.0
2014-12-11T21:00,3.1,23.4,44.6,86,247,0.01,1.1,0.00,2.6,0.369,0.10,32,0.0
2014-12-11T22:00,2.8,24.6,45.0,85,249,0.01,0.6,0.00,2.4,0.367,0.11,40,0.0
