fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2023-10-31,2.0,5.9472327,12.27,84.470436,6.7833333,0.20277339,80.625,11.1375,0.361625,11.577084,228.03017,0.90156287,4.45,14.5,7.5,0.8000001,0.4,0.3,22.0,46.0,80.0,20.0,13.0,3.0,4.0,2.9
2023-11-01,0.0,20.884012,36.255,88.210945,10.152083,0.17194588,92.833336,11.85625,0.35333332,13.052085,245.28569,1.5353948,5.61,15.55,8.0,15.300001,0.4,0.3,23.0,30.0,65.0,34.0,9.0,3.0,4.0,2.4
2023-11-02,6.0,29.24292,55.05,79.116646,8.833333,0.28944317,74.291664,13.029167,0.38816667,9.41875,246.42772,1.5579547,9.0,12.6,6.35,1.4,0.2,0.2,5.0,20.0,28.0,61.0,6.0,3.0,4.0,0.9
2023-11-03,1.0,23.436584,43.425,79.07006,6.18125,0.2593819,83.708336,10.827084,0.37154165,11.954167,232.6518,1.1399968,3.82,15.0,9.3,1.7000002,0.3,0.2,9.0,24.0,37.0,49.0,7.0,2.0,4.0,0.9
2023-11-04,1.0,29.463034,52.725002,84.234375,9.2875,0.22471553,71.375,11.922916,0.35854164,10.364583,243.71588,1.767336,9.25,13.8,8.3,0.2,0.1,0.1,4.0,15.0,20.0,62.0,7.0,3.0,4.0,0.3
2023-11-05,0.0,19.697514,35.535,76.20484,6.0604167,0.31927106,50.916668,11.158333,0.34341666,8.400001,256.44754,1.6629163,11.11,12.75,5.0,0.3,0.1,0.2,4.0,16.0,22.0,59.0,10.0,3.0,4.0,0.3
2023-11-06,2.0,11.4220705,21.24,75.72161,3.7958333,0.29957196,15.0,9.900001,0.32508335,6.7916675,261.6521,1.3261532,9.41,11.25,2.4,0.1,0.8,0.2,6.0,33.0,42.0,39.0,8.0,3.0,,
2023-11-07,3.0,8.956853,17.445,80.60302,3.48125,0.21226478,26.083334,8.229167,0.31779167,7.8895836,233.2893,1.1547741,7.53,13.0,4.5,0.5,0.7,0.3,14.0,40.0,61.0,35.0,10.0,4.0,,2.7
2023-11-08,0.0,7.429907,14.79,84.99639,5.5916667,0.1920804,96.708336,9.147917,0.3085,11.414582,240.80888,1.8253855,11.88,15.45,8.85,0.9000001,0.6,0.2,13.0,38.0,58.0,31.0,13.0,5.0,5.0,2.2
2023-11-09,6.0,14.8650255,27.57,77.93484,7.3687496,0.32921684,66.166664,11.497917,0.30499998,10.716667,251.04132,1.543062,8.25,14.1,8.15,1.1,0.2,0.2,4.0,20.0,25.0,57.0,9.0,5.0,5.0,0.8
2023-11-10,96.0,15.974055,28.455,77.351875,7.00625,0.31054458,84.041664,11.452084,0.28954166,14.052083,239.10573,1.1524038,6.63,17.8,11.2,0.1,0.3,0.2,8.0,31.0,42.0,50.0,12.0,5.0,5.0,1.4
2023-11-11,4.0,20.955797,37.305,88.974304,12.335416,0.1929784,99.25,13.677083,0.28962502,14.645832,242.37787,1.5492952,8.96,19.0,12.45,0.2,0.1,0.1,5.0,15.0,23.0,46.0,8.0,5.0,5.0,0.6
2023-11-12,131.0,15.028916,27.539999,84.90589,11.974999,0.28596416,79.208336,14.520833,0.27629167,14.968753,235.09584,1.4972097,9.49,18.45,11.7,0.0,0.2,0.2,4.0,19.0,25.0,45.0,10.0,6.0,5.0,0.7
2023-11-13,8.0,10.080105,19.019999,86.24964,12.364583,0.25328898,67.833336,15.060417,0.26495835,12.341666,234.54158,1.1558467,7.42,17.3,9.65,0.0,0.3,0.2,15.0,34.0,57.0,28.0,13.0,7.0,5.0,2.1
2023-11-14,40.0,5.2995114,11.19,90.69947,10.591666,0.1619228,49.583332,13.216667,0.25683334,11.366666,39.31393,0.88848263,6.23,14.9,9.0,0.0,0.7,0.3,47.0,54.0,126.0,8.0,19.0,9.0,6.0,6.3
2023-11-15,19.0,4.867885,10.514999,93.94816,10.493751,0.09363549,80.375,12.766666,0.25045833,12.058335,186.94086,0.9306368,6.08,17.1,8.9,0.0,0.5,0.3,32.0,44.0,93.0,11.0,23.0,10.0,6.0,5.3
2023-11-16,50.0,3.9769447,8.535,93.269104,10.85625,0.11497694,66.041664,12.575,0.24883334,12.002083,62.241577,1.0494047,7.09,16.4,9.65,0.0,1.0,0.4,66.0,56.0,157.0,3.0,22.0,10.0,6.0,8.9
2023-11-17,125.0,4.399262,10.049999,91.629944,10.570833,0.13702035,79.458336,13.170834,0.24216665,11.3125,24.217327,1.3491858,9.43,16.95,8.2,0.0,1.0,0.4,44.0,60.0,127.0,5.0,21.0,11.0,5.0,7.3
2023-11-18,38.0,4.7469974,9.96,87.81656,9.145833,0.19490759,53.791668,12.45625,0.237125,11.185417,18.016855,1.5059329,10.65,17.65,5.95,0.0,0.8,0.4,33.0,53.0,103.0,18.0,19.0,10.0,6.0,4.7
2023-11-19,130.0,4.3851876,8.714999,81.23957,7.7520833,0.30886844,10.541667,11.275001,0.22908334,10.441667,5.7104664,1.4581635,10.34,17.7,4.85,0.0,0.6,0.4,24.0,50.0,86.0,20.0,17.0,8.0,6.0,3.0
2023-11-20,660.0,5.8055816,11.31,85.01398,7.9125,0.23412241,19.666666,10.841667,0.222125,9.270833,7.5422683,1.6374998,9.54,13.65,6.7,0.0,0.6,0.3,21.0,52.0,84.0,15.0,19.0,9.0,6.0,4.6
2023-11-21,1105.0,11.397767,21.045,68.75547,3.3875,0.38683823,28.291666,10.252084,0.21166666,9.483333,13.216653,2.228357,8.83,13.85,5.95,0.0,0.7,0.2,8.0,32.0,44.0,37.0,10.0,5.0,5.0,2.7
2023-11-22,247.0,20.871397,37.125,62.542507,2.45625,0.4679449,39.125,9.672916,0.19325,7.737499,30.438482,1.7815336,10.69,14.25,2.15,0.0,0.6,0.2,4.0,25.0,32.0,51.0,9.0,4.0,6.0,3.2
2023-11-23,25.0,7.5210605,15.764999,59.458637,-0.63958335,0.48105553,2.7083333,8.295834,0.17529166,6.61875,306.6258,1.4193721,10.51,15.7,0.7,0.0,0.9,0.4,37.0,61.0,117.0,30.0,14.0,5.0,6.0,4.8
2023-11-24,25.0,4.6458116,9.825,73.00898,1.7416667,0.32983026,3.7916667,7.4083333,0.161875,7.8000007,357.7094,1.3758482,10.27,15.8,1.85,0.0,1.5,0.6,63.0,81.0,178.0,9.0,27.0,9.0,7.0,8.4
2023-11-25,46.0,4.0793376,8.4,77.19379,3.8,0.30727795,15.5,7.5791664,0.15516667,7.3333335,354.01956,1.2898445,9.89,14.25,2.1,0.0,1.9,0.7,80.0,79.0,202.0,6.0,35.0,13.0,7.0,8.5
2023-11-26,253.0,5.375727,10.665,78.63485,3.8145835,0.26577786,90.291664,7.960417,0.14837499,7.824999,248.53224,0.92708856,6.8,12.85,3.6,0.0,0.8,0.3,24.0,52.0,89.0,14.0,29.0,10.0,6.0,3.2
2023-11-27,98.0,10.278393,18.494999,87.7445,5.7479167,0.14720187,89.875,8.474999,0.14008333,9.529167,242.74303,0.74504256,5.3,12.85,7.25,0.0,0.7,0.3,29.0,45.0,90.0,12.0,28.0,14.0,6.0,3.3
2023-11-28,55.0,13.347701,24.044998,92.36631,8.579166,0.102898,91.125,10.047916,0.13754167,12.450001,228.49757,0.899959,5.0,15.45,11.05,0.3,0.3,0.2,12.0,29.0,46.0,23.0,14.0,7.0,6.0,1.8
2023-11-29,5.0,16.409184,30.15,89.48469,10.822917,0.16315202,95.125,12.233334,0.13954167,13.372917,213.94241,0.6694329,2.49,15.15,12.45,10.2,0.2,0.2,11.0,30.0,47.0,36.0,10.0,6.0,6.0,1.5
2023-11-30,10.0,24.1877,45.809998,89.50409,11.764584,0.1648113,99.625,12.885417,0.1955,9.252084,260.34976,1.2861556,6.63,14.15,5.7,22.400002,0.1,0.1,7.0,26.0,37.0,45.0,8.0,5.0,6.0,1.1
2023-12-01,12.0,15.977437,31.409998,73.33832,3.8,0.294897,55.791668,10.118751,0.36249998,6.383333,283.3882,1.2152501,8.51,10.6,3.65,0.0,0.3,0.2,8.0,35.0,48.0,48.0,10.0,5.0,6.0,1.7
2023-12-02,9.0,9.233826,17.085,73.16183,1.5166668,0.27765948,18.333334,7.5875,0.31091666,3.9937503,194.84547,0.89067274,7.73,8.4,-0.3,0.0,0.4,0.3,7.0,36.0,47.0,39.0,10.0,5.0,6.0,1.4
2023-12-03,4.0,6.2880554,12.375,85.04006,1.6604166,0.14044504,63.708332,5.525,0.29158333,6.6916656,225.47697,0.82359624,6.92,10.35,3.8,1.1,0.5,0.3,11.0,38.0,54.0,23.0,13.0,8.0,6.0,1.5
2023-12-04,8.0,13.232274,24.269999,87.12106,4.8229165,0.13722558,49.958332,7.2833333,0.28758332,5.75625,0.4721895,0.9516246,6.29,8.55,2.5,0.0,0.6,0.2,9.0,36.0,49.0,27.0,11.0,5.0,6.0,1.5
2023-12-05,4.0,8.389398,16.289999,76.10383,1.7145834,0.23152702,92.333336,6.4791665,0.27404168,5.78125,24.793522,0.9847377,7.65,9.85,1.25,0.0,0.4,0.3,9.0,45.0,60.0,34.0,10.0,4.0,7.0,2.2
2023-12-06,2.0,5.7650304,11.474999,77.64222,1.8979167,0.21849005,73.5,6.383333,0.2665,5.8770833,220.2963,0.4752672,3.19,9.45,2.3,8.7,0.6,0.3,21.0,46.0,78.0,23.0,12.0,6.0,6.0,1.9
2023-12-07,1.0,5.946192,12.03,91.72965,5.0416665,0.082607195,97.708336,6.3729167,0.288875,8.839583,272.6657,1.2511435,7.11,11.65,6.65,0.9,1.0,0.4,43.0,53.0,120.0,5.0,22.0,14.0,6.0,3.5
2023-12-08,3.0,14.962323,27.674997,75.38807,4.2291665,0.2884086,69.666664,8.339583,0.34445834,8.58125,239.62672,0.6236353,4.15,12.6,5.25,0.0,0.3,0.2,4.0,28.0,34.0,49.0,8.0,5.0,6.0,0.8
2023-12-09,59.0,12.945039,23.76,90.21478,7.3270836,0.11137265,97.875,8.385417,0.31104168,11.027083,236.82146,0.4416733,2.66,12.45,9.7,0.1,0.2,0.2,5.0,27.0,34.0,36.0,11.0,5.0,6.0,0.7
2023-12-10,165.0,7.0482044,13.079999,96.10812,10.414583,0.053711217,96.958336,10.847917,0.29945835,10.38125,212.76984,0.68436307,4.67,13.55,7.9,0.0,0.1,0.2,4.0,20.0,27.0,36.0,9.0,5.0,6.0,0.5
2023-12-11,16.0,5.948862,12.329999,91.87087,8.868751,0.11115379,99.875,11.022916,0.294625,9.485416,229.59816,0.5061106,3.07,12.25,6.85,0.4,0.2,0.2,14.0,39.0,60.0,27.0,13.0,7.0,6.0,1.8
2023-12-12,43.0,10.405335,19.964998,93.28567,8.8,0.08920026,100.0,9.977083,0.2915,9.839583,278.13,1.5297669,8.02,12.1,6.75,1.3000001,0.4,0.3,32.0,50.0,98.0,8.0,20.0,11.0,6.0,3.4
2023-12-13,85.0,17.109823,30.24,70.85402,4.1124997,0.34442505,48.25,9.845834,0.32558334,6.4437504,339.09683,1.0916369,6.74,11.2,2.35,0.0,0.5,0.3,9.0,36.0,49.0,40.0,9.0,4.0,6.0,2.3
2023-12-14,57.0,8.030921,15.81,73.50753,1.7624999,0.2760883,14.125,7.1687503,0.29920834,8.087501,36.4454,1.4034548,8.66,13.65,4.3,0.0,0.7,0.3,23.0,46.0,81.0,28.0,11.0,4.0,6.0,2.3
2023-12-15,14.0,12.728459,23.235,73.66384,3.4729166,0.31457356,6.9166665,7.31875,0.28,5.1229167,16.61586,1.0808052,9.25,11.45,0.55,0.0,0.8,0.4,18.0,55.0,82.0,29.0,12.0,5.0,6.0,3.0
2023-12-16,2.0,5.52918,11.13,77.73839,1.0145833,0.23587789,0.16666667,5.5208335,0.26425,3.8,17.241533,1.0249083,9.26,10.55,-1.2,0.0,1.0,0.4,36.0,60.0,116.0,21.0,18.0,10.0,7.0,2.9
2023-12-17,19.0,5.4007554,10.545,82.211174,0.79375,0.17494129,0.0,4.3145833,0.25841668,3.575,8.69127,1.0090283,9.09,10.9,-1.6,0.0,1.0,0.5,32.0,60.0,109.0,17.0,19.0,11.0,7.0,2.8
2023-12-18,17.0,4.362869,8.625,82.60224,0.75624996,0.16466327,0.0,3.9937499,0.255375,3.2354167,10.214005,1.0452683,9.21,10.9,-1.6,0.0,1.1,0.5,52.0,58.0,138.0,10.0,25.0,13.0,6.0,4.5
2023-12-19,96.0,6.0954986,10.695,79.64611,-0.26250002,0.18309347,0.625,3.5041666,0.24925,4.6625004,11.785332,1.2643036,7.41,11.25,-1.1,1.1,1.5,0.8,89.0,59.0,196.0,5.0,32.0,17.0,5.0,6.8
2023-12-20,335.0,11.7188425,22.275,72.71682,0.375,0.27404416,52.833332,4.84375,0.25175,5.8229165,331.57242,1.072026,8.65,12.4,0.55,0.0,1.0,0.5,39.0,39.0,99.0,31.0,19.0,11.0,5.0,3.9
2023-12-21,34.0,4.565089,9.525,79.22575,2.0041666,0.2267329,14.0,5.691666,0.23016666,5.520834,358.5143,1.1400167,9.02,13.5,0.05,0.0,1.0,0.7,54.0,60.0,143.0,19.0,23.0,11.0,5.0,5.2
2023-12-22,124.0,5.7556615,10.845,79.14373,1.9708333,0.23663425,2.2083333,5.3083334,0.22045833,5.004166,16.396488,1.129332,9.1,12.6,0.15,0.0,1.6,0.8,68.0,63.0,167.0,12.0,23.0,12.0,6.0,6.7
2023-12-23,158.0,7.3497767,13.23,78.57911,1.2916666,0.2286921,1.75,4.991667,0.199875,4.577083,28.932138,1.0341405,9.04,10.9,-0.1,0.0,0.9,0.6,31.0,48.0,96.0,22.0,18.0,9.0,5.0,2.6
2023-12-24,122.0,5.229016,10.169999,80.82031,1.2479167,0.19164921,10.041667,4.6208334,0.20079166,2.8666666,359.99997,0.9851692,9.13,9.55,-1.4,0.0,0.4,0.4,18.0,37.0,65.0,25.0,13.0,7.0,5.0,1.3
2023-12-25,48.0,4.803709,9.6449995,87.468445,0.7395833,0.11717465,1.625,3.375,0.197625,1.6416665,43.33169,0.7091658,7.05,7.05,-1.8,0.0,0.6,0.4,15.0,38.0,60.0,18.0,22.0,15.0,4.0,1.2
2023-12-26,37.0,3.8438494,8.295,94.43488,0.8416667,0.046373695,59.333332,2.7124999,0.19829166,3.1416667,30.068518,0.89102274,7.93,8.9,0.55,0.0,1.3,0.7,76.0,51.0,168.0,6.0,42.0,27.0,5.0,4.2
2023-12-27,4.0,4.0815406,9.6449995,84.83962,0.6666667,0.12708692,65.208336,4.016667,0.19804166,2.46875,49.85668,0.81638753,7.07,8.6,-1.9,0.0,1.3,0.7,81.0,56.0,181.0,9.0,38.0,21.0,5.0,5.6
2023-12-28,5.0,3.596794,7.5749993,85.117386,0.22500001,0.13184775,90.708336,2.8875,0.19358332,3.4083335,17.233213,0.47926757,3.19,6.9,-0.55,0.9,1.3,0.7,76.0,58.0,175.0,5.0,41.0,24.0,6.0,5.4
2023-12-29,9.0,4.773623,10.035,86.34854,1.3874999,0.116098545,95.041664,3.7583332,0.19295834,4.0854163,289.47662,1.0137632,8.81,11.0,-0.8,0.0,1.7,0.8,83.0,61.0,187.0,4.0,46.0,27.0,7.0,5.8
2023-12-30,20.0,5.6181016,10.799999,85.05702,1.6791667,0.15381147,38.458332,4.1520834,0.18708332,6.860417,235.45847,0.54160964,3.87,10.3,3.8,0.0,1.1,0.6,55.0,50.0,134.0,7.0,31.0,20.0,6.0,3.6
2023-12-31,384.0,13.843587,25.349998,92.19686,5.7000003,0.0839971,96.541664,6.4208336,0.18275,4.9874997,266.37857,0.8414398,7.15,9.35,3.1,0.0,0.5,0.3,3.0,18.0,23.0,39.0,14.0,10.0,5.0,0.5
2024-01-01,107.0,5.8354173,11.954999,87.395164,2.8083334,0.124623604,89.416664,5.933333,0.18175,5.4395833,215.43535,0.45600712,2.95,9.1,1.75,0.1,0.6,0.4,13.0,34.0,53.0,20.0,24.0,15.0,,0.9
2024-01-02,40.0,7.7085385,14.714999,89.37329,4.258333,0.10469419,99.041664,5.4270835,0.18070833,10.570834,232.6151,0.41214895,2.19,12.45,8.7,2.0,0.7,0.4,24.0,45.0,82.0,7.0,22.0,10.0,,2.0
2024-01-03,12.0,13.462063,25.305,94.21518,9.635417,0.07565587,100.0,9.23125,0.20104165,9.381249,238.85875,0.44106376,2.52,10.75,7.45,9.6,0.2,0.4,13.0,32.0,52.0,21.0,10.0,6.0,1.0,1.3
2024-01-04,15.0,7.734422,16.08,94.274536,8.443749,0.06958782,93.375,9.3,0.26654166,6.5812497,275.22772,1.1640257,7.57,8.35,4.8,1.0,0.2,0.4,11.0,34.0,51.0,22.0,11.0,7.0,1.0,1.6
2024-01-05,157.0,17.885847,32.385,75.699974,2.2104166,0.23615521,65.375,7.195833,0.31054166,5.402083,285.14038,1.3989284,8.45,8.2,3.15,0.0,0.2,0.3,5.0,21.0,28.0,51.0,7.0,4.0,1.0,0.9
2024-01-06,9.0,15.049731,27.9,68.273384,-0.28125,0.28877392,36.25,5.84375,0.276625,3.6583326,316.49945,1.0508627,9.34,8.9,-0.8,0.0,0.2,0.3,4.0,19.0,24.0,51.0,7.0,4.0,2.0,0.3
2024-01-07,6.0,4.635637,9.495,75.44476,-0.75624996,0.22392003,45.708332,4.5916667,0.25954166,1.9520835,238.57043,0.94294107,8.6,7.35,-2.6,0.0,0.3,0.4,6.0,30.0,39.0,39.0,8.0,5.0,2.0,0.6
2024-01-08,5.0,4.035168,8.64,78.8891,-1.25625,0.17446196,56.416668,3.48125,0.24808334,5.0479164,81.634186,0.84708637,6.99,8.85,2.45,0.2,0.7,0.5,41.0,50.0,112.0,19.0,19.0,9.0,1.0,2.7
2024-01-09,3.0,3.9673955,8.79,80.63343,1.9416666,0.1803211,93.833336,5.347917,0.23908333,5.0708337,244.11302,0.47455555,3.39,7.45,2.65,1.9000001,0.4,0.4,11.0,42.0,59.0,21.0,17.0,9.0,2.0,1.5
2024-01-10,8.0,10.182178,18.57,91.34729,3.8708334,0.0780905,94.875,5.379167,0.24741666,3.9812498,10.611509,1.0628666,8.6,7.5,0.5,0.5,0.5,0.4,16.0,37.0,62.0,18.0,19.0,12.0,2.0,2.4
2024-01-11,4.0,8.019376,15.63,80.495674,0.29999998,0.17624323,57.416668,5.1916666,0.26125,1.9770836,27.680984,1.086269,9.87,7.35,-2.25,0.0,0.3,0.4,9.0,31.0,45.0,29.0,8.0,4.0,2.0,1.1
2024-01-12,2.0,8.422131,15.749999,76.99609,-1.7895833,0.17990305,18.458334,3.4791667,0.25145832,3.7979164,27.117397,0.6522274,4.9,9.35,0.1,0.0,0.5,0.5,13.0,39.0,59.0,27.0,12.0,6.0,1.0,1.7
2024-01-13,2.0,5.12549,10.2,83.74507,1.3958334,0.14492239,88.333336,3.9208333,0.24425,6.214583,230.45392,0.43714422,2.26,9.9,3.05,1.1,0.6,0.5,21.0,48.0,80.0,17.0,17.0,10.0,2.0,1.7
2024-01-14,133.0,7.1413536,13.739999,89.154816,5.016667,0.109611034,99.958336,5.241667,0.25754166,11.28125,237.92148,0.5530388,3.23,14.7,8.45,14.099999,0.8,0.5,24.0,40.0,76.0,9.0,23.0,16.0,2.0,1.6
2024-01-15,133.0,15.754021,28.979998,93.78992,10.625,0.09095996,99.458336,9.633333,0.35545835,12.912499,221.86937,0.92666435,4.36,15.0,11.0,1.7,0.2,0.3,9.0,24.0,39.0,28.0,9.0,5.0,1.0,1.1
2024-01-16,269.0,15.881638,29.324999,86.055565,10.379167,0.21192403,99.916664,11.589583,0.34404168,11.229164,219.54758,0.9373075,4.64,12.1,9.8,16.300001,0.1,0.3,10.0,25.0,41.0,38.0,17.0,6.0,1.0,1.0
2024-01-17,51.0,25.896643,47.55,86.3998,8.935416,0.18121733,89.25,10.591666,0.37866667,11.160416,234.32185,1.1436583,6.92,14.0,9.3,1.5000001,0.1,0.3,5.0,17.0,24.0,63.0,8.0,4.0,1.0,0.5
2024-01-18,121.0,20.36329,37.859997,87.055695,8.91875,0.18147685,90.083336,10.714583,0.34966668,7.25625,22.975653,0.51416284,2.26,9.8,4.2,30.700003,0.1,0.3,6.0,21.0,31.0,54.0,9.0,3.0,1.0,0.8
2024-01-19,15.0,17.281641,31.919998,87.69242,4.9583335,0.1132151,99.0,8.2,0.40866664,5.6979175,35.57421,1.4709933,9.9,9.8,1.35,0.0,0.2,0.3,5.0,23.0,30.0,46.0,5.0,4.0,1.0,0.7
2024-01-20,71.0,10.325197,20.01,73.996414,1.2291666,0.24609703,46.833332,6.55625,0.384125,5.756249,325.87134,1.181877,9.79,11.35,2.0,0.0,0.2,0.3,5.0,20.0,27.0,51.0,7.0,4.0,1.0,0.4
2024-01-21,69.0,5.102833,10.365,86.63168,3.4333334,0.14619447,47.5,6.61875,0.37129167,5.2062497,62.525642,0.9167906,7.08,12.65,0.95,0.0,0.4,0.4,6.0,30.0,39.0,35.0,13.0,9.0,1.0,0.8
2024-01-22,56.0,3.276633,7.725,90.54508,3.8270833,0.11000941,73.916664,5.94375,0.3570417,6.602083,38.74869,1.0196826,8.01,13.75,3.05,0.0,0.9,0.6,45.0,53.0,121.0,10.0,31.0,22.0,2.0,3.0
2024-01-23,78.0,4.203391,8.91,92.836754,5.558333,0.091623865,69.083336,7.1124997,0.340875,9.068749,21.870993,1.4333582,10.61,16.6,3.55,0.0,1.0,0.7,57.0,54.0,141.0,11.0,37.0,22.0,2.0,4.5
2024-01-24,197.0,5.503733,10.469999,85.13296,6.5729165,0.22418289,11.041667,8.125,0.32233334,9.433333,20.282633,1.5290508,11.16,16.7,3.8,0.0,1.2,0.9,83.0,53.0,179.0,11.0,33.0,14.0,3.0,7.3
2024-01-25,392.0,4.8902235,9.36,83.10555,6.5375,0.25665674,43.958332,8.354167,0.30920833,10.281249,22.95907,1.5328662,10.16,18.0,3.95,0.0,0.8,0.7,58.0,53.0,142.0,11.0,29.0,12.0,3.0,5.1
2024-01-26,480.0,6.1252847,10.905,75.07594,5.758333,0.38732895,92.583336,8.497916,0.30270836,10.052083,24.070915,1.6026669,10.1,17.55,5.15,0.0,0.8,0.7,52.0,51.0,132.0,13.0,26.0,11.0,3.0,5.7
2024-01-27,208.0,7.304651,12.869999,74.49645,5.34375,0.37133256,100.0,8.900001,0.29341665,9.062501,25.588474,1.5632622,11.3,16.1,3.65,0.0,0.4,0.5,20.0,41.0,72.0,21.0,17.0,9.0,3.0,2.3
2024-01-28,336.0,5.158676,9.735,77.932396,5.21875,0.30924577,74.166664,8.841666,0.284625,9.154167,28.104374,1.3294196,9.38,14.3,4.35,0.0,0.3,0.4,15.0,37.0,59.0,27.0,17.0,10.0,2.0,1.5
2024-01-29,141.0,5.222893,10.005,78.84565,5.335417,0.28037846,98.583336,8.931251,0.27525,7.8583336,41.5106,1.4618105,11.62,13.15,3.2,0.0,0.3,0.4,10.0,35.0,50.0,29.0,22.0,10.0,,1.3
2024-01-30,96.0,3.4925938,7.92,86.73325,5.5416665,0.1672532,31.666666,8.354167,0.26979166,6.358333,33.47633,1.086579,8.81,12.0,2.9,0.0,0.4,0.5,28.0,47.0,90.0,18.0,35.0,19.0,,2.5
2024-01-31,91.0,4.4376593,9.99,91.50247,5.0333333,0.099069886,82.416664,7.414583,0.27016667,9.052084,20.789488,1.764607,12.08,17.2,3.5,0.0,0.8,0.5,26.0,40.0,80.0,12.0,30.0,18.0,1.0,3.4
2024-02-01,234.0,6.9799423,13.215,72.64855,4.0020833,0.39389038,28.041666,7.8875003,0.26754168,8.402083,31.772186,1.6936617,11.94,15.0,3.1,0.0,1.2,0.6,28.0,46.0,88.0,17.0,38.0,19.0,3.0,5.1
2024-02-02,1173.0,9.116249,16.695,76.80157,4.3333335,0.30323192,19.458334,8.193749,0.25229168,8.002083,27.503345,1.7658592,12.48,15.2,2.75,0.0,0.8,0.5,27.0,47.0,88.0,21.0,31.0,13.0,2.0,4.1
2024-02-03,300.0,7.472772,13.665,75.10512,3.3166666,0.32903722,0.0,8.1375,0.24020833,8.14375,14.580504,1.7977571,12.64,16.25,1.8,0.0,0.8,0.5,15.0,38.0,62.0,32.0,22.0,11.0,2.0,2.0
2024-02-04,175.0,4.9282384,9.33,68.294,2.1875,0.4278781,10.25,7.727083,0.22829168,7.322916,357.1377,1.4797395,10.43,14.95,1.35,0.0,0.7,0.5,13.0,42.0,62.0,34.0,24.0,11.0,1.0,2.1
2024-02-05,116.0,5.363361,10.14,75.54813,2.9750001,0.30596334,79.125,7.289583,0.23004167,8.620834,264.02573,1.445134,9.7,15.1,4.1,0.0,1.0,0.6,39.0,62.0,122.0,12.0,32.0,15.0,2.0,5.4
2024-02-06,172.0,6.30668,12.195,79.4469,5.2062497,0.26569,75.541664,8.539583,0.22116667,7.9479165,251.4607,0.8230731,5.39,11.95,3.35,1.1,1.2,0.6,44.0,50.0,117.0,15.0,40.0,21.0,3.0,5.7
2024-02-07,256.0,10.840855,19.935,90.66919,6.5,0.11602893,70.208336,8.162499,0.21429168,9.468751,204.31473,0.97369814,3.92,11.95,7.35,1.1,0.4,0.4,8.0,26.0,37.0,37.0,25.0,12.0,1.0,1.1
2024-02-08,46.0,15.9443865,28.949999,83.956856,6.7125,0.20012288,100.0,9.1875,0.21208334,9.745833,203.61195,0.7215899,3.84,12.75,8.05,13.7,0.1,0.3,12.0,28.0,47.0,32.0,27.0,11.0,1.0,1.2
2024-02-09,30.0,18.244328,34.005,89.88146,8.064584,0.12514256,96.5,9.352083,0.32370833,7.366667,266.18597,1.7562284,10.81,10.55,5.0,1.1000001,0.1,0.3,7.0,23.0,34.0,48.0,8.0,5.0,1.0,0.7
2024-02-10,134.0,21.034332,39.195,70.35853,1.8666667,0.30656108,42.541668,7.8937497,0.33704165,4.6166663,238.68127,0.9029735,5.5,9.05,1.35,1.3000001,0.1,0.3,4.0,14.0,20.0,65.0,8.0,5.0,1.0,0.3
2024-02-11,16.0,12.47668,23.31,83.45894,2.09375,0.14813483,89.625,5.9125,0.304,9.385417,241.07367,1.4972974,10.62,15.55,5.55,0.2,0.1,0.3,5.0,15.0,22.0,58.0,8.0,4.0,1.0,0.3
2024-02-12,33.0,15.790053,28.815,85.29951,7.2083335,0.2144136,86.875,8.914583,0.29375002,11.220833,248.4786,1.111769,6.94,16.15,6.65,0.1,0.1,0.3,7.0,21.0,31.0,43.0,10.0,5.0,1.0,0.9
2024-02-13,953.0,8.369086,15.794999,90.01013,9.427083,0.16124435,83.833336,10.381249,0.28079167,11.845832,24.605104,1.2982957,7.98,17.1,8.25,0.0,0.3,0.4,14.0,30.0,52.0,28.0,19.0,9.0,1.0,2.6
2024-02-14,463.0,8.12954,15.224999,88.63224,10.03125,0.19125481,99.75,11.599999,0.271125,11.325,159.7435,0.94815636,5.35,15.9,8.25,5.4,0.5,0.5,19.0,38.0,67.0,15.0,19.0,11.0,1.0,4.4
2024-02-15,833.0,9.9146185,18.675,88.67388,9.443749,0.16688813,93.333336,11.099999,0.28545833,11.114583,277.28748,1.9034778,12.39,15.8,7.85,0.9,0.3,0.4,15.0,35.0,58.0,20.0,17.0,10.0,1.0,3.6
2024-02-16,736.0,7.6374345,16.155,70.33645,5.1875,0.42920032,45.208332,11.320834,0.3355,8.739583,357.74942,2.2212186,14.9,16.65,2.2,0.0,0.2,0.4,6.0,32.0,41.0,54.0,11.0,6.0,1.0,1.9
