time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-10-28T06:00,4.3,4.2,10.4,91,20,0.00,3.0,0.00,0.175,0.176,0.182,3.5,7.3,0.08,27,0.0
2025-10-28T07:00,4.0,4.3,10.1,92,24,0.01,2.8,0.00,0.175,0.176,0.182,3.7,7.0,0.07,90,4.0
2025-10-28T08:00,5.4,3.7,10.8,84,29,0.03,2.9,0.00,0.175,0.176,0.182,7.4,7.3,0.14,100,102.0
2025-10-28T09:00,8.7,3.8,12.2,67,41,0.11,2.9,0.00,0.175,0.177,0.182,12.9,8.9,0.37,100,252.0
2025-10-28T10:00,12.0,3.9,13.3,55,56,0.20,3.2,0.00,0.173,0.176,0.182,18.3,11.5,0.63,12,420.0
2025-10-28T11:00,15.0,4.2,14.4,46,70,0.30,3.5,0.00,0.169,0.176,0.182,22.0,14.4,0.92,80,555.0
2025-10-28T12:00,17.3,4.5,15.5,32,104,0.35,0.5,0.00,0.166,0.175,0.182,24.6,17.1,1.35,61,601.0
2025-10-28T13:00,18.7,3.8,14.0,27,139,0.35,-0.7,0.00,0.162,0.173,0.182,25.4,18.9,1.58,53,597.0
2025-10-28T14:00,19.6,4.3,14.0,24,156,0.33,-1.6,0.00,0.158,0.172,0.181,25.0,20.1,1.73,19,543.0
2025-10-28T15:00,20.4,4.7,15.8,21,148,0.26,-2.7,0.00,0.156,0.170,0.181,23.6,20.8,1.89,41,409.0
2025-10-28T16:00,20.0,5.3,14.8,25,152,0.17,-0.7,0.00,0.156,0.169,0.181,20.2,20.3,1.75,79,260.0
2025-10-28T17:00,19.2,4.2,14.4,28,149,0.07,0.3,0.00,0.156,0.168,0.181,16.6,19.1,1.60,7,84.0
2025-10-28T18:00,17.2,2.5,9.7,36,135,0.04,2.0,0.00,0.158,0.167,0.180,13.0,17.1,1.26,69,2.0
2025-10-28T19:00,16.3,3.1,5.0,36,69,0.02,1.2,0.00,0.159,0.167,0.180,12.2,15.5,1.18,100,0.0
2025-10-28T20:00,15.2,3.7,7.2,37,61,0.02,0.6,0.00,0.160,0.167,0.180,12.6,14.5,1.09,100,0.0
2025-10-28T21:00,14.7,1.0,10.4,40,45,0.00,1.2,0.00,0.161,0.167,0.180,13.2,14.4,1.01,100,0.0
2025-10-28T22:00,14.6,4.9,12.6,44,216,0.02,2.5,0.20,0.165,0.167,0.179,13.1,14.3,0.93,100,0.0
2025-10-28T23:00,12.3,1.5,17.3,73,104,0.00,7.6,1.00,0.235,0.177,0.179,12.2,14.0,0.39,100,0.0
2025-10-29T00:00,11.3,3.8,10.1,86,41,0.00,9.1,0.40,0.220,0.182,0.173,11.2,13.3,0.19,100,0.0
2025-10-29T01:00,11.4,4.7,11.2,82,58,0.00,8.4,0.20,0.214,0.187,0.174,11.4,13.1,0.24,100,0.0
2025-10-29T02:00,11.3,6.0,15.1,80,57,0.00,7.9,0.30,0.222,0.199,0.175,11.1,12.8,0.27,100,0.0
2025-10-29T03:00,10.8,5.1,15.5,88,45,0.00,8.9,2.00,0.302,0.223,0.177,10.8,12.6,0.16,100,0.0
2025-10-29T04:00,10.5,5.5,14.4,90,32,0.00,8.9,2.60,0.344,0.317,0.194,10.6,12.3,0.13,100,0.0
2025-10-29T05:00,10.6,3.8,14.4,91,41,0.00,9.2,1.30,0.363,0.342,0.234,10.7,12.2,0.11,100,0.0
2025-10-29T06:00,10.5,3.6,11.5,91,45,0.00,9.1,0.20,0.311,0.306,0.257,10.6,12.0,0.11,100,0.0
2025-10-29T07:00,10.6,3.6,8.6,92,53,0.02,9.3,0.20,0.306,0.301,0.267,10.6,12.0,0.10,100,1.0
2025-10-29T08:00,10.9,2.4,9.7,92,63,0.02,9.6,0.10,0.304,0.297,0.272,11.4,12.0,0.10,100,22.0
2025-10-29T09:00,11.8,3.1,8.3,91,69,0.05,10.4,0.00,0.291,0.289,0.272,13.5,12.5,0.12,100,81.0
2025-10-29T10:00,12.8,2.4,8.6,89,63,0.08,11.0,0.00,0.285,0.284,0.272,14.2,13.2,0.16,100,127.0
2025-10-29T11:00,13.2,2.1,8.3,91,239,0.06,11.7,0.30,0.301,0.289,0.272,14.0,13.7,0.14,100,88.0
2025-10-29T12:00,13.5,1.9,15.8,92,202,0.07,12.2,0.50,0.322,0.309,0.274,14.4,13.6,0.12,100,104.0
2025-10-29T13:00,14.6,4.9,18.4,89,216,0.08,12.8,0.70,0.338,0.322,0.283,15.1,14.4,0.18,100,124.0
2025-10-29T14:00,14.7,2.8,15.1,88,220,0.07,12.7,1.10,0.347,0.339,0.301,15.5,14.7,0.20,100,92.0
2025-10-29T15:00,15.1,3.3,9.7,86,193,0.07,12.7,0.20,0.329,0.328,0.312,15.8,15.1,0.24,100,97.0
2025-10-29T16:00,15.1,1.9,9.4,86,158,0.06,12.8,0.00,0.318,0.318,0.310,15.4,15.2,0.24,100,96.0
2025-10-29T17:00,14.8,2.1,8.3,89,149,0.03,13.0,0.00,0.312,0.311,0.306,14.4,15.1,0.19,100,45.0
2025-10-29T18:00,14.1,2.7,7.6,92,157,0.01,12.8,0.00,0.307,0.307,0.302,13.3,14.7,0.13,100,1.0
2025-10-29T19:00,13.4,2.4,5.4,97,117,0.00,12.9,0.00,0.302,0.303,0.298,12.7,14.2,0.05,92,0.0
2025-10-29T20:00,12.9,1.9,4.7,99,158,0.00,12.8,0.00,0.299,0.299,0.294,12.2,13.7,0.01,77,0.0
2025-10-29T21:00,12.8,2.2,3.6,98,189,0.00,12.5,0.00,0.295,0.295,0.291,11.9,13.4,0.03,78,0.0
2025-10-29T22:00,12.5,1.5,2.9,99,166,0.00,12.4,0.00,0.292,0.292,0.288,11.5,13.1,0.01,60,0.0
2025-10-29T23:00,12.1,0.8,2.9,99,207,0.00,11.9,0.00,0.289,0.290,0.285,10.9,12.8,0.01,67,0.0
2025-10-30T00:00,11.8,1.5,2.5,100,225,0.00,11.8,0.00,0.286,0.286,0.282,10.6,12.4,0.00,84,0.0
2025-10-30T01:00,11.3,1.5,2.9,100,225,0.00,11.3,0.00,0.284,0.284,0.280,10.9,12.1,0.00,100,0.0
2025-10-30T02:00,11.1,0.5,2.9,100,315,0.00,11.1,0.00,0.282,0.282,0.278,11.3,12.2,0.00,100,0.0
2025-10-30T03:00,10.9,0.7,3.2,100,270,0.00,10.9,0.00,0.280,0.280,0.276,11.7,12.4,0.00,100,0.0
2025-10-30T04:00,10.8,1.0,3.6,100,225,0.00,10.8,0.00,0.278,0.278,0.275,11.6,12.5,0.00,100,0.0
2025-10-30T05:00,10.7,1.1,4.0,100,198,0.00,10.7,0.00,0.277,0.277,0.273,11.6,12.5,0.00,99,0.0
2025-10-30T06:00,11.0,2.4,5.8,99,207,0.00,10.8,0.00,0.275,0.275,0.272,11.5,12.7,0.01,96,0.0
2025-10-30T07:00,11.0,2.3,6.1,100,198,0.01,11.0,0.00,0.274,0.274,0.271,11.7,12.5,0.00,98,1.0
2025-10-30T08:00,11.7,3.1,8.3,97,201,0.02,11.2,0.00,0.273,0.273,0.270,12.6,12.7,0.04,95,37.0
2025-10-30T09:00,12.8,5.4,11.9,87,222,0.06,10.7,0.00,0.271,0.272,0.268,14.5,13.2,0.19,93,97.0
2025-10-30T10:00,14.3,8.4,20.5,81,223,0.09,11.0,0.00,0.269,0.270,0.267,16.4,14.1,0.31,93,145.0
2025-10-30T11:00,15.3,9.7,24.1,75,225,0.14,10.9,0.00,0.267,0.268,0.266,17.1,15.2,0.43,97,225.0
2025-10-30T12:00,14.8,8.1,32.8,81,225,0.12,11.6,0.00,0.264,0.266,0.265,15.5,15.0,0.32,95,188.0
2025-10-30T13:00,16.1,10.7,27.4,73,228,0.18,11.3,0.00,0.262,0.264,0.264,18.0,15.7,0.49,81,307.0
2025-10-30T14:00,16.9,11.7,29.9,68,225,0.20,11.0,0.00,0.259,0.261,0.262,18.8,16.5,0.62,72,330.0
2025-10-30T15:00,17.2,9.7,31.7,67,219,0.18,11.0,0.00,0.256,0.259,0.261,18.2,16.8,0.65,59,299.0
2025-10-30T16:00,17.3,11.2,28.8,66,228,0.13,10.9,0.00,0.255,0.257,0.259,17.1,16.8,0.67,86,192.0
2025-10-30T17:00,16.3,8.7,28.4,74,228,0.05,11.7,0.00,0.255,0.256,0.258,15.4,16.4,0.48,100,59.0
2025-10-30T18:00,15.0,5.4,21.6,79,217,0.03,11.4,0.00,0.254,0.255,0.257,13.7,15.5,0.36,100,1.0
2025-10-30T19:00,14.1,4.4,13.3,86,215,0.00,11.8,0.00,0.254,0.255,0.256,12.9,14.7,0.23,100,0.0
2025-10-30T20:00,13.5,3.5,10.8,88,204,0.00,11.5,0.00,0.254,0.255,0.255,12.3,14.1,0.19,100,0.0
2025-10-30T21:00,13.2,4.2,10.8,84,200,0.00,10.5,0.00,0.254,0.254,0.255,11.9,13.7,0.24,100,0.0
2025-10-30T22:00,12.9,4.5,11.5,85,194,0.00,10.5,0.00,0.254,0.254,0.254,11.7,13.3,0.22,100,0.0
2025-10-30T23:00,12.4,4.0,11.5,85,185,0.00,9.9,0.00,0.253,0.254,0.254,10.9,12.9,0.22,100,0.0
2025-10-31T00:00,11.9,2.9,10.1,85,173,0.00,9.4,0.00,0.258,0.258,0.258,10.4,12.5,0.21,100,0.0
2025-10-31T01:00,11.7,2.5,7.6,86,188,0.00,9.4,0.00,0.258,0.258,0.257,10.5,12.2,0.19,95,0.0
2025-10-31T02:00,11.6,2.3,6.1,84,162,0.00,9.0,0.00,0.257,0.257,0.257,10.1,12.0,0.22,100,0.0
2025-10-31T03:00,11.4,2.4,6.1,85,153,0.00,9.0,0.00,0.257,0.257,0.256,10.4,11.8,0.20,91,0.0
2025-10-31T04:00,11.2,3.1,7.6,88,144,0.00,9.2,0.00,0.256,0.257,0.256,9.7,11.6,0.16,86,0.0
2025-10-31T05:00,11.0,2.4,7.6,91,153,0.00,9.6,0.00,0.256,0.256,0.256,9.9,11.4,0.12,100,0.0
2025-10-31T06:00,11.1,3.3,8.3,93,139,0.00,10.0,0.00,0.256,0.256,0.255,10.2,11.5,0.09,100,0.0
2025-10-31T07:00,11.1,2.3,7.6,93,162,0.01,10.0,0.00,0.255,0.255,0.255,10.2,11.4,0.09,100,1.0
2025-10-31T08:00,11.7,3.9,10.1,90,158,0.02,10.1,0.00,0.255,0.255,0.255,11.9,11.7,0.14,100,39.0
2025-10-31T09:00,12.7,2.6,14.4,86,164,0.08,10.4,0.00,0.254,0.255,0.254,13.9,12.5,0.21,100,151.0
2025-10-31T10:00,14.0,6.2,17.3,78,187,0.12,10.2,0.00,0.253,0.254,0.254,16.1,13.7,0.35,100,207.0
2025-10-31T11:00,15.5,9.8,27.0,72,197,0.19,10.4,0.00,0.251,0.253,0.253,18.5,15.1,0.49,91,341.0
2025-10-31T12:00,15.8,10.6,31.7,70,215,0.19,10.3,0.00,0.248,0.251,0.253,17.1,15.7,0.54,100,310.0
2025-10-31T13:00,16.2,11.5,31.7,65,224,0.17,9.6,0.00,0.246,0.249,0.252,17.3,16.3,0.64,100,242.0
2025-10-31T14:00,16.2,9.2,31.3,66,225,0.14,9.9,0.00,0.245,0.248,0.251,17.0,16.2,0.63,100,182.0
2025-10-31T15:00,16.3,7.2,25.2,66,207,0.11,9.9,0.00,0.250,0.249,0.251,16.3,16.2,0.63,100,134.0
2025-10-31T16:00,16.4,4.8,18.7,66,193,0.07,10.0,0.00,0.247,0.248,0.250,16.1,16.0,0.63,100,68.0
2025-10-31T17:00,16.0,2.6,13.0,68,214,0.03,10.1,0.00,0.246,0.248,0.250,14.9,15.7,0.58,100,37.0
2025-10-31T18:00,15.6,2.4,6.5,71,153,0.02,10.4,0.00,0.247,0.248,0.249,14.2,15.2,0.51,100,1.0
2025-10-31T19:00,15.3,3.4,7.6,73,148,0.00,10.5,0.00,0.247,0.247,0.249,13.9,14.8,0.47,100,0.0
2025-10-31T20:00,15.0,3.4,8.3,75,162,0.00,10.6,0.00,0.246,0.247,0.249,13.6,14.5,0.43,100,0.0
2025-10-31T21:00,14.8,4.0,12.6,75,180,0.00,10.4,0.00,0.246,0.247,0.248,13.3,14.3,0.42,100,0.0
2025-10-31T22:00,14.5,5.0,13.3,76,180,0.00,10.3,0.00,0.246,0.247,0.248,13.1,14.1,0.40,100,0.0
2025-10-31T23:00,14.3,6.5,16.9,77,174,0.00,10.3,0.00,0.245,0.246,0.248,13.3,14.0,0.38,100,0.0
2025-11-01T00:00,14.3,6.2,17.6,76,170,0.00,10.1,0.00,0.244,0.245,0.246,13.5,14.0,0.39,100,0.0
2025-11-01T01:00,14.1,6.1,16.6,78,177,0.00,10.3,0.00,0.244,0.245,0.246,13.4,14.0,0.35,100,0.0
2025-11-01T02:00,13.9,6.2,17.3,80,173,0.00,10.5,0.00,0.243,0.244,0.246,13.2,14.0,0.32,100,0.0
2025-11-01T03:00,13.6,5.4,17.3,81,176,0.00,10.4,0.00,0.243,0.244,0.246,13.0,13.8,0.30,100,0.0
2025-11-01T04:00,13.4,6.2,16.6,83,173,0.00,10.5,0.00,0.243,0.244,0.246,12.7,13.6,0.26,100,0.0
2025-11-01T05:00,13.0,6.2,16.9,84,170,0.00,10.4,0.00,0.243,0.244,0.245,12.3,13.5,0.24,100,0.0
2025-11-01T06:00,12.5,5.9,17.3,84,169,0.00,9.9,0.00,0.243,0.244,0.245,12.1,13.2,0.23,100,0.0
2025-11-01T07:00,12.4,6.6,18.0,83,171,0.03,9.6,0.00,0.243,0.244,0.245,12.2,13.1,0.24,100,1.0
2025-11-01T08:00,12.4,7.6,20.5,82,175,0.03,9.4,0.00,0.243,0.243,0.245,13.0,13.1,0.26,100,37.0
2025-11-01T09:00,13.3,8.0,22.3,79,175,0.07,9.7,0.00,0.242,0.243,0.245,15.0,13.7,0.32,98,109.0
2025-11-01T10:00,14.2,9.0,24.5,76,185,0.12,10.0,0.00,0.241,0.243,0.245,15.9,14.5,0.39,95,195.0
2025-11-01T11:00,15.2,9.0,25.2,72,196,0.15,10.2,0.00,0.240,0.242,0.244,17.3,15.4,0.48,100,233.0
2025-11-01T12:00,16.6,12.0,31.0,64,229,0.17,9.7,0.00,0.238,0.241,0.244,17.9,16.4,0.68,99,234.0
2025-11-01T13:00,16.9,11.1,32.8,63,241,0.15,9.8,0.00,0.237,0.240,0.244,18.4,16.7,0.71,100,189.0
2025-11-01T14:00,17.1,9.8,31.0,63,242,0.15,10.0,0.00,0.236,0.239,0.243,18.9,17.0,0.72,94,186.0
2025-11-01T15:00,17.6,9.3,27.4,61,234,0.16,10.0,0.00,0.235,0.238,0.243,19.0,17.6,0.78,94,234.0
2025-11-01T16:00,17.1,8.7,25.9,62,240,0.09,9.8,0.00,0.235,0.237,0.242,16.7,17.4,0.74,100,87.0
2025-11-01T17:00,16.6,6.6,22.7,67,248,0.05,10.4,0.00,0.235,0.237,0.242,15.9,16.7,0.62,95,9.0
2025-11-01T18:00,15.9,5.6,16.9,71,243,0.03,10.7,0.00,0.236,0.237,0.242,15.1,16.1,0.52,99,0.0
2025-11-01T19:00,15.7,4.6,14.4,73,225,0.00,10.8,0.00,0.236,0.237,0.241,14.9,15.7,0.48,100,0.0
2025-11-01T20:00,15.4,5.1,14.8,74,225,0.00,10.8,0.00,0.236,0.237,0.241,14.7,15.4,0.45,99,0.0
2025-11-01T21:00,15.0,4.6,14.0,78,231,0.00,11.2,0.00,0.236,0.237,0.241,14.5,15.3,0.38,99,0.0
2025-11-01T22:00,14.7,4.4,11.5,81,235,0.00,11.5,0.00,0.237,0.238,0.241,14.1,15.0,0.32,98,0.0
2025-11-01T23:00,14.4,5.2,14.0,84,214,0.00,11.7,0.00,0.237,0.238,0.241,13.8,14.8,0.26,100,0.0
2025-11-02T00:00,14.0,7.6,18.7,91,211,0.00,12.6,0.00,0.233,0.234,0.237,13.6,14.6,0.14,100,0.0
2025-11-02T01:00,13.8,7.3,19.4,94,237,0.00,12.8,0.00,0.234,0.234,0.237,13.6,14.4,0.09,100,0.0
2025-11-02T02:00,13.7,8.0,20.9,94,243,0.00,12.8,0.00,0.234,0.235,0.237,13.5,14.3,0.09,100,0.0
2025-11-02T03:00,13.4,8.6,23.0,94,255,0.00,12.5,0.00,0.234,0.234,0.237,13.0,14.1,0.09,78,0.0
2025-11-02T04:00,13.4,6.6,21.2,93,248,0.00,12.3,0.00,0.234,0.235,0.237,13.0,14.0,0.11,83,0.0
2025-11-02T05:00,13.2,5.9,17.6,95,256,0.00,12.4,0.00,0.234,0.235,0.237,12.6,13.8,0.08,77,0.0
2025-11-02T06:00,12.7,5.9,16.6,93,256,0.00,11.6,0.00,0.234,0.235,0.237,12.0,13.5,0.10,61,0.0
2025-11-02T07:00,12.5,7.2,19.4,76,273,0.02,8.3,0.00,0.234,0.235,0.237,11.1,13.1,0.35,34,2.0
2025-11-02T08:00,12.7,6.2,18.4,62,280,0.05,5.6,0.00,0.234,0.235,0.237,12.9,12.9,0.56,14,92.0
2025-11-02T09:00,13.7,6.3,18.7,54,294,0.14,4.6,0.00,0.233,0.235,0.237,16.3,13.9,0.72,51,267.0
2025-11-02T10:00,14.8,6.4,20.9,45,308,0.22,3.0,0.00,0.230,0.233,0.237,18.7,15.4,0.93,99,406.0
2025-11-02T11:00,15.5,5.1,19.8,42,309,0.25,2.6,0.00,0.227,0.232,0.236,20.2,16.7,1.02,100,427.0
2025-11-02T12:00,16.7,3.2,16.9,37,297,0.26,1.9,0.00,0.225,0.230,0.236,22.7,18.3,1.20,100,450.0
2025-11-02T13:00,17.3,2.4,12.6,36,297,0.29,2.0,0.00,0.223,0.229,0.236,22.7,19.4,1.26,100,514.0
2025-11-02T14:00,17.6,1.1,10.8,33,270,0.25,1.1,0.00,0.221,0.227,0.235,21.6,19.8,1.35,88,450.0
2025-11-02T15:00,18.2,1.5,7.9,30,194,0.19,0.3,0.00,0.220,0.226,0.234,20.9,20.1,1.46,96,351.0
2025-11-02T16:00,17.8,1.3,7.2,31,146,0.10,0.4,0.00,0.220,0.225,0.234,18.4,19.3,1.41,100,194.0
2025-11-02T17:00,17.2,2.6,7.2,38,74,0.04,2.8,0.00,0.221,0.225,0.233,15.8,18.2,1.22,83,56.0
2025-11-02T18:00,15.4,4.2,11.5,50,70,0.04,5.0,0.00,0.222,0.225,0.233,13.1,16.5,0.87,37,0.0
2025-11-02T19:00,13.7,4.3,13.3,51,48,0.01,3.8,0.00,0.223,0.225,0.232,11.6,15.2,0.77,29,0.0
2025-11-02T20:00,12.4,4.2,11.2,55,31,0.01,3.6,0.00,0.223,0.226,0.232,10.6,14.1,0.65,29,0.0
2025-11-02T21:00,11.0,3.9,10.8,60,22,0.00,3.5,0.00,0.224,0.226,0.232,9.2,12.9,0.53,3,0.0
2025-11-02T22:00,10.3,4.3,11.5,60,24,0.01,2.9,0.00,0.224,0.226,0.232,8.7,12.2,0.50,4,0.0
2025-11-02T23:00,9.9,5.0,12.6,60,21,0.01,2.5,0.00,0.225,0.226,0.232,8.3,11.6,0.49,14,0.0
2025-11-03T00:00,8.9,4.7,12.6,66,23,0.00,2.9,0.00,0.214,0.216,0.221,7.6,10.9,0.39,100,0.0
2025-11-03T01:00,8.4,4.7,11.9,68,23,0.00,2.8,0.00,0.214,0.216,0.221,7.2,10.5,0.35,53,0.0
2025-11-03T02:00,8.0,5.2,13.0,70,25,0.00,2.8,0.00,0.215,0.216,0.221,6.8,10.1,0.32,1,0.0
2025-11-03T03:00,7.5,5.3,14.0,71,28,0.00,2.5,0.00,0.215,0.216,0.221,6.4,9.7,0.30,1,0.0
2025-11-03T04:00,7.3,5.3,14.0,71,28,0.00,2.4,0.00,0.215,0.217,0.222,6.2,9.4,0.30,0,0.0
2025-11-03T05:00,7.2,5.7,14.8,71,35,0.00,2.3,0.00,0.216,0.217,0.222,6.1,9.1,0.29,0,0.0
2025-11-03T06:00,6.5,4.8,15.1,77,27,0.00,2.8,0.00,0.216,0.217,0.222,5.6,8.8,0.22,0,0.0
2025-11-03T07:00,6.1,4.2,12.2,81,20,0.01,3.0,0.00,0.216,0.218,0.222,5.3,8.5,0.18,0,2.0
2025-11-03T08:00,6.9,3.7,11.2,78,11,0.02,3.3,0.00,0.217,0.218,0.222,8.3,8.6,0.22,0,88.0
2025-11-03T09:00,10.2,4.2,14.0,63,31,0.11,3.5,0.00,0.216,0.218,0.222,14.2,10.2,0.46,0,258.0
2025-11-03T10:00,12.4,5.1,16.6,55,39,0.20,3.6,0.00,0.214,0.218,0.222,17.9,12.4,0.65,0,412.0
2025-11-03T11:00,14.4,4.1,16.9,49,45,0.27,3.8,0.00,0.212,0.217,0.222,20.9,14.6,0.84,0,525.0
2025-11-03T12:00,16.7,1.5,13.3,39,76,0.32,2.7,0.00,0.210,0.216,0.222,23.1,17.1,1.16,0,582.0
2025-11-03T13:00,17.8,2.2,9.7,35,171,0.33,2.1,0.00,0.208,0.214,0.222,23.6,18.3,1.33,0,580.0
2025-11-03T14:00,18.5,4.4,14.0,33,189,0.30,1.9,0.00,0.206,0.213,0.222,23.6,19.4,1.43,0,519.0
2025-11-03T15:00,19.6,5.0,16.6,28,201,0.25,0.6,0.00,0.205,0.212,0.221,22.6,20.3,1.65,0,404.0
2025-11-03T16:00,19.1,4.8,15.8,29,207,0.15,0.7,0.00,0.204,0.211,0.221,19.2,19.7,1.57,0,248.0
2025-11-03T17:00,18.3,2.9,14.4,31,210,0.04,0.8,0.00,0.206,0.210,0.221,15.0,18.5,1.45,0,78.0
2025-11-03T18:00,15.7,2.6,6.8,40,196,0.01,2.1,0.00,0.207,0.211,0.220,11.4,16.2,1.07,0,0.0
2025-11-03T19:00,14.6,1.1,4.0,42,180,0.00,1.8,0.00,0.209,0.211,0.220,9.7,14.5,0.97,1,0.0
2025-11-03T20:00,13.5,1.5,2.5,44,14,0.00,1.4,0.00,0.210,0.212,0.220,8.4,13.1,0.87,5,0.0
2025-11-03T21:00,12.0,3.6,5.0,47,6,0.01,1.0,0.00,0.211,0.212,0.220,7.5,12.0,0.74,97,0.0
2025-11-03T22:00,10.5,4.0,6.5,58,350,0.01,2.5,0.00,0.211,0.213,0.220,7.0,11.1,0.53,70,0.0
2025-11-03T23:00,9.1,4.0,8.3,71,360,0.00,4.1,0.00,0.212,0.213,0.220,8.0,10.6,0.33,91,0.0
2025-11-04T00:00,8.6,3.7,8.6,75,11,0.00,4.4,0.00,0.199,0.201,0.208,7.3,10.5,0.28,93,0.0
2025-11-04T01:00,7.8,4.2,8.6,77,20,0.00,4.0,0.00,0.200,0.201,0.208,6.4,10.0,0.24,6,0.0
2025-11-04T02:00,7.1,4.6,9.4,78,18,0.00,3.5,0.00,0.200,0.202,0.208,6.0,9.5,0.22,18,0.0
2025-11-04T03:00,6.7,4.0,9.7,79,27,0.00,3.3,0.00,0.201,0.202,0.209,5.5,9.1,0.21,76,0.0
2025-11-04T04:00,6.3,4.2,9.7,79,31,0.00,2.9,0.00,0.201,0.202,0.209,5.4,8.7,0.20,93,0.0
2025-11-04T05:00,6.3,4.5,9.7,78,29,0.00,2.7,0.00,0.202,0.203,0.209,5.5,8.5,0.21,100,0.0
2025-11-04T06:00,6.2,3.9,9.4,81,34,0.00,3.2,0.00,0.202,0.203,0.209,5.6,8.3,0.18,100,0.0
2025-11-04T07:00,6.2,3.9,8.6,81,34,0.01,3.1,0.00,0.202,0.204,0.210,5.4,8.2,0.18,100,1.0
2025-11-04T08:00,7.0,3.8,9.0,78,41,0.02,3.4,0.00,0.203,0.204,0.210,8.0,8.3,0.22,100,64.0
2025-11-04T09:00,9.4,3.1,10.8,72,54,0.08,4.6,0.00,0.203,0.204,0.210,12.6,9.3,0.33,96,188.0
2025-11-04T10:00,12.1,3.6,11.9,66,84,0.19,6.0,0.00,0.202,0.204,0.210,18.3,11.7,0.48,11,391.0
2025-11-04T11:00,13.9,3.9,13.7,62,112,0.26,6.7,0.00,0.200,0.204,0.210,21.0,14.3,0.60,81,509.0
2025-11-04T12:00,15.5,4.3,14.0,55,114,0.29,6.5,0.00,0.198,0.203,0.210,22.1,16.4,0.79,89,538.0
2025-11-04T13:00,16.8,5.4,16.2,51,127,0.31,6.6,0.00,0.195,0.202,0.210,23.3,17.9,0.94,9,541.0
2025-11-04T14:00,17.8,5.9,16.9,50,142,0.28,7.2,0.00,0.193,0.201,0.210,22.6,18.8,1.02,46,486.0
2025-11-04T15:00,18.8,5.0,17.6,44,159,0.21,6.3,0.00,0.192,0.200,0.210,21.1,19.6,1.22,89,339.0
2025-11-04T16:00,18.6,5.0,15.8,46,159,0.13,6.7,0.00,0.192,0.199,0.210,18.8,18.9,1.16,86,193.0
2025-11-04T17:00,18.0,2.4,14.0,48,153,0.03,6.8,0.00,0.193,0.199,0.210,15.9,17.8,1.08,100,58.0
2025-11-04T18:00,16.8,1.8,6.5,56,101,0.00,8.0,0.00,0.195,0.199,0.210,13.8,16.6,0.84,84,0.0
2025-11-04T19:00,16.1,2.9,4.7,56,30,0.00,7.3,0.00,0.196,0.199,0.210,12.4,15.3,0.80,80,0.0
2025-11-04T20:00,14.8,3.8,7.6,61,17,0.00,7.4,0.00,0.197,0.200,0.210,12.4,14.4,0.66,73,0.0
2025-11-04T21:00,13.7,4.2,9.4,64,31,0.00,7.0,0.00,0.197,0.200,0.210,11.4,13.7,0.56,61,0.0
2025-11-04T22:00,12.6,4.3,10.1,70,24,0.00,7.2,0.00,0.198,0.201,0.209,10.7,13.1,0.44,72,0.0
2025-11-04T23:00,11.8,4.7,10.8,73,32,0.00,7.1,0.00,0.198,0.201,0.209,10.3,12.6,0.37,74,0.0
2025-11-05T00:00,11.5,4.3,11.5,76,42,0.00,7.4,0.00,0.198,0.200,0.208,9.9,12.2,0.33,91,0.0
2025-11-05T01:00,11.3,4.8,11.9,76,48,0.00,7.2,0.00,0.198,0.200,0.208,10.5,12.0,0.32,100,0.0
2025-11-05T02:00,11.4,5.4,13.0,76,48,0.00,7.3,0.00,0.198,0.201,0.208,10.6,11.9,0.32,100,0.0
2025-11-05T03:00,11.4,4.9,13.0,77,54,0.00,7.5,0.00,0.199,0.201,0.208,10.4,11.9,0.31,100,0.0
2025-11-05T04:00,11.4,5.4,13.0,79,53,0.00,7.9,0.00,0.199,0.201,0.209,10.4,11.8,0.28,100,0.0
2025-11-05T05:00,11.1,5.7,13.7,81,55,0.00,7.9,0.00,0.200,0.202,0.209,9.9,11.7,0.25,99,0.0
2025-11-05T06:00,10.8,5.7,14.0,84,55,0.00,8.2,0.00,0.200,0.202,0.209,9.5,11.6,0.21,78,0.0
2025-11-05T07:00,10.9,5.3,14.8,85,62,0.00,8.4,0.00,0.201,0.202,0.209,10.1,11.3,0.20,91,1.0
2025-11-05T08:00,11.6,8.3,20.2,81,85,0.03,8.4,0.00,0.201,0.203,0.209,12.0,11.6,0.26,100,46.0
2025-11-05T09:00,12.5,7.9,22.7,78,90,0.08,8.8,0.00,0.201,0.203,0.209,14.2,12.3,0.32,99,144.0
2025-11-05T10:00,13.9,10.3,27.7,72,102,0.14,8.9,0.00,0.200,0.203,0.209,16.5,13.7,0.44,99,248.0
2025-11-05T11:00,15.8,11.3,31.0,64,121,0.22,9.0,0.00,0.199,0.203,0.209,20.1,15.1,0.65,100,380.0
2025-11-05T12:00,16.4,9.7,32.8,62,132,0.25,9.1,0.00,0.196,0.202,0.209,19.8,15.9,0.71,100,422.0
