time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-10-03T12:00,25.3,1.1,1.8,18,108,0.45,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,2.64,100,699.0
2022-10-03T13:00,26.4,0.8,5.0,18,243,0.47,0.2,0.00,NaN,NaN,NaN,NaN,NaN,2.83,21,725.0
2022-10-03T14:00,27.3,0.4,5.4,17,180,0.42,0.1,0.00,NaN,NaN,NaN,NaN,NaN,3.02,100,661.0
2022-10-03T15:00,27.9,4.1,7.2,17,195,0.38,0.6,0.00,NaN,NaN,NaN,NaN,NaN,3.12,34,541.0
2022-10-03T16:00,28.0,6.3,9.0,17,246,0.24,0.7,0.00,NaN,NaN,NaN,NaN,NaN,3.14,100,256.0
2022-10-03T17:00,27.6,9.0,11.2,18,233,0.20,1.2,0.00,NaN,NaN,NaN,NaN,NaN,3.03,100,148.0
2022-10-03T18:00,26.0,8.7,11.5,20,246,0.13,1.3,0.00,NaN,NaN,NaN,NaN,NaN,2.69,100,28.0
2022-10-03T19:00,25.1,9.0,12.6,22,254,0.11,1.9,0.00,NaN,NaN,NaN,NaN,NaN,2.49,100,0.0
2022-10-03T20:00,24.5,8.4,4.7,23,250,0.10,2.0,0.00,NaN,NaN,NaN,NaN,NaN,2.37,100,0.0
2022-10-03T21:00,23.6,5.8,4.7,24,263,0.06,1.9,0.00,NaN,NaN,NaN,NaN,NaN,2.22,100,0.0
2022-10-03T22:00,22.8,1.1,5.8,25,342,0.00,1.8,0.00,NaN,NaN,NaN,NaN,NaN,2.09,16,0.0
2022-10-03T23:00,22.5,5.1,5.8,25,8,0.05,1.5,0.00,NaN,NaN,NaN,NaN,NaN,2.05,6,0.0
2022-10-04T00:00,22.2,9.2,8.3,25,31,0.10,1.3,0.00,NaN,NaN,NaN,NaN,NaN,2.01,10,0.0
2022-10-04T01:00,21.4,8.3,6.1,25,34,0.09,0.6,0.00,NaN,NaN,NaN,NaN,NaN,1.92,47,0.0
2022-10-04T02:00,20.8,7.7,4.3,26,37,0.08,0.6,0.00,NaN,NaN,NaN,NaN,NaN,1.82,29,0.0
2022-10-04T03:00,20.4,6.8,4.0,26,25,0.07,0.3,0.00,NaN,NaN,NaN,NaN,NaN,1.78,11,0.0
2022-10-04T04:00,20.1,6.3,4.0,27,31,0.06,0.5,0.00,NaN,NaN,NaN,NaN,NaN,1.72,10,0.0
2022-10-04T05:00,19.7,6.4,3.6,28,38,0.06,0.7,0.00,NaN,NaN,NaN,NaN,NaN,1.66,6,0.0
2022-10-04T06:00,19.1,5.6,2.5,29,45,0.05,0.7,0.00,NaN,NaN,NaN,NaN,NaN,1.57,7,0.0
2022-10-04T07:00,19.4,4.3,2.2,30,66,0.05,1.3,0.00,NaN,NaN,NaN,NaN,NaN,1.58,8,24.0
2022-10-04T08:00,20.7,3.9,2.5,27,68,0.11,1.0,0.00,NaN,NaN,NaN,NaN,NaN,1.79,20,180.0
2022-10-04T09:00,22.2,3.9,1.8,25,34,0.23,1.2,0.00,NaN,NaN,NaN,NaN,NaN,2.01,8,372.0
2022-10-04T10:00,23.8,2.5,1.8,22,8,0.34,0.8,0.00,NaN,NaN,NaN,NaN,NaN,2.30,7,537.0
2022-10-04T11:00,25.3,1.5,4.0,20,225,0.42,0.7,0.00,NaN,NaN,NaN,NaN,NaN,2.58,5,659.0
2022-10-04T12:00,26.5,3.9,5.4,19,236,0.49,1.0,0.00,NaN,NaN,NaN,NaN,NaN,2.81,0,725.0
2022-10-04T13:00,27.6,5.5,6.1,17,238,0.52,0.4,0.00,NaN,NaN,NaN,NaN,NaN,3.07,0,729.0
2022-10-04T14:00,28.5,6.6,9.0,16,229,0.50,0.3,0.00,NaN,NaN,NaN,NaN,NaN,3.27,0,672.0
2022-10-04T15:00,28.8,8.0,12.2,16,234,0.43,0.5,0.00,NaN,NaN,NaN,NaN,NaN,3.33,0,556.0
2022-10-04T16:00,28.8,10.4,14.0,17,224,0.35,1.3,0.00,NaN,NaN,NaN,NaN,NaN,3.29,0,395.0
2022-10-04T17:00,28.2,13.5,13.7,18,222,0.27,1.7,0.00,NaN,NaN,NaN,NaN,NaN,3.14,0,206.0
2022-10-04T18:00,26.4,14.3,18.4,20,225,0.19,1.7,0.00,NaN,NaN,NaN,NaN,NaN,2.76,0,36.0
2022-10-04T19:00,25.4,12.5,19.1,21,229,0.15,1.5,0.00,NaN,NaN,NaN,NaN,NaN,2.57,0,0.0
2022-10-04T20:00,24.7,10.9,10.8,23,253,0.13,2.2,0.00,NaN,NaN,NaN,NaN,NaN,2.40,0,0.0
2022-10-04T21:00,24.4,7.9,14.4,22,309,0.09,1.3,0.00,NaN,NaN,NaN,NaN,NaN,2.39,0,0.0
2022-10-04T22:00,24.0,10.0,14.0,22,347,0.12,1.0,0.00,NaN,NaN,NaN,NaN,NaN,2.33,0,0.0
2022-10-04T23:00,23.2,10.7,13.3,23,14,0.12,0.9,0.00,NaN,NaN,NaN,NaN,NaN,2.19,0,0.0
2022-10-05T00:00,22.1,13.2,16.9,25,43,0.14,1.2,0.00,NaN,NaN,NaN,NaN,NaN,2.00,0,0.0
2022-10-05T01:00,21.2,12.3,19.1,26,50,0.12,0.9,0.00,NaN,NaN,NaN,NaN,NaN,1.87,0,0.0
2022-10-05T02:00,20.7,11.5,18.4,27,49,0.11,1.0,0.00,NaN,NaN,NaN,NaN,NaN,1.79,0,0.0
2022-10-05T03:00,20.2,10.7,17.6,29,50,0.10,1.6,0.00,NaN,NaN,NaN,NaN,NaN,1.68,0,0.0
2022-10-05T04:00,19.6,10.2,18.0,31,67,0.09,2.0,0.00,NaN,NaN,NaN,NaN,NaN,1.58,0,0.0
2022-10-05T05:00,19.1,8.4,16.6,32,70,0.07,2.0,0.00,NaN,NaN,NaN,NaN,NaN,1.51,0,0.0
2022-10-05T06:00,18.6,7.9,11.9,36,74,0.06,3.2,0.00,NaN,NaN,NaN,NaN,NaN,1.37,0,0.0
2022-10-05T07:00,18.3,9.2,9.7,49,101,0.07,7.4,0.00,NaN,NaN,NaN,NaN,NaN,1.08,0,23.0
2022-10-05T08:00,18.9,8.6,9.0,58,123,0.12,10.4,0.00,NaN,NaN,NaN,NaN,NaN,0.92,0,178.0
2022-10-05T09:00,20.1,7.1,4.7,54,120,0.23,10.5,0.00,NaN,NaN,NaN,NaN,NaN,1.08,0,364.0
2022-10-05T10:00,21.6,7.3,6.1,48,123,0.34,10.1,0.00,NaN,NaN,NaN,NaN,NaN,1.34,0,527.0
2022-10-05T11:00,23.2,6.2,5.4,41,126,0.43,9.2,0.00,NaN,NaN,NaN,NaN,NaN,1.68,0,646.0
2022-10-05T12:00,24.4,5.7,5.0,36,125,0.48,8.3,0.00,NaN,NaN,NaN,NaN,NaN,1.95,0,710.0
2022-10-05T13:00,25.4,3.8,5.0,32,131,0.48,7.5,0.00,NaN,NaN,NaN,NaN,NaN,2.21,0,713.0
2022-10-05T14:00,26.1,4.2,6.5,29,160,0.45,6.7,0.00,NaN,NaN,NaN,NaN,NaN,2.40,0,656.0
2022-10-05T15:00,26.7,5.1,6.1,27,172,0.38,6.2,0.00,NaN,NaN,NaN,NaN,NaN,2.56,0,542.0
2022-10-05T16:00,26.9,4.4,5.0,26,189,0.27,5.8,0.00,NaN,NaN,NaN,NaN,NaN,2.63,0,383.0
2022-10-05T17:00,26.6,4.3,5.0,26,204,0.14,5.5,0.00,NaN,NaN,NaN,NaN,NaN,2.58,0,197.0
2022-10-05T18:00,25.5,3.8,6.8,28,229,0.05,5.7,0.00,NaN,NaN,NaN,NaN,NaN,2.35,0,32.0
2022-10-05T19:00,24.9,2.9,4.0,29,240,0.02,5.7,0.00,NaN,NaN,NaN,NaN,NaN,2.24,0,0.0
2022-10-05T20:00,24.4,3.2,4.0,30,270,0.03,5.7,0.00,NaN,NaN,NaN,NaN,NaN,2.14,0,0.0
2022-10-05T21:00,23.9,4.0,7.6,31,260,0.04,5.8,0.00,NaN,NaN,NaN,NaN,NaN,2.05,0,0.0
2022-10-05T22:00,23.1,11.0,2.5,34,161,0.10,6.4,0.00,NaN,NaN,NaN,NaN,NaN,1.87,0,0.0
2022-10-05T23:00,21.1,13.9,22.0,44,143,0.10,8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.40,0,0.0
2022-10-06T00:00,20.3,11.2,14.0,48,135,0.07,9.0,0.00,NaN,NaN,NaN,NaN,NaN,1.24,0,0.0
2022-10-06T01:00,19.8,8.8,7.6,53,99,0.05,9.9,0.00,NaN,NaN,NaN,NaN,NaN,1.08,5,0.0
2022-10-06T02:00,19.2,13.4,13.0,61,85,0.06,11.5,0.00,NaN,NaN,NaN,NaN,NaN,0.87,0,0.0
2022-10-06T03:00,18.6,13.3,13.7,67,92,0.05,12.3,0.00,NaN,NaN,NaN,NaN,NaN,0.71,0,0.0
2022-10-06T04:00,18.4,10.4,9.7,67,92,0.03,12.2,0.00,NaN,NaN,NaN,NaN,NaN,0.70,0,0.0
2022-10-06T05:00,18.5,8.6,9.0,63,75,0.03,11.3,0.00,NaN,NaN,NaN,NaN,NaN,0.79,0,0.0
2022-10-06T06:00,18.4,10.0,12.6,53,52,0.05,8.7,0.00,NaN,NaN,NaN,NaN,NaN,1.00,0,0.0
2022-10-06T07:00,18.3,11.5,19.1,49,49,0.09,7.4,0.00,NaN,NaN,NaN,NaN,NaN,1.07,0,21.0
2022-10-06T08:00,18.9,13.0,22.7,49,46,0.15,8.0,0.00,NaN,NaN,NaN,NaN,NaN,1.12,5,171.0
2022-10-06T09:00,19.8,13.8,20.9,49,57,0.25,8.8,0.00,NaN,NaN,NaN,NaN,NaN,1.18,7,357.0
2022-10-06T10:00,21.1,12.2,18.4,46,71,0.35,9.0,0.00,NaN,NaN,NaN,NaN,NaN,1.35,7,519.0
2022-10-06T11:00,22.5,10.4,15.8,40,90,0.43,8.2,0.00,NaN,NaN,NaN,NaN,NaN,1.64,24,638.0
2022-10-06T12:00,23.3,9.7,13.3,37,105,0.48,7.8,0.00,NaN,NaN,NaN,NaN,NaN,1.81,8,701.0
2022-10-06T13:00,24.1,9.1,12.2,35,108,0.49,7.7,0.00,NaN,NaN,NaN,NaN,NaN,1.95,7,704.0
2022-10-06T14:00,24.7,9.0,11.9,33,106,0.46,7.4,0.00,NaN,NaN,NaN,NaN,NaN,2.09,8,646.0
2022-10-06T15:00,24.9,8.1,11.9,32,103,0.38,7.1,0.00,NaN,NaN,NaN,NaN,NaN,2.15,56,531.0
2022-10-06T16:00,25.1,7.1,10.8,30,105,0.28,6.3,0.00,NaN,NaN,NaN,NaN,NaN,2.23,69,369.0
2022-10-06T17:00,24.9,7.0,10.4,30,125,0.16,6.2,0.00,NaN,NaN,NaN,NaN,NaN,2.21,41,189.0
2022-10-06T18:00,24.2,7.7,9.0,31,152,0.10,6.0,0.00,NaN,NaN,NaN,NaN,NaN,2.09,42,29.0
2022-10-06T19:00,22.8,16.0,11.9,36,166,0.14,7.0,0.00,NaN,NaN,NaN,NaN,NaN,1.78,67,0.0
2022-10-06T20:00,21.0,16.9,19.8,48,168,0.11,9.6,0.00,NaN,NaN,NaN,NaN,NaN,1.30,100,0.0
2022-10-06T21:00,20.4,15.9,16.9,52,152,0.09,10.2,0.00,NaN,NaN,NaN,NaN,NaN,1.15,100,0.0
2022-10-06T22:00,19.5,13.3,16.6,57,131,0.07,10.7,0.00,NaN,NaN,NaN,NaN,NaN,0.97,100,0.0
2022-10-06T23:00,18.8,12.6,14.8,60,127,0.06,10.9,0.00,NaN,NaN,NaN,NaN,NaN,0.87,61,0.0
2022-10-07T00:00,18.1,10.2,14.0,63,129,0.04,11.0,0.00,NaN,NaN,NaN,NaN,NaN,0.77,40,0.0
2022-10-07T01:00,17.7,8.2,9.7,64,119,0.03,10.8,0.00,NaN,NaN,NaN,NaN,NaN,0.73,10,0.0
2022-10-07T02:00,17.4,6.4,6.8,66,106,0.02,11.0,0.00,NaN,NaN,NaN,NaN,NaN,0.68,20,0.0
2022-10-07T03:00,17.2,7.1,6.1,67,105,0.02,11.0,0.00,NaN,NaN,NaN,NaN,NaN,0.65,33,0.0
2022-10-07T04:00,16.9,7.2,6.1,69,108,0.02,11.2,0.00,NaN,NaN,NaN,NaN,NaN,0.60,66,0.0
2022-10-07T05:00,16.7,6.0,5.4,70,107,0.01,11.2,0.00,NaN,NaN,NaN,NaN,NaN,0.57,87,0.0
2022-10-07T06:00,16.4,5.4,4.7,71,110,0.01,11.1,0.00,NaN,NaN,NaN,NaN,NaN,0.54,100,0.0
2022-10-07T07:00,16.7,5.2,3.2,69,106,0.03,11.0,0.00,NaN,NaN,NaN,NaN,NaN,0.59,100,16.0
2022-10-07T08:00,17.3,5.2,4.0,66,115,0.08,10.9,0.00,NaN,NaN,NaN,NaN,NaN,0.67,100,119.0
2022-10-07T09:00,18.1,6.3,5.4,61,121,0.17,10.4,0.00,NaN,NaN,NaN,NaN,NaN,0.81,100,261.0
2022-10-07T10:00,19.2,5.9,6.1,56,133,0.27,10.2,0.00,NaN,NaN,NaN,NaN,NaN,0.98,100,445.0
2022-10-07T11:00,20.6,5.1,5.8,51,135,0.38,10.1,0.00,NaN,NaN,NaN,NaN,NaN,1.19,85,614.0
2022-10-07T12:00,21.6,1.8,3.6,46,90,0.43,9.5,0.00,NaN,NaN,NaN,NaN,NaN,1.40,41,689.0
2022-10-07T13:00,22.3,1.4,4.0,43,360,0.39,9.1,0.00,NaN,NaN,NaN,NaN,NaN,1.54,100,604.0
2022-10-07T14:00,22.8,1.1,3.6,41,360,0.32,8.8,0.00,NaN,NaN,NaN,NaN,NaN,1.64,100,488.0
2022-10-07T15:00,23.1,1.1,3.2,39,108,0.26,8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.73,100,405.0
2022-10-07T16:00,23.2,0.7,4.7,38,90,0.17,8.1,0.00,NaN,NaN,NaN,NaN,NaN,1.77,100,275.0
2022-10-07T17:00,23.1,2.4,4.7,38,153,0.09,8.0,0.00,NaN,NaN,NaN,NaN,NaN,1.76,100,141.0
2022-10-07T18:00,22.3,4.2,4.0,40,149,0.06,8.1,0.00,NaN,NaN,NaN,NaN,NaN,1.62,100,18.0
2022-10-07T19:00,22.1,4.3,4.3,40,156,0.03,7.9,0.00,NaN,NaN,NaN,NaN,NaN,1.60,100,0.0
2022-10-07T20:00,21.8,3.3,5.0,40,186,0.02,7.6,0.00,NaN,NaN,NaN,NaN,NaN,1.57,87,0.0
2022-10-07T21:00,21.3,4.5,7.2,42,241,0.03,7.9,0.00,NaN,NaN,NaN,NaN,NaN,1.47,88,0.0
2022-10-07T22:00,21.0,4.4,5.0,43,261,0.03,7.9,0.00,NaN,NaN,NaN,NaN,NaN,1.42,97,0.0
2022-10-07T23:00,20.6,1.8,4.3,44,349,0.00,7.9,0.00,NaN,NaN,NaN,NaN,NaN,1.36,44,0.0
2022-10-08T00:00,20.1,3.5,7.2,46,66,0.02,8.1,0.00,NaN,NaN,NaN,NaN,NaN,1.27,14,0.0
2022-10-08T01:00,19.7,6.6,10.1,46,77,0.04,7.7,0.00,NaN,NaN,NaN,NaN,NaN,1.24,14,0.0
2022-10-08T02:00,19.0,7.6,11.2,49,65,0.04,8.0,0.00,NaN,NaN,NaN,NaN,NaN,1.12,10,0.0
2022-10-08T03:00,18.4,9.1,11.2,51,56,0.05,8.1,0.00,NaN,NaN,NaN,NaN,NaN,1.04,5,0.0
2022-10-08T04:00,18.0,9.0,11.2,53,67,0.05,8.3,0.00,NaN,NaN,NaN,NaN,NaN,0.97,8,0.0
2022-10-08T05:00,17.6,8.8,11.9,55,71,0.04,8.5,0.00,NaN,NaN,NaN,NaN,NaN,0.91,11,0.0
2022-10-08T06:00,17.3,8.9,13.0,57,58,0.04,8.7,0.00,NaN,NaN,NaN,NaN,NaN,0.85,31,0.0
2022-10-08T07:00,17.4,10.0,15.1,57,52,0.07,8.8,0.00,NaN,NaN,NaN,NaN,NaN,0.85,13,18.0
2022-10-08T08:00,18.3,11.8,17.6,54,52,0.13,8.8,0.00,NaN,NaN,NaN,NaN,NaN,0.97,34,162.0
2022-10-08T09:00,19.2,12.3,17.3,50,58,0.23,8.5,0.00,NaN,NaN,NaN,NaN,NaN,1.11,78,336.0
2022-10-08T10:00,20.4,10.9,14.8,46,63,0.31,8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.30,100,468.0
2022-10-08T11:00,21.8,9.8,12.2,42,62,0.40,8.3,0.00,NaN,NaN,NaN,NaN,NaN,1.51,100,593.0
2022-10-08T12:00,22.9,8.8,11.2,38,55,0.46,7.8,0.00,NaN,NaN,NaN,NaN,NaN,1.73,7,687.0
2022-10-08T13:00,23.8,7.7,10.4,35,49,0.47,7.4,0.00,NaN,NaN,NaN,NaN,NaN,1.92,5,690.0
2022-10-08T14:00,24.5,6.0,9.0,32,57,0.43,6.7,0.00,NaN,NaN,NaN,NaN,NaN,2.09,5,633.0
2022-10-08T15:00,24.9,4.3,7.9,30,66,0.35,6.1,0.00,NaN,NaN,NaN,NaN,NaN,2.20,0,520.0
2022-10-08T16:00,24.9,2.4,6.8,29,27,0.23,5.7,0.00,NaN,NaN,NaN,NaN,NaN,2.24,5,363.0
2022-10-08T17:00,24.7,3.3,7.9,29,311,0.12,5.5,0.00,NaN,NaN,NaN,NaN,NaN,2.21,0,179.0
2022-10-08T18:00,23.7,5.2,7.9,30,304,0.07,5.1,0.00,NaN,NaN,NaN,NaN,NaN,2.06,5,24.0
2022-10-08T19:00,23.3,6.6,13.0,31,347,0.06,5.2,0.00,NaN,NaN,NaN,NaN,NaN,1.98,6,0.0
2022-10-08T20:00,22.8,15.4,20.5,36,37,0.13,6.9,0.00,NaN,NaN,NaN,NaN,NaN,1.77,100,0.0
2022-10-08T21:00,22.3,15.0,21.6,39,30,0.12,7.7,0.00,NaN,NaN,NaN,NaN,NaN,1.64,100,0.0
2022-10-08T22:00,21.1,13.0,18.4,44,118,0.09,8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.40,7,0.0
2022-10-08T23:00,19.1,18.6,19.8,62,158,0.08,11.6,0.00,NaN,NaN,NaN,NaN,NaN,0.84,10,0.0
2022-10-09T00:00,18.4,13.6,16.9,65,127,0.05,11.7,0.00,NaN,NaN,NaN,NaN,NaN,0.74,0,0.0
2022-10-09T01:00,18.0,9.4,12.2,65,108,0.03,11.3,0.00,NaN,NaN,NaN,NaN,NaN,0.72,5,0.0
2022-10-09T02:00,17.3,10.1,9.7,67,84,0.03,11.1,0.00,NaN,NaN,NaN,NaN,NaN,0.65,6,0.0
2022-10-09T03:00,17.0,11.1,9.0,68,77,0.03,11.1,0.00,NaN,NaN,NaN,NaN,NaN,0.62,6,0.0
2022-10-09T04:00,16.6,10.7,8.3,70,78,0.03,11.1,0.00,NaN,NaN,NaN,NaN,NaN,0.57,6,0.0
2022-10-09T05:00,16.5,10.0,6.8,71,77,0.02,11.2,0.00,NaN,NaN,NaN,NaN,NaN,0.55,6,0.0
2022-10-09T06:00,16.3,10.9,8.3,71,84,0.03,11.0,0.00,NaN,NaN,NaN,NaN,NaN,0.54,7,0.0
2022-10-09T07:00,16.2,11.0,8.3,70,71,0.05,10.7,0.00,NaN,NaN,NaN,NaN,NaN,0.55,6,16.0
2022-10-09T08:00,16.7,10.2,8.3,68,82,0.10,10.8,0.00,NaN,NaN,NaN,NaN,NaN,0.61,7,157.0
2022-10-09T09:00,17.6,9.5,7.2,66,99,0.19,11.1,0.00,NaN,NaN,NaN,NaN,NaN,0.68,6,338.0
2022-10-09T10:00,18.7,9.7,7.2,63,112,0.29,11.5,0.00,NaN,NaN,NaN,NaN,NaN,0.80,6,498.0
2022-10-09T11:00,20.0,7.4,5.8,57,104,0.37,11.2,0.00,NaN,NaN,NaN,NaN,NaN,1.00,0,616.0
2022-10-09T12:00,21.2,5.0,5.0,52,111,0.43,11.0,0.00,NaN,NaN,NaN,NaN,NaN,1.21,0,680.0
2022-10-09T13:00,22.3,2.5,4.7,48,90,0.44,10.7,0.00,NaN,NaN,NaN,NaN,NaN,1.40,0,683.0
2022-10-09T14:00,23.0,0.8,5.8,44,63,0.40,10.1,0.00,NaN,NaN,NaN,NaN,NaN,1.58,5,628.0
2022-10-09T15:00,23.5,1.8,6.8,40,217,0.32,9.1,0.00,NaN,NaN,NaN,NaN,NaN,1.74,44,514.0
2022-10-09T16:00,23.8,5.0,7.6,35,240,0.24,7.4,0.00,NaN,NaN,NaN,NaN,NaN,1.92,8,359.0
2022-10-09T17:00,23.6,6.4,7.2,34,254,0.14,6.8,0.00,NaN,NaN,NaN,NaN,NaN,1.93,5,175.0
2022-10-09T18:00,22.8,6.1,7.2,36,270,0.07,7.0,0.00,NaN,NaN,NaN,NaN,NaN,1.78,6,22.0
2022-10-09T19:00,22.3,3.9,7.6,38,292,0.03,7.3,0.00,NaN,NaN,NaN,NaN,NaN,1.67,7,0.0
2022-10-09T20:00,21.8,2.9,4.3,40,270,0.01,7.6,0.00,NaN,NaN,NaN,NaN,NaN,1.57,12,0.0
2022-10-09T21:00,21.5,3.2,4.0,41,207,0.02,7.7,0.00,NaN,NaN,NaN,NaN,NaN,1.52,100,0.0
2022-10-09T22:00,21.1,6.5,4.3,41,199,0.05,7.4,0.00,NaN,NaN,NaN,NaN,NaN,1.48,100,0.0
2022-10-09T23:00,20.7,6.9,10.1,42,231,0.05,7.3,0.00,NaN,NaN,NaN,NaN,NaN,1.42,100,0.0
2022-10-10T00:00,20.8,4.6,5.8,42,162,0.03,7.4,0.00,NaN,NaN,NaN,NaN,NaN,1.43,95,0.0
2022-10-10T01:00,20.5,9.2,9.4,42,135,0.07,7.2,0.00,NaN,NaN,NaN,NaN,NaN,1.40,100,0.0
2022-10-10T02:00,19.4,7.9,11.5,49,141,0.05,8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.15,100,0.0
2022-10-10T03:00,19.2,7.9,7.6,55,106,0.04,10.0,0.00,NaN,NaN,NaN,NaN,NaN,1.00,100,0.0
2022-10-10T04:00,18.2,6.3,8.3,63,103,0.02,11.1,0.00,NaN,NaN,NaN,NaN,NaN,0.77,100,0.0
2022-10-10T05:00,17.9,6.0,6.8,65,73,0.02,11.3,0.00,NaN,NaN,NaN,NaN,NaN,0.72,100,0.0
2022-10-10T06:00,17.9,5.7,7.6,65,72,0.01,11.3,0.00,NaN,NaN,NaN,NaN,NaN,0.72,100,0.0
2022-10-10T07:00,18.1,3.2,4.7,64,90,0.03,11.2,0.00,NaN,NaN,NaN,NaN,NaN,0.75,100,9.0
2022-10-10T08:00,18.6,7.0,8.3,61,69,0.08,10.9,0.00,NaN,NaN,NaN,NaN,NaN,0.83,100,87.0
2022-10-10T09:00,19.2,5.8,5.0,58,176,0.16,10.8,0.00,NaN,NaN,NaN,NaN,NaN,0.94,100,232.0
2022-10-10T10:00,20.5,8.7,10.1,46,218,0.25,8.5,0.00,NaN,NaN,NaN,NaN,NaN,1.30,100,347.0
2022-10-10T11:00,21.6,11.9,16.6,38,241,0.36,6.6,0.00,NaN,NaN,NaN,NaN,NaN,1.60,100,494.0
2022-10-10T12:00,21.9,11.0,15.5,38,232,0.39,6.9,0.00,NaN,NaN,NaN,NaN,NaN,1.63,100,554.0
2022-10-10T13:00,22.3,14.6,19.8,36,230,0.39,6.5,0.00,NaN,NaN,NaN,NaN,NaN,1.73,100,503.0
2022-10-10T14:00,21.0,18.1,19.4,40,229,0.27,6.9,0.00,NaN,NaN,NaN,NaN,NaN,1.50,100,234.0
2022-10-10T15:00,20.8,15.1,17.3,40,230,0.27,6.7,0.00,NaN,NaN,NaN,NaN,NaN,1.48,100,300.0
2022-10-10T16:00,21.4,13.0,13.0,38,219,0.25,6.5,0.00,NaN,NaN,NaN,NaN,NaN,1.58,100,296.0
2022-10-10T17:00,21.2,13.0,8.3,40,194,0.15,7.1,0.00,NaN,NaN,NaN,NaN,NaN,1.51,100,78.0
2022-10-10T18:00,19.2,10.2,5.0,48,172,0.09,7.9,0.00,NaN,NaN,NaN,NaN,NaN,1.16,100,10.0
2022-10-10T19:00,18.9,9.0,4.7,51,157,0.05,8.6,0.00,NaN,NaN,NaN,NaN,NaN,1.07,100,0.0
2022-10-10T20:00,18.7,6.2,2.5,52,144,0.03,8.7,0.00,NaN,NaN,NaN,NaN,NaN,1.04,100,0.0
2022-10-10T21:00,18.7,5.5,3.2,53,122,0.02,8.9,0.00,NaN,NaN,NaN,NaN,NaN,1.02,100,0.0
2022-10-10T22:00,18.8,5.9,4.7,52,104,0.03,8.8,0.00,NaN,NaN,NaN,NaN,NaN,1.04,100,0.0
2022-10-10T23:00,18.8,5.4,5.4,52,98,0.03,8.8,0.00,NaN,NaN,NaN,NaN,NaN,1.04,100,0.0
2022-10-11T00:00,18.5,2.1,4.3,53,121,0.00,8.8,0.00,NaN,NaN,NaN,NaN,NaN,1.00,96,0.0
2022-10-11T01:00,18.1,1.9,3.6,55,158,0.00,8.9,0.00,NaN,NaN,NaN,NaN,NaN,0.94,76,0.0
2022-10-11T02:00,18.0,1.8,3.2,55,191,0.00,8.8,0.00,NaN,NaN,NaN,NaN,NaN,0.93,100,0.0
2022-10-11T03:00,18.4,1.8,4.7,53,37,0.00,8.7,0.00,NaN,NaN,NaN,NaN,NaN,1.00,100,0.0
2022-10-11T04:00,18.5,5.0,6.8,53,60,0.02,8.8,0.00,NaN,NaN,NaN,NaN,NaN,1.00,100,0.0
2022-10-11T05:00,18.4,5.9,7.9,53,76,0.03,8.7,0.00,NaN,NaN,NaN,NaN,NaN,1.00,100,0.0
2022-10-11T06:00,17.9,8.3,9.4,53,56,0.04,8.2,0.00,NaN,NaN,NaN,NaN,NaN,0.97,100,0.0
2022-10-11T07:00,17.7,9.2,11.2,54,51,0.08,8.3,0.00,NaN,NaN,NaN,NaN,NaN,0.93,100,5.0
2022-10-11T08:00,17.8,10.0,11.2,53,49,0.10,8.1,0.00,NaN,NaN,NaN,NaN,NaN,0.96,100,48.0
2022-10-11T09:00,18.3,9.7,10.1,51,51,0.15,8.0,0.00,NaN,NaN,NaN,NaN,NaN,1.03,100,160.0
2022-10-11T10:00,19.4,8.8,8.6,47,55,0.25,7.8,0.00,NaN,NaN,NaN,NaN,NaN,1.20,100,359.0
2022-10-11T11:00,20.4,7.6,7.6,45,65,0.33,8.1,0.00,NaN,NaN,NaN,NaN,NaN,1.32,100,494.0
2022-10-11T12:00,21.1,6.3,6.5,44,66,0.41,8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.40,86,633.0
2022-10-11T13:00,21.8,4.9,4.7,42,73,0.42,8.3,0.00,NaN,NaN,NaN,NaN,NaN,1.52,63,659.0
2022-10-11T14:00,22.2,3.3,3.6,41,77,0.38,8.3,0.00,NaN,NaN,NaN,NaN,NaN,1.58,60,600.0
2022-10-11T15:00,22.3,1.9,2.9,40,68,0.30,8.1,0.00,NaN,NaN,NaN,NaN,NaN,1.62,92,477.0
2022-10-11T16:00,22.3,2.1,2.9,39,31,0.19,7.7,0.00,NaN,NaN,NaN,NaN,NaN,1.65,100,301.0
2022-10-11T17:00,22.2,3.1,5.4,39,21,0.09,7.6,0.00,NaN,NaN,NaN,NaN,NaN,1.64,100,141.0
2022-10-11T18:00,21.0,2.4,6.5,43,27,0.03,8.0,0.00,NaN,NaN,NaN,NaN,NaN,1.42,88,15.0
