time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-11-05T19:00,16.0,2.3,3.6,69,288,0.00,10.3,0.00,0.283,0.284,0.286,13.9,16.1,0.56,28,0.0
2024-11-05T20:00,14.8,2.6,5.0,77,326,0.00,10.8,0.00,0.283,0.284,0.286,13.0,15.3,0.39,22,0.0
2024-11-05T21:00,13.6,3.3,6.5,83,354,0.00,10.7,0.00,0.283,0.284,0.286,12.4,14.6,0.26,8,0.0
2024-11-05T22:00,12.8,3.6,7.9,86,360,0.00,10.5,0.00,0.284,0.284,0.286,11.9,14.0,0.21,39,0.0
2024-11-05T23:00,12.4,3.6,8.3,90,6,0.00,10.8,0.00,0.284,0.284,0.286,11.6,13.6,0.14,42,0.0
2024-11-06T00:00,12.4,3.6,8.6,92,6,0.00,11.1,0.00,0.283,0.283,0.285,11.6,13.5,0.12,57,0.0
2024-11-06T01:00,12.0,4.0,9.4,93,10,0.00,10.9,0.00,0.283,0.284,0.285,11.3,13.2,0.10,50,0.0
2024-11-06T02:00,12.0,4.0,10.1,92,5,0.00,10.7,0.00,0.283,0.284,0.285,11.1,12.9,0.11,47,0.0
2024-11-06T03:00,11.6,4.1,10.4,92,15,0.00,10.4,0.00,0.283,0.284,0.286,10.6,12.6,0.11,13,0.0
2024-11-06T04:00,11.4,4.2,10.4,93,20,0.00,10.3,0.00,0.283,0.284,0.286,10.4,12.3,0.09,18,0.0
2024-11-06T05:00,11.1,4.7,11.9,93,23,0.00,10.0,0.00,0.283,0.284,0.286,10.2,12.1,0.09,21,0.0
2024-11-06T06:00,10.8,4.6,12.2,93,18,0.00,9.7,0.00,0.284,0.284,0.286,9.8,11.8,0.09,17,0.0
2024-11-06T07:00,10.6,4.6,11.2,92,18,0.00,9.4,0.00,0.284,0.284,0.286,9.6,11.5,0.10,13,0.0
2024-11-06T08:00,11.2,4.5,11.9,88,14,0.02,9.2,0.00,0.284,0.284,0.286,11.8,11.6,0.16,0,71.0
2024-11-06T09:00,13.6,4.3,13.3,76,24,0.11,9.4,0.00,0.283,0.284,0.286,16.2,12.8,0.37,0,232.0
2024-11-06T10:00,15.8,5.9,16.6,66,38,0.20,9.4,0.00,0.282,0.283,0.286,20.1,14.9,0.61,0,382.0
2024-11-06T11:00,17.6,7.4,20.2,59,43,0.28,9.5,0.00,0.280,0.282,0.285,22.6,17.0,0.82,0,491.0
2024-11-06T12:00,19.0,6.5,20.2,55,56,0.32,9.7,0.00,0.278,0.281,0.285,24.5,18.9,0.99,0,548.0
2024-11-06T13:00,19.8,4.6,17.6,53,72,0.33,10.0,0.00,0.276,0.279,0.284,25.3,20.3,1.09,1,546.0
2024-11-06T14:00,20.4,4.9,14.0,50,73,0.30,9.6,0.00,0.275,0.278,0.283,24.7,21.2,1.20,0,487.0
2024-11-06T15:00,21.2,5.1,15.5,44,86,0.23,8.5,0.00,0.275,0.277,0.282,23.8,21.8,1.41,0,375.0
2024-11-06T16:00,20.7,5.8,15.5,45,90,0.14,8.3,0.00,0.275,0.277,0.282,20.6,21.1,1.34,0,222.0
2024-11-06T17:00,19.5,3.6,15.1,52,96,0.04,9.3,0.00,0.275,0.277,0.281,17.4,19.7,1.09,0,62.0
2024-11-06T18:00,18.1,1.3,7.6,57,34,0.00,9.4,0.00,0.277,0.278,0.281,15.1,17.8,0.89,0,0.0
2024-11-06T19:00,17.2,2.9,4.0,59,353,0.00,9.1,0.00,0.278,0.278,0.281,13.9,16.6,0.80,0,0.0
2024-11-06T20:00,15.3,4.0,7.9,67,355,0.00,9.2,0.00,0.278,0.279,0.281,13.2,15.6,0.57,0,0.0
2024-11-06T21:00,14.0,3.6,8.6,76,360,0.00,9.8,0.00,0.278,0.279,0.281,12.5,14.9,0.38,0,0.0
2024-11-06T22:00,13.0,3.6,8.3,82,6,0.00,10.0,0.00,0.278,0.279,0.281,11.9,14.3,0.27,0,0.0
2024-11-06T23:00,12.4,3.5,8.6,81,24,0.00,9.2,0.00,0.279,0.279,0.281,11.4,13.8,0.27,0,0.0
2024-11-07T00:00,12.5,3.1,7.9,78,54,0.00,8.8,0.00,0.272,0.273,0.275,11.2,13.5,0.32,2,0.0
2024-11-07T01:00,12.1,3.6,7.2,82,37,0.00,9.1,0.00,0.273,0.273,0.276,10.8,13.1,0.25,0,0.0
2024-11-07T02:00,11.7,3.7,7.9,86,29,0.00,9.4,0.00,0.273,0.274,0.276,10.6,12.7,0.19,0,0.0
2024-11-07T03:00,11.3,3.3,7.9,88,13,0.00,9.4,0.00,0.274,0.274,0.276,10.4,12.5,0.16,6,0.0
2024-11-07T04:00,10.9,3.3,7.2,91,13,0.00,9.5,0.00,0.274,0.275,0.277,10.1,12.2,0.12,27,0.0
2024-11-07T05:00,10.6,3.5,7.6,92,24,0.00,9.3,0.00,0.275,0.275,0.277,9.9,12.0,0.10,34,0.0
2024-11-07T06:00,10.8,3.0,7.9,91,14,0.00,9.4,0.00,0.275,0.275,0.277,10.1,11.9,0.12,70,0.0
2024-11-07T07:00,10.6,2.9,6.5,91,7,0.00,9.2,0.00,0.275,0.276,0.278,10.2,11.7,0.11,77,0.0
2024-11-07T08:00,11.1,3.0,6.8,89,14,0.02,9.3,0.00,0.275,0.276,0.278,11.9,11.9,0.15,75,44.0
2024-11-07T09:00,13.0,3.1,7.9,82,36,0.07,10.0,0.00,0.275,0.276,0.278,15.4,12.9,0.27,66,149.0
2024-11-07T10:00,14.9,4.6,13.0,74,51,0.16,10.3,0.00,0.275,0.276,0.278,19.2,14.6,0.44,59,295.0
2024-11-07T11:00,16.2,4.8,14.4,69,77,0.23,10.5,0.00,0.274,0.275,0.278,21.7,16.6,0.57,57,422.0
2024-11-07T12:00,17.3,6.6,18.0,64,112,0.27,10.4,0.00,0.272,0.274,0.278,22.6,18.4,0.71,65,474.0
2024-11-07T13:00,18.1,5.5,17.6,61,122,0.25,10.4,0.00,0.271,0.273,0.278,22.5,19.2,0.81,72,415.0
2024-11-07T14:00,18.6,5.7,15.8,58,125,0.23,10.1,0.00,0.270,0.273,0.277,22.3,19.8,0.90,46,373.0
2024-11-07T15:00,19.2,5.0,16.2,55,120,0.20,10.0,0.00,0.270,0.272,0.277,21.9,20.2,1.00,47,319.0
2024-11-07T16:00,19.0,4.8,14.4,56,132,0.12,10.0,0.00,0.270,0.272,0.276,19.5,19.7,0.97,30,201.0
2024-11-07T17:00,18.2,3.1,13.0,60,144,0.03,10.3,0.00,0.271,0.272,0.276,16.5,18.6,0.83,29,56.0
2024-11-07T18:00,16.7,1.8,7.6,67,169,0.00,10.5,0.00,0.272,0.273,0.276,14.3,16.9,0.63,24,0.0
2024-11-07T19:00,16.1,1.5,2.2,68,284,0.00,10.2,0.00,0.273,0.273,0.276,13.2,15.8,0.58,26,0.0
2024-11-07T20:00,15.1,3.5,5.0,70,336,0.00,9.7,0.00,0.273,0.274,0.276,12.5,14.9,0.52,91,0.0
2024-11-07T21:00,13.6,3.3,6.5,79,6,0.00,10.0,0.00,0.274,0.274,0.276,11.9,14.3,0.33,100,0.0
2024-11-07T22:00,12.8,3.1,7.2,84,21,0.00,10.1,0.00,0.274,0.274,0.276,11.5,13.7,0.24,100,0.0
2024-11-07T23:00,12.0,3.6,7.2,90,6,0.00,10.4,0.00,0.274,0.275,0.277,11.1,13.3,0.14,100,0.0
2024-11-08T00:00,11.8,3.6,7.2,90,37,0.00,10.2,0.00,0.272,0.272,0.274,10.8,13.0,0.14,100,0.0
2024-11-08T01:00,11.4,3.9,7.9,92,34,0.00,10.2,0.00,0.272,0.272,0.274,10.6,12.7,0.11,100,0.0
2024-11-08T02:00,11.1,4.1,8.3,93,38,0.00,10.0,0.00,0.272,0.273,0.275,10.3,12.4,0.09,97,0.0
2024-11-08T03:00,10.7,3.8,8.6,94,41,0.00,9.7,0.00,0.273,0.273,0.275,9.9,12.1,0.08,85,0.0
2024-11-08T04:00,10.3,3.8,8.6,95,41,0.00,9.5,0.00,0.273,0.273,0.275,9.5,11.7,0.06,72,0.0
2024-11-08T05:00,9.9,4.2,9.4,95,31,0.00,9.1,0.00,0.273,0.274,0.275,9.3,11.4,0.06,87,0.0
2024-11-08T06:00,10.1,3.7,9.4,95,29,0.00,9.3,0.00,0.273,0.274,0.276,9.5,11.4,0.06,98,0.0
2024-11-08T07:00,9.9,3.7,8.3,95,29,0.00,9.1,0.00,0.274,0.274,0.276,9.4,11.2,0.06,98,0.0
2024-11-08T08:00,10.3,4.0,9.4,92,27,0.02,9.1,0.00,0.274,0.274,0.276,10.9,11.3,0.10,100,42.0
2024-11-08T09:00,11.7,3.1,10.1,88,36,0.07,9.7,0.00,0.274,0.274,0.276,13.9,12.0,0.16,100,161.0
2024-11-08T10:00,13.3,5.2,14.0,80,78,0.12,9.9,0.00,0.273,0.274,0.276,16.3,13.5,0.31,100,226.0
2024-11-08T11:00,14.3,5.4,14.4,76,127,0.14,10.1,0.00,0.272,0.274,0.276,17.3,14.7,0.39,99,236.0
2024-11-08T12:00,14.9,4.2,14.8,76,160,0.16,10.7,0.00,0.271,0.273,0.276,18.6,15.6,0.41,99,287.0
2024-11-08T13:00,15.8,5.6,22.3,70,165,0.15,10.3,0.00,0.270,0.272,0.276,17.9,16.3,0.54,100,242.0
2024-11-08T14:00,16.0,5.2,14.4,69,192,0.14,10.3,0.00,0.270,0.271,0.275,18.8,16.7,0.56,100,216.0
2024-11-08T15:00,16.4,4.5,15.8,69,166,0.13,10.7,0.00,0.269,0.271,0.275,19.0,17.1,0.58,88,224.0
2024-11-08T16:00,16.3,4.1,13.3,70,195,0.09,10.8,0.00,0.269,0.270,0.274,16.9,17.0,0.56,57,173.0
2024-11-08T17:00,15.7,3.9,11.9,74,202,0.02,11.0,0.00,0.269,0.271,0.274,14.3,16.2,0.46,38,52.0
2024-11-08T18:00,14.7,2.5,8.3,78,188,0.00,10.9,0.00,0.270,0.271,0.274,12.8,15.1,0.37,0,0.0
2024-11-08T19:00,14.0,2.3,4.7,81,231,0.00,10.8,0.00,0.271,0.272,0.274,11.8,14.2,0.30,0,0.0
2024-11-08T20:00,13.3,2.6,5.0,84,236,0.00,10.6,0.00,0.272,0.272,0.274,11.1,13.4,0.24,37,0.0
2024-11-08T21:00,12.7,2.3,5.0,87,231,0.00,10.6,0.00,0.272,0.272,0.274,10.7,12.9,0.19,32,0.0
2024-11-08T22:00,12.3,1.8,4.7,89,233,0.00,10.5,0.00,0.272,0.273,0.274,10.1,12.4,0.16,8,0.0
2024-11-08T23:00,11.8,2.2,3.6,90,270,0.00,10.2,0.00,0.272,0.273,0.275,9.7,11.9,0.14,14,0.0
2024-11-09T00:00,11.4,1.5,4.0,92,284,0.00,10.1,0.00,0.273,0.273,0.275,9.4,11.6,0.11,11,0.0
2024-11-09T01:00,11.0,0.0,3.6,94,270,0.00,10.1,0.00,0.273,0.274,0.275,9.0,11.2,0.08,19,0.0
2024-11-09T02:00,10.7,0.8,1.4,95,27,0.00,9.9,0.00,0.273,0.274,0.275,8.6,10.9,0.06,25,0.0
2024-11-09T03:00,10.5,2.2,2.9,96,9,0.00,9.9,0.00,0.273,0.274,0.275,8.6,10.7,0.05,28,0.0
2024-11-09T04:00,10.0,3.2,4.7,98,27,0.00,9.7,0.00,0.274,0.274,0.275,8.5,10.5,0.02,94,0.0
2024-11-09T05:00,9.5,2.6,5.4,100,34,0.00,9.5,0.00,0.274,0.274,0.276,8.7,10.4,0.00,100,0.0
2024-11-09T06:00,8.9,2.2,5.4,100,9,0.00,8.9,0.00,0.274,0.274,0.276,9.2,10.5,0.00,99,0.0
2024-11-09T07:00,8.5,2.3,5.8,100,18,0.00,8.5,0.00,0.274,0.274,0.276,9.3,10.5,0.00,100,0.0
2024-11-09T08:00,8.9,2.9,8.3,100,30,0.01,8.9,0.00,0.274,0.274,0.276,10.6,10.7,0.00,100,34.0
2024-11-09T09:00,9.7,2.1,7.6,100,59,0.05,9.7,0.00,0.274,0.274,0.276,12.6,11.5,0.00,100,106.0
2024-11-09T10:00,11.5,3.2,10.1,92,63,0.09,10.2,0.00,0.273,0.274,0.276,15.1,12.6,0.11,94,189.0
2024-11-09T11:00,13.0,3.1,10.1,83,45,0.15,10.2,0.00,0.272,0.274,0.276,17.5,14.0,0.26,100,279.0
2024-11-09T12:00,14.7,4.2,14.8,74,31,0.21,10.1,0.00,0.271,0.273,0.276,19.7,15.3,0.44,97,381.0
2024-11-09T13:00,16.0,2.1,12.2,69,59,0.25,10.3,0.00,0.269,0.272,0.275,21.3,17.0,0.56,72,440.0
2024-11-09T14:00,16.8,1.9,9.0,66,202,0.23,10.4,0.00,0.268,0.270,0.275,20.6,17.8,0.65,39,413.0
2024-11-09T15:00,17.6,3.1,8.6,59,201,0.19,9.5,0.00,0.267,0.270,0.274,20.4,18.4,0.83,59,339.0
2024-11-09T16:00,17.5,4.2,10.1,59,200,0.11,9.4,0.00,0.267,0.269,0.274,17.9,18.1,0.82,27,184.0
2024-11-09T17:00,16.8,2.6,10.1,64,196,0.02,10.0,0.00,0.268,0.269,0.273,15.0,17.0,0.69,32,51.0
2024-11-09T18:00,15.7,1.1,3.6,67,90,0.00,9.6,0.00,0.269,0.270,0.273,13.3,15.6,0.59,50,0.0
2024-11-09T19:00,14.7,2.9,5.4,69,7,0.00,9.1,0.00,0.270,0.271,0.273,12.5,14.7,0.52,34,0.0
2024-11-09T20:00,13.3,3.3,7.2,81,6,0.00,10.1,0.00,0.270,0.271,0.273,11.6,13.9,0.29,20,0.0
2024-11-09T21:00,11.9,3.3,8.3,87,13,0.00,9.8,0.00,0.271,0.271,0.273,10.5,13.0,0.18,20,0.0
2024-11-09T22:00,11.3,3.0,6.8,87,346,0.00,9.2,0.00,0.271,0.272,0.273,9.9,12.4,0.17,29,0.0
2024-11-09T23:00,10.5,3.0,6.5,88,346,0.00,8.6,0.00,0.271,0.272,0.274,9.2,11.8,0.15,7,0.0
2024-11-10T00:00,9.7,3.0,6.8,93,346,0.00,8.6,0.00,0.267,0.267,0.269,8.7,11.3,0.08,27,0.0
2024-11-10T01:00,9.3,2.5,5.8,94,8,0.00,8.3,0.00,0.267,0.267,0.269,8.2,10.9,0.07,26,0.0
2024-11-10T02:00,9.1,3.6,6.1,91,360,0.00,7.7,0.00,0.267,0.268,0.270,7.9,10.4,0.10,17,0.0
2024-11-10T03:00,9.1,2.5,6.8,90,360,0.00,7.5,0.00,0.268,0.268,0.270,7.6,10.1,0.12,48,0.0
2024-11-10T04:00,8.8,3.1,5.0,88,36,0.00,6.9,0.00,0.268,0.268,0.270,7.3,9.8,0.14,52,0.0
2024-11-10T05:00,8.4,3.1,6.1,86,36,0.00,6.2,0.00,0.268,0.269,0.271,7.1,9.6,0.15,71,0.0
2024-11-10T06:00,8.0,2.6,6.5,87,56,0.00,6.0,0.00,0.269,0.269,0.271,7.0,9.3,0.14,36,0.0
2024-11-10T07:00,8.0,3.0,4.3,88,14,0.00,6.1,0.00,0.269,0.269,0.271,6.7,9.1,0.13,0,0.0
2024-11-10T08:00,8.0,2.9,6.1,90,60,0.01,6.4,0.00,0.269,0.270,0.271,8.7,9.1,0.11,0,60.0
2024-11-10T09:00,10.2,1.3,6.8,83,34,0.08,7.4,0.00,0.269,0.270,0.271,13.2,10.3,0.21,38,213.0
2024-11-10T10:00,12.7,0.4,5.0,67,360,0.17,6.7,0.00,0.268,0.269,0.271,17.0,12.3,0.49,13,352.0
2024-11-10T11:00,14.6,1.4,5.0,62,270,0.22,7.4,0.00,0.266,0.268,0.271,18.7,14.3,0.63,59,413.0
2024-11-10T12:00,16.3,1.8,9.4,58,233,0.25,8.0,0.00,0.265,0.267,0.271,21.4,16.2,0.78,50,450.0
2024-11-10T13:00,17.2,4.1,12.6,57,255,0.23,8.6,0.00,0.263,0.266,0.271,21.3,17.6,0.84,94,396.0
2024-11-10T14:00,18.0,3.6,12.2,54,276,0.22,8.5,0.00,0.262,0.265,0.270,21.5,18.2,0.95,97,367.0
2024-11-10T15:00,18.5,3.8,14.0,53,287,0.16,8.7,0.00,0.262,0.264,0.270,19.7,18.7,1.00,87,247.0
2024-11-10T16:00,18.0,2.6,10.4,56,344,0.08,9.1,0.00,0.262,0.264,0.269,17.8,18.0,0.91,88,127.0
2024-11-10T17:00,17.2,4.1,9.0,63,15,0.03,10.1,0.00,0.263,0.264,0.269,15.6,17.0,0.73,87,31.0
2024-11-10T18:00,16.2,3.3,10.4,70,13,0.00,10.7,0.00,0.264,0.265,0.269,15.0,16.1,0.55,94,0.0
2024-11-10T19:00,15.5,2.9,7.9,73,30,0.00,10.6,0.00,0.264,0.265,0.269,14.2,15.4,0.47,84,0.0
2024-11-10T20:00,14.6,3.6,8.3,74,6,0.00,10.0,0.00,0.265,0.266,0.269,12.8,14.7,0.43,54,0.0
2024-11-10T21:00,13.9,4.5,10.8,75,29,0.00,9.5,0.00,0.265,0.266,0.269,12.5,14.2,0.40,77,0.0
2024-11-10T22:00,13.5,4.8,11.5,72,27,0.00,8.5,0.00,0.266,0.266,0.269,11.6,13.6,0.43,5,0.0
2024-11-10T23:00,12.9,4.5,10.8,73,29,0.00,8.1,0.00,0.266,0.267,0.269,11.2,13.1,0.40,70,0.0
2024-11-11T00:00,12.3,3.6,10.1,77,6,0.00,8.4,0.00,0.265,0.265,0.268,10.9,12.7,0.33,60,0.0
2024-11-11T01:00,11.8,3.0,8.6,82,346,0.00,8.8,0.00,0.265,0.266,0.268,10.9,12.5,0.25,69,0.0
2024-11-11T02:00,11.2,3.3,8.3,88,13,0.00,9.2,0.00,0.265,0.266,0.268,10.4,12.2,0.16,65,0.0
2024-11-11T03:00,10.8,3.2,7.9,88,360,0.00,8.9,0.00,0.266,0.266,0.268,9.7,11.8,0.16,55,0.0
2024-11-11T04:00,10.1,4.0,9.7,91,10,0.00,8.7,0.00,0.266,0.267,0.268,9.3,11.4,0.11,49,0.0
2024-11-11T05:00,9.6,3.8,10.1,92,343,0.00,8.3,0.00,0.266,0.267,0.269,8.7,11.1,0.10,13,0.0
2024-11-11T06:00,9.0,3.4,10.4,94,342,0.00,8.0,0.00,0.267,0.267,0.269,8.2,10.7,0.07,24,0.0
2024-11-11T07:00,8.4,3.6,8.6,95,360,0.00,7.7,0.00,0.267,0.267,0.269,7.7,10.3,0.06,32,0.0
2024-11-11T08:00,8.6,3.8,9.7,93,17,0.01,7.5,0.00,0.267,0.268,0.269,9.5,10.1,0.08,33,57.0
2024-11-11T09:00,11.5,2.2,9.4,81,360,0.09,8.3,0.00,0.267,0.268,0.269,14.5,11.4,0.26,47,211.0
2024-11-11T10:00,13.9,3.8,10.8,68,41,0.16,8.1,0.00,0.266,0.267,0.269,18.4,13.3,0.51,53,328.0
2024-11-11T11:00,15.5,5.2,14.0,60,56,0.22,7.8,0.00,0.265,0.267,0.269,20.5,15.3,0.71,53,406.0
2024-11-11T12:00,17.0,10.4,20.2,51,56,0.27,6.8,0.00,0.263,0.266,0.269,21.5,17.2,0.95,39,455.0
2024-11-11T13:00,17.6,13.5,32.4,49,48,0.28,6.7,0.00,0.262,0.265,0.269,20.9,18.0,1.02,46,437.0
2024-11-11T14:00,18.0,14.3,34.2,46,51,0.26,6.2,0.00,0.261,0.264,0.268,20.1,18.3,1.11,57,371.0
2024-11-11T15:00,18.1,13.2,35.6,43,55,0.23,5.3,0.00,0.261,0.263,0.268,19.6,18.5,1.19,45,311.0
2024-11-11T16:00,17.6,12.0,32.8,44,51,0.15,5.2,0.00,0.261,0.263,0.267,17.2,17.9,1.13,57,174.0
2024-11-11T17:00,16.3,9.2,28.8,47,69,0.07,5.0,0.00,0.261,0.263,0.267,14.6,16.9,0.98,44,44.0
2024-11-11T18:00,14.8,8.7,21.6,48,60,0.05,3.9,0.00,0.262,0.263,0.267,12.9,15.5,0.87,40,0.0
2024-11-11T19:00,13.6,10.2,23.8,54,42,0.04,4.4,0.00,0.262,0.263,0.267,12.1,14.6,0.72,33,0.0
2024-11-11T20:00,12.4,11.5,26.3,57,44,0.04,4.1,0.00,0.263,0.264,0.267,11.2,13.8,0.62,14,0.0
2024-11-11T21:00,11.4,11.6,29.5,59,54,0.04,3.7,0.00,0.263,0.264,0.267,10.3,13.0,0.55,2,0.0
2024-11-11T22:00,10.5,11.1,28.1,63,54,0.03,3.8,0.00,0.263,0.264,0.267,9.6,12.4,0.47,0,0.0
2024-11-11T23:00,9.9,11.0,27.0,64,49,0.03,3.4,0.00,0.263,0.264,0.267,8.9,11.8,0.44,0,0.0
2024-11-12T00:00,9.5,11.8,27.7,64,50,0.03,3.0,0.00,0.263,0.264,0.266,8.6,11.4,0.43,0,0.0
2024-11-12T01:00,9.1,10.9,27.0,65,44,0.03,2.9,0.00,0.263,0.264,0.267,8.2,10.9,0.41,4,0.0
2024-11-12T02:00,8.9,10.0,25.9,65,38,0.02,2.6,0.00,0.263,0.264,0.267,7.9,10.5,0.40,2,0.0
2024-11-12T03:00,8.2,7.3,24.1,70,33,0.01,3.1,0.00,0.264,0.264,0.267,7.3,10.1,0.33,0,0.0
2024-11-12T04:00,7.6,5.5,18.7,73,23,0.00,3.1,0.00,0.264,0.265,0.267,6.8,9.7,0.28,0,0.0
2024-11-12T05:00,7.0,4.3,14.0,78,5,0.00,3.4,0.00,0.264,0.265,0.267,6.2,9.3,0.22,0,0.0
2024-11-12T06:00,6.1,3.7,11.5,85,349,0.00,3.7,0.00,0.265,0.265,0.267,5.5,8.8,0.14,2,0.0
2024-11-12T07:00,5.5,3.6,10.1,89,354,0.00,3.8,0.00,0.265,0.265,0.267,5.0,8.3,0.10,18,0.0
2024-11-12T08:00,5.6,3.6,10.1,88,360,0.01,3.8,0.00,0.265,0.266,0.267,6.8,8.1,0.11,19,56.0
2024-11-12T09:00,8.7,2.9,10.4,74,353,0.08,4.3,0.00,0.265,0.266,0.267,12.0,9.3,0.29,0,213.0
2024-11-12T10:00,11.1,3.4,11.5,61,18,0.16,3.8,0.00,0.264,0.265,0.268,16.2,11.2,0.51,98,357.0
2024-11-12T11:00,12.9,2.9,11.2,52,7,0.23,3.3,0.00,0.263,0.265,0.267,19.1,13.5,0.72,98,460.0
2024-11-12T12:00,14.0,1.9,10.4,47,338,0.24,2.8,0.00,0.262,0.264,0.267,18.8,15.0,0.85,100,451.0
2024-11-12T13:00,14.6,5.6,16.2,47,345,0.24,3.4,0.00,0.262,0.263,0.267,18.8,16.2,0.88,100,425.0
2024-11-12T14:00,15.5,5.6,17.6,45,15,0.20,3.6,0.00,0.261,0.263,0.267,18.6,16.5,0.97,100,323.0
2024-11-12T15:00,15.3,15.8,42.8,43,12,0.18,2.8,0.00,0.261,0.263,0.266,15.5,16.2,0.99,100,178.0
2024-11-12T16:00,13.8,17.4,44.3,41,6,0.15,0.7,0.00,0.261,0.262,0.266,13.6,15.3,0.93,52,117.0
2024-11-12T17:00,12.0,16.5,44.3,44,11,0.10,0.1,0.00,0.261,0.262,0.266,11.1,14.1,0.79,100,42.0
2024-11-12T18:00,10.6,14.1,41.8,44,13,0.07,-1.2,0.00,0.261,0.263,0.266,9.5,12.8,0.72,5,0.0
2024-11-12T19:00,9.2,14.2,37.1,47,16,0.06,-1.5,0.00,0.262,0.263,0.266,8.4,11.7,0.62,13,0.0
2024-11-12T20:00,8.2,11.3,35.3,51,31,0.04,-1.4,0.00,0.262,0.263,0.266,7.4,10.8,0.53,5,0.0
2024-11-12T21:00,7.2,8.0,28.4,51,54,0.03,-2.3,0.00,0.262,0.263,0.266,6.3,10.0,0.50,1,0.0
2024-11-12T22:00,6.4,6.5,20.2,52,56,0.02,-2.8,0.00,0.262,0.263,0.266,5.7,9.2,0.46,93,0.0
2024-11-12T23:00,5.8,6.0,16.9,55,65,0.02,-2.5,0.00,0.263,0.263,0.266,5.4,8.6,0.42,96,0.0
2024-11-13T00:00,5.9,6.6,17.6,57,45,0.02,-2.0,0.00,0.261,0.262,0.265,5.5,8.3,0.40,100,0.0
2024-11-13T01:00,5.4,5.1,16.6,60,39,0.01,-1.7,0.00,0.262,0.262,0.265,5.0,8.0,0.36,100,0.0
2024-11-13T02:00,5.1,6.6,16.6,62,41,0.01,-1.6,0.00,0.262,0.263,0.265,4.6,7.6,0.33,92,0.0
2024-11-13T03:00,4.9,8.0,19.1,62,36,0.02,-1.8,0.00,0.262,0.263,0.265,4.9,7.3,0.33,83,0.0
2024-11-13T04:00,4.9,11.2,27.7,64,40,0.02,-1.3,0.00,0.262,0.263,0.265,4.5,7.2,0.31,71,0.0
2024-11-13T05:00,4.7,13.5,32.8,68,44,0.02,-0.7,0.00,0.263,0.263,0.265,4.3,6.9,0.27,100,0.0
2024-11-13T06:00,4.7,12.8,33.1,69,40,0.02,-0.5,0.00,0.263,0.263,0.265,5.0,6.8,0.27,100,0.0
2024-11-13T07:00,4.9,12.8,31.3,72,38,0.02,0.3,0.00,0.267,0.265,0.266,5.0,6.9,0.24,100,0.0
2024-11-13T08:00,5.4,13.5,32.8,70,34,0.04,0.3,0.00,0.265,0.265,0.266,5.9,7.0,0.27,100,32.0
2024-11-13T09:00,6.2,15.1,40.0,69,40,0.07,0.9,0.00,0.265,0.265,0.266,7.7,7.5,0.29,75,106.0
2024-11-13T10:00,7.3,17.1,43.2,64,48,0.11,0.9,0.00,0.265,0.265,0.266,9.2,8.5,0.37,97,217.0
2024-11-13T11:00,7.3,17.1,45.4,70,42,0.09,2.2,0.50,0.281,0.271,0.267,7.7,8.9,0.31,100,153.0
2024-11-13T12:00,7.9,14.3,43.6,69,51,0.08,2.6,0.70,0.301,0.288,0.270,8.1,8.9,0.33,100,103.0
2024-11-13T13:00,7.7,14.9,38.9,71,58,0.07,2.8,2.70,0.367,0.352,0.294,7.9,8.8,0.31,100,80.0
2024-11-13T14:00,7.5,16.3,43.6,73,43,0.07,2.9,1.80,0.346,0.343,0.321,7.8,8.7,0.28,100,70.0
2024-11-13T15:00,6.9,18.1,49.3,76,44,0.06,2.9,0.30,0.325,0.324,0.316,7.1,8.3,0.24,88,73.0
2024-11-13T16:00,7.7,16.7,47.5,70,53,0.07,2.6,0.00,0.315,0.316,0.313,7.9,8.6,0.32,100,96.0
2024-11-13T17:00,7.8,15.3,44.3,72,49,0.05,3.1,0.00,0.310,0.311,0.310,7.6,8.6,0.30,100,14.0
2024-11-13T18:00,7.9,13.8,39.2,77,47,0.02,4.1,0.30,0.312,0.311,0.308,7.5,8.5,0.25,100,0.0
2024-11-13T19:00,7.9,13.7,35.6,79,45,0.01,4.4,0.50,0.323,0.318,0.308,7.5,8.5,0.22,100,0.0
2024-11-13T20:00,7.8,13.6,35.6,80,40,0.01,4.5,0.40,0.322,0.318,0.310,7.5,8.5,0.21,100,0.0
2024-11-13T21:00,8.0,11.5,35.3,80,41,0.01,4.8,0.30,0.319,0.317,0.310,7.7,8.6,0.22,99,0.0
2024-11-13T22:00,8.1,10.0,30.2,81,41,0.01,5.0,0.10,0.314,0.314,0.310,7.8,8.5,0.21,97,0.0
2024-11-13T23:00,8.5,7.7,26.6,80,37,0.00,5.2,0.00,0.311,0.311,0.309,8.0,8.6,0.22,97,0.0
2024-11-14T00:00,9.1,8.2,20.2,77,41,0.01,5.2,0.00,0.307,0.307,0.306,8.6,9.0,0.27,88,0.0
2024-11-14T01:00,9.1,7.9,21.6,77,39,0.01,5.3,0.00,0.304,0.305,0.305,8.4,9.0,0.27,94,0.0
