fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2024-09-28,3923.0,3923.0,Gramíneas,0.0,2024.0,12.045833333333334,21.554166666666664,39.75,69.0,272.25,0.10125,6.375,0.0125,13.970833333333331,0.3020416666666666,0.4504166666666667,27.08333333333333,137.20833333333334,0.1,0.2,,,3.0,21.0,26.0,57.0,10.0,5.0,4.0,1.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-29,3924.0,3924.0,Gramíneas,0.0,2024.0,9.5625,10.833333333333334,20.454166666666666,72.70833333333333,232.625,0.07375,4.595833333333333,0.0,11.479166666666666,0.2857916666666666,0.3641666666666667,26.625,133.33333333333334,0.1,0.3,,,5.0,25.0,33.0,55.0,19.0,8.0,5.0,1.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-30,3925.0,3925.0,Gramíneas,0.0,2024.0,10.3625,20.104166666666668,35.604166666666664,66.125,113.79166666666669,0.1025,3.9375,0.0,10.929166666666667,0.2793333333333333,0.4737499999999999,66.20833333333333,128.16666666666666,0.3,0.4,,,19.0,58.0,86.0,47.0,27.0,10.0,5.0,7.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-01,3926.0,3926.0,Gramíneas,1.0,2024.0,10.270833333333334,18.341666666666665,33.475,83.16666666666667,108.625,0.0433333333333333,7.475,0.5375,10.620833333333334,0.3242083333333334,0.2079166666666666,97.95833333333331,49.75,0.2,0.4,,,15.0,55.0,79.0,39.0,37.0,14.0,5.0,9.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-02,3927.0,3927.0,Gramíneas,2.0,2024.0,9.6625,13.258333333333333,24.14583333333333,89.25,126.45833333333331,0.03,7.962499999999999,0.2083333333333333,10.279166666666669,0.3736666666666666,0.1316666666666666,96.70833333333331,54.16666666666666,0.1,0.3,,,10.0,25.0,39.0,33.0,22.0,10.0,5.0,2.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-03,3928.0,3928.0,Gramíneas,0.0,2024.0,11.075,16.3875,29.775,86.54166666666667,263.625,0.0483333333333333,8.854166666666666,0.1833333333333333,11.316666666666668,0.3603333333333333,0.1883333333333333,73.0,84.45833333333333,0.1,0.2,,,4.0,21.0,27.0,59.0,9.0,5.0,5.0,2.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-04,3929.0,3929.0,Gramíneas,1.0,2024.0,11.270833333333334,16.395833333333332,29.891666666666666,82.41666666666667,17.041666666666668,0.0625,8.216666666666667,0.0333333333333333,11.7,0.34375,0.2579166666666666,53.5,109.0,0.1,0.3,,,7.0,34.0,45.0,47.0,17.0,8.0,5.0,2.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-05,3930.0,3930.0,Gramíneas,1.0,2024.0,10.854166666666666,9.516666666666667,18.0375,80.20833333333333,61.75,0.0579166666666666,7.345833333333334,0.0041666666666666,11.391666666666666,0.3274166666666667,0.2858333333333333,75.83333333333333,100.54166666666669,0.1,0.3,,,6.0,27.0,36.0,42.0,21.0,11.0,5.0,1.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-06,3931.0,3931.0,Gramíneas,1.0,2024.0,9.2375,8.495833333333334,16.224999999999998,81.25,111.33333333333331,0.04625,6.05,0.0,10.2375,0.3180833333333333,0.2395833333333333,66.66666666666667,77.58333333333333,0.1,0.2,,,5.0,12.0,20.0,25.0,65.0,29.0,5.0,0.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-07,3932.0,3932.0,Gramíneas,1.0,2024.0,11.166666666666666,11.045833333333334,20.72083333333333,88.375,156.20833333333334,0.04125,9.208333333333334,0.0041666666666666,10.883333333333333,0.3142083333333333,0.1754166666666666,69.54166666666667,72.29166666666667,0.1,0.2,,,,,,26.0,,,,2.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-08,3933.0,3933.0,Gramíneas,0.0,2024.0,15.375,10.070833333333336,18.654166666666665,89.91666666666667,184.0,0.0620833333333333,13.629166666666668,0.3583333333333333,14.229166666666666,0.333,0.20875,83.375,109.04166666666669,0.1,0.2,,,6.0,22.0,32.0,45.0,20.0,13.0,1.0,1.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-09,3934.0,3934.0,Gramíneas,2.0,2024.0,16.191666666666666,16.183333333333334,30.27083333333333,80.95833333333333,198.66666666666663,0.08,12.758333333333333,0.225,15.2375,0.3771666666666666,0.3775,90.5,104.41666666666669,0.1,0.2,,,5.0,20.0,28.0,46.0,20.0,14.0,1.0,0.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-10,3935.0,3935.0,Gramíneas,0.0,2024.0,14.879166666666668,23.775,42.62916666666667,75.54166666666667,230.0833333333333,0.08125,10.554166666666667,0.1125,14.616666666666667,0.3675416666666666,0.4304166666666666,60.04166666666666,75.91666666666667,0.1,0.3,,,5.0,27.0,35.0,55.0,20.0,12.0,1.0,1.7,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-11,3936.0,3936.0,Gramíneas,1.0,2024.0,8.695833333333333,12.070833333333333,22.4,77.83333333333333,267.125,0.06,4.845833333333333,0.0083333333333333,10.883333333333333,0.3462083333333333,0.2716666666666666,19.541666666666668,113.95833333333331,0.1,0.3,,,8.0,37.0,50.0,37.0,26.0,16.0,1.0,4.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-12,3937.0,3937.0,Gramíneas,0.0,2024.0,8.733333333333333,14.0375,25.075,73.33333333333333,155.875,0.0779166666666666,3.8541666666666665,0.0,9.241666666666667,0.33225,0.3541666666666667,54.29166666666666,112.08333333333331,0.1,0.2,,,5.0,24.0,32.0,30.0,18.0,18.0,1.0,1.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-13,3938.0,3938.0,Gramíneas,1.0,2024.0,10.241666666666667,27.775,50.21666666666667,75.70833333333333,247.41666666666663,0.0716666666666666,6.054166666666667,0.1541666666666666,10.2375,0.3445416666666667,0.3075,64.79166666666667,94.54166666666669,0.1,0.3,,,6.0,31.0,40.0,30.0,25.0,20.0,1.0,2.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-14,3939.0,3939.0,Gramíneas,1.0,2024.0,9.129166666666666,14.5125,27.266666666666666,77.45833333333333,274.75,0.05125,5.308333333333334,0.0249999999999999,9.8375,0.3299166666666667,0.2704166666666667,81.83333333333333,73.54166666666667,0.1,0.3,,,12.0,43.0,61.0,15.0,54.0,27.0,1.0,5.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-15,3940.0,3940.0,Gramíneas,0.0,2024.0,7.85,7.283333333333334,14.0875,81.5,213.04166666666663,0.0520833333333333,4.65,0.0,9.275,0.3257083333333333,0.2229166666666666,25.416666666666668,111.875,0.1,0.2,,,5.0,23.0,31.0,43.0,50.0,31.0,1.0,1.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-16,3941.0,3941.0,Gramíneas,1.0,2024.0,9.075,22.04583333333333,38.65,77.33333333333333,113.75,0.07125,5.166666666666667,0.0,8.958333333333334,0.3210833333333333,0.2904166666666666,51.833333333333336,121.41666666666669,0.1,0.2,,,6.0,20.0,29.0,44.0,22.0,22.0,2.0,1.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-17,3942.0,3942.0,Gramíneas,1.0,2024.0,11.933333333333332,18.3625,32.95,73.08333333333333,134.66666666666666,0.0779166666666666,7.175,0.0,10.9125,0.3074583333333333,0.3966666666666666,59.91666666666666,107.70833333333331,0.1,0.2,,,5.0,20.0,27.0,53.0,16.0,11.0,1.0,1.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-18,3943.0,3943.0,Gramíneas,1.0,2024.0,12.704166666666666,13.158333333333331,23.775,79.20833333333333,127.29166666666669,0.0645833333333333,9.05,0.0,11.958333333333334,0.2968333333333333,0.3370833333333333,80.33333333333333,107.5,0.1,0.3,,,8.0,30.0,42.0,46.0,11.0,5.0,2.0,2.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-19,3944.0,3944.0,Gramíneas,0.0,2024.0,13.775,13.658333333333331,24.641666666666666,80.91666666666667,163.04166666666666,0.0591666666666666,10.4625,0.0,12.6375,0.2915416666666666,0.3220833333333333,88.0,85.70833333333333,0.1,0.3,,,9.0,36.0,49.0,30.0,16.0,7.0,1.0,2.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-20,3945.0,3945.0,Gramíneas,1.0,2024.0,13.104166666666666,11.720833333333331,21.025,82.875,157.95833333333334,0.0533333333333333,10.095833333333331,0.0,12.908333333333331,0.28675,0.2795833333333333,91.83333333333331,81.875,0.1,0.3,,,7.0,32.0,43.0,29.0,21.0,11.0,1.0,1.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-21,3946.0,3946.0,Gramíneas,0.0,2024.0,15.441666666666668,11.975,21.8625,88.33333333333333,202.79166666666663,0.0379166666666666,13.4625,0.1291666666666666,14.175,0.3085,0.2116666666666666,96.375,46.875,0.2,0.5,,,19.0,49.0,78.0,22.0,32.0,14.0,1.0,6.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-22,3947.0,3947.0,Gramíneas,1.0,2024.0,12.6625,14.091666666666669,25.516666666666666,84.54166666666667,236.5833333333333,0.0433333333333333,10.0,0.0,12.816666666666668,0.3087916666666666,0.245,53.66666666666666,59.5,0.1,0.3,,,5.0,27.0,34.0,43.0,18.0,9.0,1.0,5.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-23,3948.0,3948.0,Gramíneas,0.0,2024.0,9.916666666666666,7.708333333333333,14.4375,89.29166666666667,224.79166666666663,0.03875,8.166666666666666,0.0,10.441666666666666,0.303,0.14875,22.25,84.08333333333333,0.1,0.3,,,6.0,31.0,40.0,38.0,16.0,6.0,1.0,3.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-24,3949.0,3949.0,Gramíneas,0.0,2024.0,9.004166666666666,13.575,23.925,90.16666666666669,113.95833333333331,0.0425,7.3625,0.0,9.4375,0.300125,0.1374999999999999,59.458333333333336,95.125,0.1,0.3,,,5.0,34.0,41.0,45.0,16.0,6.0,2.0,2.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-25,3950.0,3950.0,Gramíneas,1.0,2024.0,11.195833333333333,8.987499999999999,16.375,88.625,160.20833333333334,0.0454166666666666,9.316666666666666,0.0,10.833333333333334,0.2905,0.1745833333333333,2.5416666666666665,95.95833333333331,,0.3,,,7.0,37.0,48.0,33.0,21.0,10.0,2.0,3.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-26,3951.0,3951.0,Gramíneas,0.0,2024.0,10.7875,7.333333333333333,13.404166666666669,93.45833333333331,135.25,0.0379166666666666,9.729166666666666,0.0,10.933333333333332,0.283625,0.1058333333333333,43.54166666666666,80.08333333333333,,0.2,,,3.0,18.0,23.0,50.0,8.0,4.0,2.0,0.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-27,3952.0,3952.0,Gramíneas,1.0,2024.0,11.491666666666667,12.558333333333332,23.3125,89.83333333333333,220.41666666666663,0.0383333333333333,9.816666666666666,0.0041666666666666,11.133333333333333,0.2789166666666667,0.1541666666666666,44.625,73.58333333333333,0.1,0.2,,,2.0,15.0,18.0,51.0,7.0,4.0,2.0,0.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-28,3953.0,3953.0,Gramíneas,0.0,2024.0,11.9375,10.55,18.53333333333333,91.66666666666669,225.75,0.0258333333333333,10.570833333333333,0.025,11.1375,0.2795416666666667,0.13,90.45833333333331,37.54166666666666,0.1,0.2,,,4.0,21.0,26.0,45.0,9.0,4.0,2.0,1.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-29,3954.0,3954.0,Gramíneas,1.0,2024.0,13.029166666666669,11.466666666666669,20.375,91.625,251.625,0.0174999999999999,11.691666666666668,0.0166666666666666,12.408333333333331,0.2900833333333333,0.1266666666666666,98.875,21.45833333333333,0.1,0.2,,,4.0,21.0,26.0,45.0,10.0,4.0,,1.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-30,3955.0,3955.0,Gramíneas,0.0,2024.0,12.816666666666668,13.7,24.58333333333333,87.41666666666667,276.2916666666667,0.0304166666666666,10.716666666666669,0.0,12.5875,0.2930833333333333,0.1941666666666666,98.04166666666669,37.458333333333336,0.1,0.3,,,5.0,32.0,40.0,52.0,54.0,16.0,,2.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-10-31,3956.0,3956.0,Gramíneas,0.0,2024.0,11.579166666666666,15.7125,28.35,81.125,262.9166666666667,0.0445833333333333,8.379166666666666,0.0,11.733333333333334,0.28675,0.2679166666666666,92.04166666666669,51.79166666666666,0.1,0.3,,,9.0,34.0,47.0,37.0,131.0,30.0,,2.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-01,3957.0,3957.0,Gramíneas,0.0,2024.0,10.941666666666668,20.779166666666665,36.94583333333333,85.0,262.875,0.0354166666666666,8.4625,0.0,11.208333333333334,0.280125,0.2029166666666666,85.875,40.41666666666666,0.1,0.3,,,4.0,33.0,40.0,36.0,28.0,12.0,,2.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-02,3958.0,3958.0,Gramíneas,0.0,2024.0,7.220833333333334,10.4625,19.825,74.33333333333333,177.16666666666666,0.0420833333333333,2.754166666666667,0.0125,9.358333333333333,0.27325,0.2754166666666667,67.29166666666667,81.04166666666667,0.1,0.2,,,3.0,22.0,27.0,40.0,16.0,7.0,,0.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-03,3959.0,3959.0,Gramíneas,0.0,2024.0,4.8,9.195833333333333,16.175,84.41666666666667,238.25,0.0325,2.3000000000000003,0.0,5.708333333333333,0.260625,0.15125,85.125,80.91666666666667,0.1,0.3,,,4.0,31.0,38.0,38.0,19.0,7.0,,1.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-04,3960.0,3960.0,Gramíneas,0.0,2024.0,8.545833333333333,7.195833333333333,13.7375,90.45833333333331,208.875,0.0166666666666666,7.075,0.0,8.158333333333333,0.2620833333333333,0.10875,99.0,25.291666666666668,0.1,0.3,,,6.0,33.0,41.0,31.0,22.0,9.0,,1.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-05,3961.0,3961.0,Gramíneas,1.0,2024.0,6.941666666666666,8.541666666666666,16.004166666666666,90.58333333333331,123.20833333333331,0.0245833333333333,5.416666666666667,0.0,7.979166666666667,0.2656666666666666,0.1045833333333333,71.79166666666667,57.708333333333336,0.2,0.4,,,15.0,46.0,69.0,24.0,31.0,13.0,,5.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-06,3962.0,3962.0,Gramíneas,0.0,2024.0,4.104166666666667,3.529166666666667,8.570833333333333,95.375,186.625,0.01375,3.4250000000000003,0.0,5.945833333333333,0.26775,0.0404166666666666,100.0,31.08333333333333,0.2,0.4,,,16.0,42.0,67.0,28.0,32.0,13.0,,5.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-07,3963.0,3963.0,Gramíneas,0.0,2024.0,5.283333333333333,4.045833333333333,9.095833333333331,86.79166666666667,116.75,0.0145833333333333,3.2541666666666664,0.0,6.379166666666666,0.270625,0.1195833333333333,99.91666666666669,23.70833333333333,0.1,0.4,,,11.0,39.0,57.0,29.0,27.0,11.0,,3.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-08,3964.0,3964.0,Gramíneas,0.0,2024.0,4.783333333333333,14.658333333333331,26.079166666666666,84.625,97.625,0.0220833333333333,2.370833333333333,0.0,5.616666666666667,0.2779166666666667,0.1366666666666667,75.08333333333333,30.83333333333333,0.1,0.4,,,15.0,46.0,69.0,20.0,29.0,14.0,,6.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-09,3965.0,3965.0,Gramíneas,0.0,2024.0,3.4625,12.825,23.45833333333333,90.375,102.5,0.02125,1.9708333333333328,0.0,4.9125,0.2787916666666667,0.0845833333333333,76.70833333333333,59.375,0.3,0.6,,,38.0,51.0,108.0,14.0,37.0,22.0,,7.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-10,3966.0,3966.0,Gramíneas,0.0,2024.0,1.6,6.75,14.683333333333332,92.58333333333331,146.33333333333334,0.0129166666666666,0.5125000000000001,0.0,3.6125,0.2780416666666667,0.0558333333333333,99.83333333333331,34.791666666666664,0.2,0.4,,,13.0,45.0,64.0,19.0,20.0,10.0,,3.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-11,3967.0,3967.0,Gramíneas,0.0,2024.0,4.383333333333334,7.9875,15.0,89.91666666666667,145.25,0.0170833333333333,2.858333333333333,0.0166666666666666,4.6625000000000005,0.281375,0.0883333333333333,93.33333333333331,36.66666666666666,0.1,0.3,,,6.0,31.0,41.0,39.0,13.0,4.0,,3.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-12,3968.0,3968.0,Gramíneas,1.0,2024.0,3.7875,6.966666666666666,14.770833333333334,89.33333333333333,110.29166666666669,0.0129166666666666,2.183333333333333,0.0041666666666666,4.866666666666666,0.3012916666666667,0.0870833333333333,98.625,26.916666666666668,0.1,0.3,,,4.0,24.0,31.0,49.0,11.0,5.0,,1.7,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-13,3969.0,3969.0,Gramíneas,1.0,2024.0,5.108333333333333,7.5625,16.1375,91.20833333333331,285.9166666666667,0.015,3.7541666666666655,0.025,5.166666666666667,0.330625,0.0829166666666666,81.54166666666667,32.458333333333336,,,,,,,,,,,,,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-11-14,3970.0,3970.0,Gramíneas,0.0,2024.0,6.466666666666666,11.870833333333332,25.1625,89.41666666666667,261.9583333333333,0.0170833333333333,4.8125,0.0125,5.8,0.335625,0.1091666666666666,94.79166666666669,24.625,0.1,0.3,,,8.0,35.0,47.0,33.0,17.0,6.0,,3.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
